Year,Season,SampleIndex,Value,Value2,ClusterGroup
2015,spring,1160,12245.930717681627,325154.4497668651,5
2015,spring,1161,12306.138897245119,325094.24158730154,5
2015,spring,1162,12367.57061351496,325032.8098710317,5
2015,spring,1163,12426.032523237183,324974.3479613095,5
2015,spring,1164,12479.25901133242,324921.1214732143,5
2015,spring,1165,12529.432428991151,324870.9480555555,5
2015,spring,1166,12585.590038118135,324814.7904464286,5
2015,spring,1167,12633.879348634007,324766.50113591267,5
2015,spring,1168,12696.270092681625,324704.1103918651,5
2015,spring,1169,12763.709646253057,324636.6708382936,5
2015,spring,1170,12830.82569288004,324569.5547916667,5
2015,spring,1171,12904.975286134008,324495.40519841266,5
2015,spring,1172,12977.916441887977,324422.4640426587,5
2015,spring,1173,13038.932121451468,324361.44836309523,5
2015,spring,1174,13081.347498435596,324319.0329861111,5
2015,spring,1175,13120.258158157818,324280.12232638884,5
2015,spring,1176,13159.081575816548,324241.29890873015,5
2015,spring,1177,13201.109204784803,324199.2712797619,5
2015,spring,1178,13240.209641292739,324160.17084325396,5
2015,spring,1179,13280.776169070516,324119.6043154762,5
2015,spring,1180,13324.804026213373,324075.57645833335,5
2015,spring,1181,13371.098852602261,324029.2816319444,5
2015,spring,1182,13423.481620459404,323976.8988640873,5
2015,spring,1183,13481.489740499086,323918.8907440476,5
2015,spring,1184,13541.317240499087,323859.06324404763,5
2015,spring,1185,13589.658515300674,323810.72196924605,5
2015,spring,1186,13636.040464705435,323764.3400198413,5
2015,spring,1187,13691.673044070514,323708.7074404762,5
2015,spring,1188,13743.700231570514,323656.6802529762,5
2015,spring,1189,13782.71168494353,323617.6687996032,5
2015,spring,1190,13820.314933951468,323580.06555059523,5
2015,spring,1191,13856.71430399115,323543.6661805556,5
2015,spring,1192,13892.537334745119,323507.8431498016,5
2015,spring,1193,13926.774864507024,323473.60562003974,5
2015,spring,1194,13959.447438911786,323440.9330456349,5
2015,spring,1195,13993.105777205437,323407.2747073413,5
2015,spring,1196,14034.546322840357,323365.8341617064,5
2015,spring,1197,14065.738004387977,323334.6424801587,5
2015,spring,1198,14094.921719665756,323305.45876488095,5
2015,spring,1199,14041.505097641944,323358.87538690475,5
2015,spring,1200,13994.280266292739,323406.100218254,5
2015,spring,1201,13956.269765300676,323444.11071924603,5
2015,spring,1202,13921.360643276865,323479.0198412699,5
2015,spring,1203,13886.475762324484,323513.9047222222,5
2015,spring,1204,13856.06342601496,323544.31705853174,5
2015,spring,1205,13817.228733554643,323583.1517509921,5
2015,spring,1206,13810.50629803877,323589.8741865079,5
2015,spring,1207,13805.98598553877,323594.39449900796,5
2015,spring,1208,13805.271913118133,323595.1085714285,5
2015,spring,1209,13787.000266292736,323613.380218254,5
2015,spring,1210,13783.134175022897,323617.2463095238,5
2015,spring,1211,13746.348862522897,323654.0316220238,5
2015,spring,1212,13706.465618475277,323693.9148660715,5
2015,spring,1213,13663.56977522131,323736.8107093254,5
2015,spring,1214,13610.757503395911,323789.62298115075,5
2015,spring,1215,13562.437091689562,323837.9433928571,5
2015,spring,1216,13495.496927999087,323904.88355654763,5
2015,spring,1217,13433.537592681627,323966.8428918651,5
2015,spring,1218,13423.386551014959,323976.99393353175,5
2015,spring,1219,13415.966094665753,323984.41438988096,5
2015,spring,1220,13410.34305399115,323990.03743055556,5
2015,spring,1221,13403.110439903849,323997.2700446428,5
2015,spring,1222,13393.234571848294,324007.14591269835,5
2015,spring,1223,13417.439160141945,323982.94132440473,5
2015,spring,1224,13444.89764724512,323955.48283730156,5
2015,spring,1225,13472.47359962607,323927.90688492067,5
2015,spring,1226,13504.209611530832,323896.1708730158,5
2015,spring,1227,13535.6569031975,323864.7235813492,5
2015,spring,1228,13567.807161134007,323832.5733234127,5
2015,spring,1229,13604.643892284801,323795.73659226194,5
2015,spring,1230,13649.41291510226,323750.96756944444,5
2015,spring,1231,13696.696139308611,323703.6843452381,5
2015,spring,1232,13741.654378395913,323658.7261061508,5
2015,spring,1233,13767.838540102264,323632.54194444447,5
2015,spring,1234,13794.837225618136,323605.5432589286,5
2015,spring,1235,13810.593460737186,323589.7870238095,5
2015,spring,1236,13821.97339129274,323578.407093254,5
2015,spring,1237,13829.319512324484,323571.06097222224,5
2015,spring,1238,13830.696506372104,323569.6839781746,5
2015,spring,1239,13836.90969585623,323563.4707886905,5
2015,spring,1240,13851.829021253056,323548.5514632936,5
2015,spring,1241,13864.43047958639,323535.9500049603,5
2015,spring,1242,13876.526382364165,323523.85410218255,5
2015,spring,1243,13890.013902205435,323510.36658234126,5
2015,spring,1244,13898.129502403848,323502.25098214287,5
2015,spring,1245,13904.093346649881,323496.2871378968,5
2015,spring,1246,13899.781183951469,323500.59930059523,5
2015,spring,1247,13904.264745459404,323496.1157390873,5
2015,spring,1248,13910.435638316547,323489.94484623015,5
2015,spring,1249,13912.024963713371,323488.3555208333,5
2015,spring,1250,13917.073936927656,323483.30654761905,5
2015,spring,1251,13923.057751411783,323477.3227331349,5
2015,spring,1252,13930.242146253055,323470.13833829365,5
2015,spring,1253,13941.205950816548,323459.17453373014,5
2015,spring,1254,13955.999333753054,323444.38115079363,5
2015,spring,1255,13963.473763316546,323436.90672123013,5
2015,spring,1256,13973.895856570514,323426.4846279762,5
2015,spring,1257,13986.853237522895,323413.5272470238,5
2015,spring,1258,14001.275504387973,323399.10498015874,5
2015,spring,1259,14010.244839705436,323390.1356448413,5
2015,spring,1260,14017.868192880038,323382.5122916667,5
2015,spring,1261,14027.059666094323,323373.3208184524,5
2015,spring,1262,14033.612805975277,323366.7676785714,5
2015,spring,1263,14039.689462721308,323360.6910218254,5
2015,spring,1264,14044.059914110196,323356.32057043654,5
2015,spring,1265,14060.569834745118,323339.81064980157,5
2015,spring,1266,14080.755980578451,323319.6245039683,5
2015,spring,1267,14095.042265300672,323305.33821924607,5
2015,spring,1268,14100.776045062576,323299.60443948413,5
2015,spring,1269,14096.196932959403,323304.18355158734,5
2015,spring,1270,14093.34104010226,323307.0394444444,5
2015,spring,1271,14082.073678991146,323318.3068055556,5
2015,spring,1272,14072.316893276862,323328.06359126983,5
2015,spring,1273,14061.356789110196,323339.02369543654,5
2015,spring,1274,14049.283118475276,323351.0973660714,5
2015,spring,1275,14040.20002323718,323360.18046130956,5
2015,spring,1276,14033.165291246947,323368.7900843254,5
2015,spring,1277,14029.39334817613,323374.4678918651,5
2015,spring,1278,14023.060833295178,323380.80040674604,5
2015,spring,1279,14009.292266826924,323394.5689732143,5
2015,spring,1280,13991.93453865232,323411.92670138885,5
2015,spring,1281,13965.613159684068,323438.2480803571,5
2015,spring,1282,13918.960267818988,323484.9009722222,5
2015,spring,1283,13868.928144803114,323534.93309523806,5
2015,spring,1284,13807.954925557082,323595.90631448413,5
2015,spring,1285,13738.827251945972,323665.0339880952,5
2015,spring,1286,13665.423616033273,323738.43762400793,5
2015,spring,1287,13589.95639877137,323813.90484126983,5
2015,spring,1288,13511.433630914227,323892.42760912696,5
2015,spring,1289,13425.169756906289,323978.6914831349,5
2015,spring,1290,13343.014255914226,324060.846984127,5
2015,spring,1291,13285.632802541211,324118.22843749996,5
2015,spring,1292,13214.83125988248,324189.0299801587,5
2015,spring,1293,13145.981562461846,324257.87967757933,5
2015,spring,1294,13084.565699366605,324319.2955406746,5
2015,spring,1295,13037.207098176132,324366.65414186503,5
2015,spring,1296,12991.680337263431,324412.18090277776,5
2015,spring,1297,12949.083144803113,324454.7780952381,5
2015,spring,1298,12901.549250953907,324502.31198908726,5
2015,spring,1299,12844.424474168194,324559.436765873,5
2015,spring,1300,12744.15797615232,324659.7032638889,5
2015,spring,1301,12571.765456311052,324832.09578373015,5
2015,spring,1302,12335.103353136448,325068.75788690476,5
2015,spring,1303,12062.896468215813,325340.96477182535,5
2015,spring,1304,11809.637852144384,325594.22338789684,5
2015,spring,1305,11579.647182501529,325824.2140575397,5
2015,spring,1306,11375.928298572955,326027.93294146826,5
2015,spring,1307,11176.148854128513,326227.7123859127,5
2015,spring,1308,10966.681438453908,326437.1798015873,5
2015,spring,1309,10744.062599168194,326659.798640873,5
2015,spring,1310,10519.069181509465,326884.7920585317,1
2015,spring,1311,10308.73977674756,327095.1214632937,1
2015,spring,1312,10122.429176549145,327281.4320634921,1
2015,spring,1313,9955.056215239623,327448.8050248016,1
2015,spring,1314,9809.400218215813,327594.4610218254,1
2015,spring,1315,9683.368700358671,327720.49253968254,1
2015,spring,1316,9572.973219207875,327830.8880208333,1
2015,spring,1317,9480.135128930098,327923.7261111111,1
2015,spring,1318,9408.411170596764,327995.4500694444,1
2015,spring,1319,9351.504866033272,328052.35637400794,1
2015,spring,1320,9306.690431509462,328097.17080853175,1
2015,spring,1321,9269.190039644383,328134.67120039684,1
2015,spring,1322,9236.109603136447,328167.7516369048,1
2015,spring,1323,9211.751577342795,328192.1096626984,1
2015,spring,1324,9207.85258428724,328196.008655754,1
2015,spring,1325,9240.419608096763,328163.44163194444,1
2015,spring,1326,9297.804538652319,328106.0567013889,1
2015,spring,1327,9352.424930517398,328051.4363095238,1
2015,spring,1328,9399.808844207875,328004.0523958333,1
2015,spring,1329,9443.026458295177,327960.8347817461,1
2015,spring,1330,9483.134022779304,327920.7272172619,1
2015,spring,1331,9512.250987065017,327891.6102529762,1
2015,spring,1332,9538.383526747557,327865.4777132937,1
2015,spring,1333,9570.429409684064,327833.4318303571,1
2015,spring,1334,9596.224503930098,327807.6367361111,1
2015,spring,1335,9628.255624961843,327775.60561507934,1
2015,spring,1336,9637.584429525336,327766.27681051585,1
2015,spring,1337,9645.630545596765,327758.23069444444,1
2015,spring,1338,9660.090872977717,327743.77036706347,1
2015,spring,1339,9670.869746985652,327732.99149305554,1
2015,spring,1340,9672.583923572955,327731.27731646824,1
2015,spring,1341,9658.593224168191,327745.26801587304,1
2015,spring,1342,9651.889012858668,327751.97222718253,1
2015,spring,1343,9644.727063453907,327759.13417658734,1
2015,spring,1344,9646.684766826922,327757.1764732143,1
2015,spring,1345,9653.082380914224,327750.778859127,1
2015,spring,1346,9668.020520795177,327735.840719246,1
2015,spring,1347,9694.577534684066,327709.2837053572,1
2015,spring,1348,9725.678650755493,327678.1825892857,1
2015,spring,1349,9745.458377938034,327658.4028621032,1
2015,spring,1350,9758.57278269994,327645.28845734126,1
2015,spring,1351,9745.573239049145,327658.2880009921,1
2015,spring,1352,9715.9361805174,327687.9250595238,1
2015,spring,1353,9687.68164678724,327716.179593254,1
2015,spring,1354,9650.947628930098,327752.9136111111,1
2015,spring,1355,9596.743318414225,327807.117921627,1
2015,spring,1356,9532.070074366606,327871.79116567463,1
2015,spring,1357,9475.662207303114,327928.1990327381,1
2015,spring,1358,9409.345054525334,327994.51618551585,1
2015,spring,1359,9344.85590273962,328059.0053373015,1
2015,spring,1360,9281.265307501526,328122.59593253967,1
2015,spring,1361,9239.72273805708,328164.1385019841,1
2015,spring,1362,9216.80025789835,328187.06098214287,1
2015,spring,1363,9210.288938453905,328193.57230158726,1
2015,spring,1364,9198.413040636446,328205.44819940475,1
2015,spring,1365,9181.496830318985,328222.3644097222,1
2015,spring,1366,9155.441840239619,328248.4193998016,1
2015,spring,1367,9215.353898771365,328188.50734126987,1
2015,spring,1368,9292.28525789835,328111.5759821429,1
2015,spring,1369,9364.284702342793,328039.5765376984,1
2015,spring,1370,9443.75769837454,327960.10354166664,1
2015,spring,1371,9535.791532699935,327868.0697073412,1
2015,spring,1372,9659.28277773962,327744.5784623016,1
2015,spring,1373,9854.55945928724,327549.30178075394,1
2015,spring,1374,10047.901190438031,327355.96004960313,1
2015,spring,1375,10215.391364049145,327188.46987599204,1
2015,spring,1376,10360.055421588826,327043.8058184524,1
2015,spring,1377,10509.923650755492,326893.9375892857,1
2015,spring,1378,10642.882559485653,326760.9786805556,5
2015,spring,1379,10791.29205353327,326612.56918650796,5
2015,spring,1380,10927.717787660256,326476.14345238096,5
2015,spring,1381,11055.925595199938,326347.9356448413,5
2015,spring,1382,11190.187752938033,326213.6734871032,5
2015,spring,1383,11318.102733096763,326085.7585069444,5
2015,spring,1384,11458.428368017398,325945.4328720238,5
2015,spring,1385,11593.72951881105,325810.1317212301,5
2015,spring,1386,11684.520967223747,325719.34027281747,5
2015,spring,1387,11772.957103136445,325630.9041369048,5
2015,spring,1388,11851.823219207874,325552.03802083334,5
2015,spring,1389,11904.556527739618,325499.3047123016,5
2015,spring,1390,11944.457296588826,325459.40394345234,5
2015,spring,1391,11957.19886900946,325446.66237103177,5
2015,spring,1392,11970.417301549143,325433.44393849204,5
2015,spring,1393,11986.295441430097,325417.5657986111,5
2015,spring,1394,12007.021741033272,325396.8394990079,5
2015,spring,1395,12038.071170596762,325365.7900694444,5
2015,spring,1396,12089.920153731682,325313.9410863095,5
2015,spring,1397,12148.333963255493,325255.5272767857,5
2015,spring,1398,12206.315540636444,325197.5456994047,5
2015,spring,1399,12234.458288652319,325169.4029513889,5
2015,spring,1400,12236.281597184065,325167.57964285713,5
2015,spring,1401,12236.863740041206,325166.99750000006,5
2015,spring,1402,12231.58662694597,325172.2746130953,5
2015,spring,1403,12214.603293612634,325189.25794642855,5
2015,spring,1404,12189.918923572952,325213.9423164683,5
2015,spring,1405,12163.679126945966,325240.18211309524,5
2015,spring,1406,12134.289657699936,325269.5715823413,5
2015,spring,1407,12100.582514842792,325303.2787251984,5
2015,spring,1408,12063.02781246184,325340.8334275794,5
2015,spring,1409,12037.830104128507,325366.0311359127,5
2015,spring,1410,12028.174598176125,325375.6866418651,5
2015,spring,1411,12034.226056509457,325369.6351835318,5
2015,spring,1412,12050.676259882473,325353.18498015875,5
2015,spring,1413,12050.620247977711,325353.2409920635,5
2015,spring,1414,12050.985773771363,325352.87546626985,5
2015,spring,1415,12043.28761900946,325360.57362103177,5
2015,spring,1416,12042.05898309676,325361.8022569445,5
2015,spring,1417,12045.582122977714,325358.2791170635,5
2015,spring,1418,12060.741205318984,325343.12003472226,5
2015,spring,1419,12081.646061469777,325322.2151785714,5
2015,spring,1420,12102.456820398349,325301.4044196429,5
2015,spring,1421,12122.848591231683,325281.0126488095,5
2015,spring,1422,12139.402296588825,325264.4589434524,5
2015,spring,1423,12140.803402739619,325263.0578373016,5
2015,spring,1424,12129.979241033268,325273.88199900795,5
2015,spring,1425,12111.493665636444,325292.36757440475,5
2015,spring,1426,12083.487018811049,325320.3742212302,5
2015,spring,1427,12059.997410676127,325343.8638293651,5
2015,spring,1428,12030.373963255492,325373.4872767857,5
2015,spring,1429,11991.65555055708,325412.20568948414,5
2015,spring,1430,11948.762614049143,325455.0986259921,5
2015,spring,1431,11898.442242025334,325505.41899801587,5
2015,spring,1432,11848.90184023962,325554.95939980156,5
2015,spring,1433,11800.261483096761,325603.59975694446,5
2015,spring,1434,11762.01582337454,325641.84541666665,5
2015,spring,1435,11740.889196390413,325662.97204365075,5
2015,spring,1436,11730.65605650946,325673.20518353174,5
2015,spring,1437,11726.504126945969,325677.3571130953,5
2015,spring,1438,11715.632113057081,325688.22912698414,5
2015,spring,1439,11715.183328334859,325688.6779117064,5
2015,spring,1440,11716.8200446047,325687.0411954365,5
2015,spring,1441,11711.126294604699,325692.7349454365,5
2015,spring,1442,11712.460267818986,325691.4009722222,5
2015,spring,1443,11717.809786668191,325686.05145337305,5
2015,spring,1444,11726.779525221305,325672.6110565476,5
2015,spring,1445,11729.951211729242,325669.4393700397,5
2015,spring,1446,11727.19789327686,325672.19268849207,5
2015,spring,1447,11725.448875419717,325673.94170634926,5
2015,spring,1448,11718.09349843559,325681.2970833333,5
2015,spring,1449,11710.536568872098,325688.85401289683,5
2015,spring,1450,11711.010457760987,325688.38012400793,5
2015,spring,1451,11708.81392998321,325690.5766517857,5
2015,spring,1452,11706.227010340352,325693.16357142857,5
2015,spring,1453,11699.021697840353,325700.3688839286,5
2015,spring,1454,11685.077198832418,325714.31338293647,5
2015,spring,1455,11668.755051014958,325730.63553075393,5
2015,spring,1456,11652.023850618132,325747.3667311508,5
2015,spring,1457,11640.987352602258,325758.40322916664,5
2015,spring,1458,11646.53277918956,325752.85780257935,5
2015,spring,1459,11644.44404903083,325754.9465327381,5
2015,spring,1460,11645.802188911783,325753.5883928572,5
2015,spring,1461,11635.1306313721,325764.25995039684,5
2015,spring,1462,11625.672030181624,325773.7185515873,5
2015,spring,1463,11608.484788118132,325790.9057936508,5
2015,spring,1464,11591.878845657813,325807.5117361111,5
2015,spring,1465,11569.643131372099,325829.7474503969,5
2015,spring,1466,11552.500958753053,325846.8896230158,5
2015,spring,1467,11537.529986530832,325861.8605952381,5
2015,spring,1468,11517.555259348292,325881.83532242064,5
2015,spring,1469,11465.960477602259,325933.4301041667,5
2015,spring,1470,11386.150160141942,326013.240421627,5
2015,spring,1471,11285.109321848291,326114.2812599206,5
2015,spring,1472,11172.2193813721,326227.17120039684,5
2015,spring,1473,11060.978007364163,326338.41257440473,5
2015,spring,1474,10940.782491491147,326458.60809027776,5
2015,spring,1475,10825.403433951466,326573.9871478175,5
2015,spring,1476,10707.515819864164,326691.87476190476,5
2015,spring,1477,10574.29090418956,326825.09967757936,1
2015,spring,1478,10441.821792086386,326957.5687896826,1
2015,spring,1479,10305.451112522895,327093.9394692461,1
2015,spring,1480,10180.593205776862,327218.79737599206,1
2015,spring,1481,10073.352883356227,327326.03769841266,1
2015,spring,1482,9984.945323832419,327414.4452579365,1
2015,spring,1483,9920.525661134006,327478.86492063495,1
2015,spring,1484,9874.094535141943,327525.296046627,1
2015,spring,1485,9825.94773950702,327573.44284226187,1
2015,spring,1486,9772.638290102259,327626.7522916667,1
2015,spring,1487,9729.346777205434,327670.04380456347,1
2015,spring,1488,9683.844852602258,327715.5457291667,1
2015,spring,1489,9635.316390300672,327764.07419146824,1
2015,spring,1490,9591.137030181624,327808.2535515873,1
2015,spring,1491,9540.586593673688,327858.8039880952,1
2015,spring,1492,9483.345447840355,327916.04513392854,1
2015,spring,1493,9404.133805975274,327995.2567757937,1
2015,spring,1494,9307.239073832417,328092.15150793653,1
2015,spring,1495,9212.899311927657,328186.49126984127,1
2015,spring,1496,9129.119262324482,328270.2713194444,1
2015,spring,1497,9047.25389526099,328352.13668650796,1
2015,spring,1498,8964.08241212607,328435.30816964287,1
2015,spring,1499,8884.932754387974,328514.457827381,1
2015,spring,1500,8804.599098634008,328594.7914831349,1
2015,spring,1501,8712.361633356228,328687.0289484127,1
2015,spring,1502,8618.395819864165,328780.9947619048,1
2015,spring,1503,8524.492397245118,328874.8981845238,1
2015,spring,1504,8449.934058951465,328949.4565228175,1
2015,spring,1505,8388.302560935592,329011.0880208333,1
2015,spring,1506,8335.451995459402,329063.93858630955,1
2015,spring,1507,8302.134882364164,329097.25569940475,1
2015,spring,1508,8277.326762324481,329122.06381944445,1
2015,spring,1509,8257.32514526099,329142.0654365079,1
2015,spring,1510,8236.250383356228,329163.1401984127,1
2015,spring,1511,8219.771385340355,329179.61919642857,1
2015,spring,1512,8197.16461946734,329202.2259623016,1
2015,spring,1513,8174.4094656974985,329224.98111607146,1
2015,spring,1514,8144.361658157815,329255.0289236111,1
2015,spring,1515,8113.33139526099,329286.05918650795,1
2015,spring,1516,8082.116167086387,329317.2744146826,1
2015,spring,1517,8059.1122335546415,329340.2783482143,1
2015,spring,1518,8034.94672760226,329364.44385416666,1
2015,spring,1519,8024.013111530831,329375.37747023813,1
2015,spring,1520,8023.470978594323,329375.9196031746,1
2015,spring,1521,8027.828235538768,329371.56234623014,1
2015,spring,1522,8029.810775221308,329369.5798065476,1
2015,spring,1523,8029.558845657815,329369.83173611114,1
2015,spring,1524,8031.673840697498,329367.71674107143,1
2015,spring,1525,8034.794068872101,329364.5965128968,1
2015,spring,1526,8045.207109546705,329354.18347222224,1
2015,spring,1527,8056.940046054641,329342.4505357143,1
2015,spring,1528,8067.412769268927,329331.97781250003,1
2015,spring,1529,8067.201806967341,329332.18877480156,1
2015,spring,1530,8061.43659367369,329337.9539880953,1
2015,spring,1531,8057.615447840357,329341.7751339286,1
2015,spring,1532,8062.480432959404,329336.91014880955,1
2015,spring,1533,8068.331474626071,329331.0591071428,1
2015,spring,1534,8082.705437919723,329316.6851438492,1
2015,spring,1535,8086.173136332422,329313.2174454365,1
2015,spring,1536,8069.745695856231,329329.6448859127,1
2015,spring,1537,8056.854738514961,329342.53584325395,1
2015,spring,1538,8041.6296541895645,329357.7609275793,1
2015,spring,1539,8020.15126629274,329379.23931547615,1
2015,spring,1540,7975.2833744276595,329424.1072073413,1
2015,spring,1541,7868.483245459405,329530.9073363095,1
2015,spring,1542,7729.104411134009,329670.2861706349,1
2015,spring,1543,7601.61360756258,329797.7769742063,1
2015,spring,1544,7467.875125419722,329931.5154563492,1
2015,spring,1545,7336.044574824484,330063.3460069444,1
2015,spring,1546,7197.37911351496,330202.011468254,7
2015,spring,1547,7060.696246451469,330338.6943353175,7
2015,spring,1548,6916.650055975278,330482.74052579363,7
2015,spring,1549,6772.150051014962,330627.240530754,7
2015,spring,1550,6624.24452522131,330775.14605654764,7
2015,spring,1551,6674.720943872104,330724.6696378968,7
2015,spring,1552,6638.287625419723,330761.1029563492,7
2015,spring,1553,6523.693959745119,330875.6966220238,7
2015,spring,1554,6423.19122164988,330976.19936011906,7
2015,spring,1555,6340.3469805784525,331059.0436011905,7
2015,spring,1556,6267.732273237183,331131.65830853174,7
2015,spring,1557,6215.401390300675,331183.9891914683,7
2015,spring,1558,6174.711836729247,331224.6787450397,7
2015,spring,1559,6138.5374022054375,331260.8531795635,7
2015,spring,1560,6101.257888316548,331298.13269345235,7
2015,spring,1561,6063.030224626072,331336.36035714287,7
2015,spring,1562,6028.166395260992,331371.2241865079,7
2015,spring,1563,5991.096191887977,331408.2943898809,7
2015,spring,1564,5940.292551014961,331459.09803075396,7
2015,spring,1565,5881.782094665755,331517.60848710313,7
2015,spring,1566,5818.995085737184,331580.39549603174,7
2015,spring,1567,5759.576425022899,331639.814156746,7
2015,spring,1568,5705.384920215206,331695.0903125,7
2015,spring,1569,5645.420643658429,331755.47751488094,7
2015,spring,1570,5588.88331726954,331812.0148412698,7
2015,spring,1571,5547.203778731689,331856.11369543645,7
2015,spring,1572,5532.157749198722,331895.8432539682,7
2015,spring,1573,5520.482851915449,331933.0604166667,7
2015,spring,1574,5474.838715010688,331978.7045535714,7
2015,spring,1575,5435.003053762214,332019.7252926587,7
2015,spring,1576,5409.662450969174,332057.5285218254,7
2015,spring,1577,5379.2183239850465,332087.97264880955,7
2015,spring,1578,5355.329643963678,332111.94162202376,7
2015,spring,1579,5338.705224320822,332128.56604166667,7
2015,spring,1580,5320.417391979551,332146.8538740079,7
2015,spring,1581,5308.289896939868,332158.98136904766,7
2015,spring,1582,5299.830209439868,332167.44105654757,7
2015,spring,1583,5286.761087416058,332180.51017857145,7
2015,spring,1584,5268.202267971614,332199.0689980159,7
2015,spring,1585,5253.665030868438,332213.60623511905,7
2015,spring,1586,5229.436528884312,332237.83473710314,7
2015,spring,1587,5202.534991185899,332264.73627480154,7
2015,spring,1588,5176.839366185899,332290.4318998016,7
2015,spring,1589,5145.691886027169,332321.57937996037,7
2015,spring,1590,5111.418195550979,332355.8530704365,7
2015,spring,1591,5090.226300709708,332377.0449652778,7
2015,spring,1592,5079.550199519232,332387.7210664683,7
2015,spring,1593,5058.091196543042,332409.1800694444,7
2015,spring,1594,5040.302064598597,332426.9692013889,7
2015,spring,1595,5027.215679983212,332449.8052926588,7
2015,spring,1596,5013.431677007022,332463.58929563494,7
2015,spring,1597,5001.506280181626,332475.5146924603,7
2015,spring,1598,4988.176052007022,332488.84492063493,7
2015,spring,1599,4979.306116491149,332497.7148561508,7
2015,spring,1600,4966.257153197497,332510.76381944446,7
2015,spring,1601,4956.16562541972,332520.85534722224,7
2015,spring,1602,4953.190734546703,332523.83023809525,7
2015,spring,1603,4958.181200816544,332518.83977182535,7
2015,spring,1604,4954.7128972451155,332522.3080753968,7
2015,spring,1605,4948.935397245115,332528.08557539684,7
2015,spring,1606,4949.504539110195,332527.51643353177,7
2015,spring,1607,4951.52552621337,332525.49544642854,7
2015,spring,1608,4944.693785141941,332532.3271875,7
2015,spring,1609,4941.289578792735,332535.7313938492,7
2015,spring,1610,4934.414434943528,332542.6065376984,7
2015,spring,1611,4928.316086729242,332548.7048859127,7
2015,spring,1612,4922.892081158424,332555.76765873015,7
2015,spring,1613,4915.782815285408,332562.8769246032,7
2015,spring,1614,4910.445012706043,332568.2147271826,7
2015,spring,1615,4901.321728975885,332577.3380109127,7
2015,spring,1616,4888.722130761599,332589.93760912697,7
2015,spring,1617,4867.704333142551,332610.955406746,7
2015,spring,1618,4842.580384729853,332636.0793551587,7
2015,spring,1619,4818.278350999694,332660.3813888889,7
2015,spring,1620,4793.8241198489,332684.83562003967,7
2015,spring,1621,4769.217383737789,332709.4423561508,7
2015,spring,1622,4755.904501793344,332722.7552380952,7
2015,spring,1623,4743.752001793344,332734.90773809527,7
2015,spring,1624,4736.207259729852,332742.4524801587,7
2015,spring,1625,4728.074715086995,332750.58502480155,7
2015,spring,1626,4714.648975999693,332764.0107638889,7
2015,spring,1627,4721.373311317154,332757.28642857145,7
2015,spring,1628,4732.88362877747,332745.77611111116,7
2015,spring,1629,4747.576838102867,332731.08290178573,7
2015,spring,1630,4761.231535523502,332717.4282043651,7
2015,spring,1631,4770.098321237788,332708.5614186508,7
2015,spring,1632,4771.684968063185,332706.9747718254,7
2015,spring,1633,4779.3824631028665,332699.27727678575,7
2015,spring,1634,4784.678465086994,332693.9812748016,7
2015,spring,1635,4784.3193430631845,332694.3403968254,7
2015,spring,1636,4783.4809898885815,332695.17875,7
2015,spring,1637,4790.722398618741,332687.93734126986,7
2015,spring,1638,4798.546113896518,332680.1136259921,7
2015,spring,1639,4808.496054372708,332670.1636855159,7
2015,spring,1640,4822.266479510072,332655.08407738095,7
2015,spring,1641,4832.942099397129,332643.9572073413,7
2015,spring,1642,4841.246186698716,332635.6531200397,7
2015,spring,1643,4857.869822611414,332619.029484127,7
2015,spring,1644,4864.304005685285,332598.9963839286,7
2015,spring,1645,4896.582054754272,332564.45403769845,7
2015,spring,1646,4903.262255151098,332530.19887896825,7
2015,spring,1647,4942.985166857447,332490.47596726194,7
2015,spring,1648,4982.091377174907,332451.3697569445,7
2015,spring,1649,5012.827768734736,332409.1668650794,7
2015,spring,1650,5047.362105502136,332372.4513244048,7
2015,spring,1651,5078.743359928265,332340.9897767857,7
2015,spring,1652,5112.629719055249,332307.1034176587,7
2015,spring,1653,5135.396307043649,332274.58712301584,7
2015,spring,1654,5154.418702876982,332255.56472718256,7
2015,spring,1655,5163.759962797617,332246.2234672619,7
2015,spring,1656,5176.537274305553,332233.446155754,7
2015,spring,1657,5190.181118551584,332219.8023115079,7
2015,spring,1658,5164.660052083332,332245.3233779762,7
2015,spring,1659,5185.259198908728,332224.7242311508,7
2015,spring,1660,5212.334139384918,332197.6492906746,7
2015,spring,1661,5241.654402281743,332168.32902777777,7
2015,spring,1662,5270.246366567458,332139.73706349207,7
2015,spring,1663,5292.019124503965,332117.96430555556,7
2015,spring,1664,5301.57120699786,332100.53077876987,7
2015,spring,1665,5315.367129616908,332086.73485615075,7
2015,spring,1666,5324.517774458178,332077.58421130956,7
2015,spring,1667,5338.391703029606,332063.7102827381,7
2015,spring,1668,5358.346261561352,332043.7557242064,7
2015,spring,1669,5373.396658386749,332028.7053273809,7
2015,spring,1670,5402.481095047311,331998.54825396824,7
2015,spring,1671,5425.27021707112,331975.75913194445,7
2015,spring,1672,5441.822032547312,331959.20731646824,7
2015,spring,1673,5456.3144779838185,331944.71487103176,7
2015,spring,1674,5476.056982944137,331924.9723660714,7
2015,spring,1675,5499.202583142549,331901.826765873,7
2015,spring,1676,5526.069344055248,331874.9600049603,7
