time,AT,BA,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GB,GR,HR,HU,IE,IT,LT,LU,LV,MK,NL,NO1,NO2,NO3,NO4,NO5,PL,PT,RO,RS,SE,SI,SK
22/04/2016 07:00,0.429,0.345,0.164,0.551,0.2,0.422,0.329,0.486,0.418,0.141,0.317,0.221,0.187,0.546,0.314,0.481,0.093,0.345,0.162,0.178,0.319,0.469,0.235,0.381,0.312,0.175,0.222,0.209,0.46,0.192,0.547,0.535,0.315,0.304,0.526
22/04/2016 08:00,0.513,0.411,0.234,0.656,0.305,0.524,0.45,0.606,0.45,0.265,0.359,0.34,0.29,0.647,0.414,0.597,0.204,0.473,0.215,0.245,0.412,0.546,0.337,0.491,0.429,0.228,0.265,0.29,0.56,0.373,0.646,0.605,0.386,0.376,0.634
22/04/2016 09:00,0.552,0.444,0.307,0.714,0.396,0.596,0.532,0.681,0.462,0.377,0.369,0.42,0.375,0.693,0.452,0.667,0.321,0.541,0.269,0.305,0.447,0.573,0.434,0.524,0.532,0.272,0.299,0.348,0.616,0.508,0.702,0.612,0.42,0.389,0.696
22/04/2016 10:00,0.583,0.476,0.378,0.723,0.51,0.642,0.583,0.711,0.442,0.447,0.358,0.465,0.441,0.699,0.504,0.688,0.443,0.56,0.313,0.394,0.444,0.633,0.489,0.527,0.606,0.29,0.313,0.375,0.633,0.598,0.717,0.582,0.43,0.415,0.718
22/04/2016 11:00,0.59,0.529,0.41,0.679,0.58,0.629,0.6,0.694,0.408,0.487,0.317,0.463,0.468,0.668,0.512,0.67,0.512,0.532,0.318,0.464,0.415,0.628,0.491,0.508,0.65,0.303,0.305,0.392,0.619,0.637,0.69,0.51,0.412,0.407,0.695
22/04/2016 12:00,0.559,0.525,0.395,0.58,0.551,0.559,0.574,0.636,0.347,0.504,0.253,0.421,0.459,0.583,0.465,0.615,0.537,0.473,0.296,0.493,0.355,0.596,0.452,0.453,0.642,0.29,0.276,0.389,0.575,0.626,0.62,0.435,0.373,0.383,0.613
22/04/2016 13:00,0.488,0.46,0.345,0.471,0.462,0.449,0.504,0.546,0.266,0.487,0.191,0.353,0.411,0.471,0.413,0.522,0.501,0.396,0.247,0.473,0.275,0.481,0.379,0.397,0.578,0.261,0.23,0.372,0.495,0.59,0.501,0.364,0.319,0.351,0.478
22/04/2016 14:00,0.372,0.347,0.261,0.332,0.333,0.313,0.395,0.426,0.183,0.426,0.135,0.265,0.338,0.316,0.332,0.393,0.424,0.295,0.18,0.378,0.186,0.337,0.281,0.299,0.473,0.207,0.177,0.303,0.384,0.511,0.347,0.268,0.25,0.297,0.33
22/04/2016 15:00,0.229,0.214,0.17,0.175,0.215,0.182,0.26,0.292,0.112,0.33,0.083,0.167,0.254,0.158,0.216,0.25,0.319,0.188,0.109,0.239,0.102,0.185,0.178,0.235,0.356,0.155,0.127,0.236,0.254,0.39,0.188,0.166,0.172,0.21,0.201
22/04/2016 16:00,0.106,0.091,0.088,0.045,0.101,0.071,0.134,0.164,0.047,0.218,0.037,0.087,0.17,0.033,0.101,0.094,0.203,0.088,0.046,0.111,0.043,0.05,0.09,0.128,0.226,0.096,0.077,0.151,0.122,0.264,0.057,0.06,0.097,0.105,0.089
22/04/2016 17:00,0.017,0.006,0.028,0.0,0.022,0.01,0.038,0.06,0.004,0.102,0.005,0.033,0.091,0.0,0.012,0.005,0.118,0.018,0.003,0.034,0.003,0.0,0.029,0.053,0.107,0.043,0.033,0.069,0.018,0.138,0.0,0.001,0.034,0.017,0.007
22/04/2016 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.019,0.0,0.003,0.033,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.02,0.007,0.004,0.013,0.0,0.042,0.0,0.0,0.001,0.0,0.0
22/04/2016 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/04/2016 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/04/2016 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/04/2016 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22/04/2016 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/04/2016 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/04/2016 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/04/2016 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/04/2016 03:00,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.005,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.018,0.0,0.001,0.0,0.004,0.0,0.002,0.0,0.0
23/04/2016 04:00,0.006,0.029,0.0,0.042,0.0,0.011,0.003,0.026,0.04,0.0,0.062,0.0,0.0,0.037,0.018,0.034,0.0,0.003,0.031,0.0,0.028,0.03,0.0,0.039,0.007,0.016,0.058,0.003,0.038,0.0,0.069,0.06,0.037,0.016,0.041
23/04/2016 05:00,0.048,0.136,0.02,0.124,0.023,0.059,0.042,0.13,0.107,0.004,0.134,0.008,0.024,0.163,0.099,0.125,0.003,0.054,0.103,0.007,0.097,0.111,0.044,0.135,0.054,0.059,0.115,0.032,0.114,0.0,0.179,0.197,0.113,0.122,0.128
23/04/2016 06:00,0.115,0.245,0.096,0.221,0.071,0.123,0.117,0.281,0.211,0.081,0.217,0.047,0.122,0.326,0.194,0.242,0.069,0.141,0.229,0.038,0.186,0.199,0.161,0.252,0.128,0.115,0.182,0.084,0.207,0.023,0.297,0.342,0.211,0.251,0.216
23/04/2016 07:00,0.19,0.322,0.222,0.318,0.135,0.193,0.212,0.398,0.337,0.211,0.276,0.111,0.264,0.468,0.272,0.354,0.204,0.235,0.412,0.117,0.328,0.296,0.298,0.374,0.225,0.182,0.247,0.151,0.288,0.091,0.408,0.468,0.307,0.351,0.287
23/04/2016 08:00,0.257,0.373,0.368,0.402,0.187,0.27,0.308,0.445,0.393,0.349,0.298,0.191,0.404,0.577,0.321,0.453,0.377,0.309,0.487,0.223,0.399,0.402,0.414,0.468,0.313,0.232,0.305,0.212,0.339,0.176,0.501,0.557,0.36,0.404,0.325
23/04/2016 09:00,0.297,0.379,0.484,0.458,0.228,0.333,0.382,0.436,0.371,0.462,0.318,0.273,0.5,0.642,0.337,0.522,0.533,0.367,0.494,0.306,0.422,0.489,0.478,0.499,0.389,0.265,0.335,0.253,0.349,0.258,0.563,0.6,0.375,0.399,0.324
23/04/2016 10:00,0.309,0.35,0.587,0.464,0.257,0.371,0.423,0.389,0.348,0.515,0.323,0.338,0.555,0.655,0.327,0.553,0.636,0.392,0.409,0.377,0.409,0.515,0.495,0.476,0.407,0.303,0.359,0.296,0.357,0.375,0.585,0.594,0.372,0.373,0.312
23/04/2016 11:00,0.296,0.309,0.634,0.428,0.27,0.351,0.422,0.329,0.322,0.533,0.317,0.374,0.56,0.618,0.288,0.532,0.693,0.378,0.363,0.525,0.346,0.483,0.49,0.457,0.395,0.31,0.356,0.312,0.344,0.469,0.552,0.541,0.363,0.323,0.284
23/04/2016 12:00,0.256,0.244,0.603,0.363,0.241,0.295,0.395,0.267,0.292,0.528,0.276,0.383,0.53,0.54,0.24,0.456,0.707,0.351,0.307,0.589,0.286,0.404,0.474,0.419,0.364,0.287,0.331,0.334,0.302,0.502,0.474,0.447,0.326,0.286,0.242
23/04/2016 13:00,0.208,0.177,0.553,0.282,0.204,0.225,0.344,0.223,0.242,0.487,0.217,0.358,0.473,0.425,0.189,0.351,0.683,0.305,0.239,0.624,0.229,0.306,0.435,0.352,0.305,0.246,0.29,0.316,0.24,0.503,0.368,0.335,0.273,0.223,0.191
23/04/2016 14:00,0.151,0.116,0.464,0.198,0.151,0.145,0.28,0.185,0.177,0.428,0.16,0.311,0.389,0.283,0.131,0.233,0.616,0.249,0.172,0.566,0.161,0.203,0.366,0.291,0.25,0.204,0.234,0.283,0.17,0.479,0.248,0.216,0.208,0.16,0.127
23/04/2016 15:00,0.093,0.06,0.358,0.105,0.096,0.082,0.195,0.145,0.11,0.342,0.102,0.237,0.303,0.142,0.077,0.122,0.507,0.174,0.098,0.392,0.1,0.098,0.271,0.207,0.191,0.141,0.169,0.237,0.103,0.41,0.128,0.11,0.141,0.096,0.07
23/04/2016 16:00,0.041,0.019,0.226,0.024,0.049,0.031,0.107,0.09,0.049,0.231,0.048,0.152,0.204,0.038,0.032,0.041,0.368,0.087,0.036,0.213,0.044,0.025,0.168,0.131,0.125,0.088,0.103,0.159,0.044,0.303,0.033,0.032,0.079,0.043,0.025
23/04/2016 17:00,0.006,0.0,0.107,0.0,0.013,0.003,0.036,0.034,0.004,0.114,0.008,0.072,0.111,0.0,0.002,0.001,0.221,0.014,0.002,0.089,0.004,0.0,0.068,0.058,0.06,0.04,0.044,0.084,0.005,0.179,0.0,0.0,0.028,0.005,0.0
23/04/2016 18:00,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.001,0.0,0.025,0.0,0.011,0.036,0.0,0.0,0.0,0.08,0.0,0.0,0.003,0.0,0.0,0.005,0.005,0.01,0.007,0.007,0.021,0.0,0.06,0.0,0.0,0.001,0.0,0.0
23/04/2016 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/04/2016 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/04/2016 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/04/2016 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23/04/2016 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/04/2016 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/04/2016 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/04/2016 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/04/2016 03:00,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.026,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.003,0.0,0.003,0.0,0.0
24/04/2016 04:00,0.01,0.005,0.0,0.032,0.0,0.022,0.005,0.015,0.107,0.0,0.09,0.0,0.0,0.056,0.002,0.007,0.0,0.004,0.019,0.0,0.031,0.04,0.0,0.009,0.013,0.029,0.066,0.017,0.028,0.0,0.052,0.016,0.034,0.005,0.009
24/04/2016 05:00,0.074,0.033,0.019,0.099,0.053,0.11,0.063,0.084,0.204,0.005,0.17,0.031,0.022,0.209,0.025,0.037,0.001,0.066,0.061,0.03,0.069,0.14,0.03,0.047,0.093,0.095,0.126,0.086,0.111,0.0,0.145,0.07,0.108,0.056,0.056
24/04/2016 06:00,0.173,0.073,0.067,0.185,0.198,0.251,0.176,0.176,0.282,0.093,0.251,0.146,0.112,0.392,0.072,0.088,0.046,0.177,0.12,0.103,0.114,0.266,0.088,0.14,0.214,0.188,0.198,0.177,0.214,0.058,0.242,0.137,0.203,0.146,0.14
24/04/2016 07:00,0.27,0.134,0.131,0.283,0.354,0.348,0.268,0.265,0.285,0.265,0.301,0.3,0.245,0.532,0.141,0.149,0.133,0.303,0.181,0.182,0.149,0.331,0.141,0.244,0.355,0.262,0.27,0.272,0.298,0.219,0.314,0.206,0.294,0.24,0.233
24/04/2016 08:00,0.358,0.156,0.191,0.383,0.513,0.43,0.334,0.312,0.25,0.44,0.312,0.426,0.397,0.611,0.213,0.215,0.263,0.409,0.245,0.278,0.206,0.361,0.177,0.369,0.482,0.321,0.326,0.343,0.374,0.398,0.353,0.25,0.351,0.316,0.304
24/04/2016 09:00,0.435,0.188,0.23,0.419,0.614,0.496,0.366,0.347,0.204,0.574,0.329,0.505,0.505,0.622,0.279,0.265,0.434,0.478,0.301,0.359,0.254,0.346,0.213,0.442,0.573,0.316,0.36,0.369,0.414,0.546,0.357,0.245,0.379,0.368,0.367
24/04/2016 10:00,0.492,0.215,0.275,0.377,0.674,0.53,0.381,0.358,0.177,0.668,0.331,0.553,0.559,0.603,0.319,0.293,0.519,0.516,0.335,0.321,0.282,0.347,0.247,0.482,0.6,0.335,0.375,0.372,0.423,0.65,0.337,0.238,0.379,0.392,0.417
24/04/2016 11:00,0.504,0.217,0.326,0.325,0.67,0.493,0.372,0.37,0.154,0.722,0.312,0.572,0.583,0.567,0.336,0.306,0.589,0.524,0.337,0.298,0.276,0.33,0.284,0.45,0.583,0.315,0.364,0.359,0.398,0.711,0.304,0.213,0.363,0.38,0.417
24/04/2016 12:00,0.475,0.212,0.369,0.255,0.593,0.425,0.339,0.339,0.127,0.735,0.273,0.563,0.573,0.5,0.317,0.302,0.617,0.504,0.312,0.293,0.25,0.278,0.295,0.424,0.543,0.298,0.326,0.335,0.349,0.73,0.251,0.174,0.326,0.342,0.384
24/04/2016 13:00,0.41,0.19,0.343,0.177,0.49,0.343,0.288,0.286,0.101,0.703,0.219,0.51,0.528,0.407,0.271,0.271,0.576,0.457,0.267,0.257,0.212,0.215,0.302,0.307,0.464,0.271,0.283,0.287,0.283,0.706,0.184,0.13,0.278,0.278,0.312
24/04/2016 14:00,0.317,0.15,0.282,0.112,0.367,0.26,0.219,0.227,0.071,0.626,0.158,0.432,0.453,0.295,0.203,0.211,0.489,0.371,0.214,0.191,0.144,0.151,0.256,0.256,0.354,0.214,0.224,0.234,0.211,0.641,0.114,0.077,0.213,0.201,0.221
24/04/2016 15:00,0.196,0.096,0.229,0.054,0.241,0.169,0.15,0.158,0.041,0.506,0.099,0.329,0.343,0.169,0.127,0.131,0.34,0.254,0.14,0.142,0.092,0.083,0.195,0.175,0.252,0.154,0.157,0.17,0.133,0.538,0.054,0.041,0.146,0.134,0.131
24/04/2016 16:00,0.089,0.036,0.145,0.011,0.121,0.079,0.082,0.094,0.014,0.348,0.045,0.212,0.224,0.047,0.054,0.05,0.226,0.122,0.062,0.096,0.036,0.025,0.126,0.092,0.144,0.088,0.091,0.102,0.058,0.394,0.012,0.012,0.084,0.07,0.05
24/04/2016 17:00,0.018,0.001,0.065,0.0,0.036,0.014,0.027,0.038,0.0,0.179,0.007,0.094,0.111,0.0,0.004,0.003,0.121,0.026,0.005,0.038,0.004,0.0,0.053,0.034,0.066,0.04,0.039,0.048,0.008,0.224,0.0,0.0,0.031,0.012,0.004
24/04/2016 18:00,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.002,0.0,0.043,0.0,0.014,0.032,0.0,0.0,0.0,0.045,0.0,0.0,0.001,0.0,0.0,0.004,0.003,0.01,0.006,0.007,0.01,0.0,0.068,0.0,0.0,0.001,0.0,0.0
24/04/2016 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/04/2016 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/04/2016 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/04/2016 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/04/2016 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/04/2016 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/04/2016 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/04/2016 02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/04/2016 03:00,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.018,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.016,0.0,0.0,0.0,0.0,0.001,0.034,0.0,0.0,0.0,0.001,0.0,0.005,0.0,0.0
25/04/2016 04:00,0.011,0.007,0.0,0.047,0.0,0.019,0.005,0.017,0.084,0.0,0.034,0.0,0.0,0.063,0.007,0.02,0.0,0.005,0.051,0.0,0.083,0.034,0.0,0.011,0.011,0.03,0.095,0.015,0.034,0.0,0.024,0.021,0.049,0.009,0.016
25/04/2016 05:00,0.087,0.041,0.012,0.148,0.053,0.107,0.056,0.093,0.201,0.007,0.074,0.03,0.015,0.216,0.058,0.076,0.001,0.082,0.129,0.015,0.192,0.119,0.026,0.059,0.077,0.089,0.187,0.079,0.106,0.0,0.074,0.084,0.127,0.059,0.069
25/04/2016 06:00,0.207,0.089,0.054,0.278,0.188,0.26,0.17,0.182,0.358,0.116,0.125,0.132,0.084,0.396,0.134,0.145,0.029,0.216,0.221,0.055,0.311,0.233,0.077,0.136,0.169,0.164,0.308,0.182,0.195,0.067,0.14,0.152,0.218,0.133,0.147
25/04/2016 07:00,0.292,0.154,0.105,0.403,0.343,0.336,0.295,0.249,0.523,0.295,0.185,0.277,0.204,0.532,0.2,0.212,0.093,0.364,0.294,0.125,0.393,0.359,0.131,0.209,0.262,0.262,0.431,0.306,0.258,0.225,0.205,0.222,0.298,0.22,0.226
25/04/2016 08:00,0.383,0.221,0.151,0.495,0.471,0.394,0.358,0.295,0.588,0.47,0.241,0.404,0.337,0.62,0.248,0.265,0.199,0.482,0.33,0.185,0.413,0.502,0.173,0.309,0.34,0.385,0.534,0.439,0.295,0.401,0.26,0.274,0.346,0.328,0.284
25/04/2016 09:00,0.455,0.281,0.171,0.54,0.544,0.42,0.401,0.303,0.598,0.606,0.286,0.5,0.439,0.666,0.267,0.293,0.284,0.558,0.309,0.222,0.376,0.601,0.191,0.354,0.403,0.486,0.606,0.531,0.316,0.547,0.303,0.316,0.375,0.414,0.309
25/04/2016 10:00,0.497,0.322,0.169,0.541,0.626,0.432,0.41,0.308,0.532,0.696,0.321,0.557,0.511,0.678,0.281,0.29,0.366,0.607,0.271,0.21,0.326,0.604,0.187,0.397,0.426,0.552,0.638,0.577,0.321,0.652,0.309,0.328,0.385,0.473,0.317
25/04/2016 11:00,0.497,0.321,0.174,0.513,0.652,0.428,0.384,0.3,0.436,0.741,0.335,0.579,0.551,0.657,0.29,0.272,0.474,0.609,0.238,0.183,0.27,0.56,0.179,0.391,0.417,0.586,0.628,0.57,0.306,0.714,0.294,0.31,0.367,0.503,0.304
25/04/2016 12:00,0.468,0.282,0.177,0.438,0.606,0.404,0.343,0.272,0.34,0.745,0.332,0.568,0.542,0.597,0.283,0.239,0.551,0.58,0.199,0.149,0.212,0.487,0.18,0.381,0.376,0.558,0.575,0.51,0.276,0.733,0.257,0.28,0.321,0.46,0.26
25/04/2016 13:00,0.414,0.221,0.175,0.35,0.5,0.349,0.285,0.233,0.239,0.709,0.287,0.527,0.496,0.499,0.254,0.191,0.592,0.523,0.165,0.103,0.161,0.408,0.162,0.352,0.299,0.506,0.485,0.424,0.23,0.711,0.186,0.227,0.263,0.419,0.204
25/04/2016 14:00,0.336,0.15,0.151,0.236,0.349,0.272,0.222,0.184,0.148,0.631,0.22,0.453,0.424,0.36,0.207,0.135,0.569,0.435,0.115,0.075,0.109,0.304,0.13,0.289,0.221,0.41,0.364,0.326,0.172,0.647,0.11,0.157,0.196,0.337,0.147
25/04/2016 15:00,0.238,0.077,0.097,0.12,0.205,0.184,0.151,0.125,0.084,0.511,0.142,0.348,0.326,0.202,0.157,0.082,0.499,0.319,0.059,0.078,0.061,0.163,0.096,0.231,0.148,0.278,0.24,0.239,0.109,0.543,0.052,0.083,0.13,0.233,0.092
25/04/2016 16:00,0.124,0.027,0.056,0.026,0.095,0.098,0.078,0.067,0.031,0.353,0.059,0.219,0.23,0.058,0.086,0.035,0.375,0.175,0.019,0.07,0.021,0.044,0.068,0.142,0.086,0.153,0.136,0.153,0.052,0.401,0.014,0.025,0.073,0.114,0.039
25/04/2016 17:00,0.027,0.002,0.018,0.0,0.028,0.022,0.022,0.025,0.002,0.182,0.009,0.094,0.127,0.0,0.014,0.003,0.244,0.045,0.001,0.022,0.001,0.0,0.03,0.071,0.037,0.062,0.061,0.075,0.009,0.232,0.0,0.0,0.026,0.02,0.004
25/04/2016 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.047,0.0,0.01,0.044,0.0,0.0,0.0,0.106,0.0,0.0,0.0,0.0,0.0,0.001,0.011,0.006,0.012,0.014,0.019,0.0,0.075,0.0,0.0,0.001,0.0,0.0
25/04/2016 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/04/2016 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/04/2016 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/04/2016 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25/04/2016 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2016 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26/04/2016 01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
