DE,FR,time
16.5425,919.0,23/03/2015 15:00
25.1925,1255.0,23/03/2015 16:00
45.4275,2809.0,23/03/2015 17:00
178.2,4271.0,23/03/2015 18:00
72.0575,3264.0,23/03/2015 19:00
36.49,2286.0,23/03/2015 20:00
32.0225,2200.0,23/03/2015 21:00
33.4975,2089.0,23/03/2015 22:00
31.6525,1353.0,23/03/2015 23:00
26.1725,595.0,24/03/2015 00:00
21.8075,568.0,24/03/2015 01:00
26.4175,393.0,24/03/2015 02:00
26.345,342.0,24/03/2015 03:00
57.3525,695.0,24/03/2015 04:00
118.7025,1465.0,24/03/2015 05:00
127.58,2964.0,24/03/2015 06:00
57.27,3758.0,24/03/2015 07:00
47.9,3830.0,24/03/2015 08:00
70.04,3353.0,24/03/2015 09:00
59.74,3316.0,24/03/2015 10:00
62.035,2516.0,24/03/2015 11:00
57.4375,2239.0,24/03/2015 12:00
101.94,2411.0,24/03/2015 13:00
126.6175,1865.0,24/03/2015 14:00
110.7,1917.0,24/03/2015 15:00
117.4025,2792.0,24/03/2015 16:00
105.8,3652.0,24/03/2015 17:00
134.49,5181.0,24/03/2015 18:00
93.9525,3841.0,24/03/2015 19:00
79.33,1891.0,24/03/2015 20:00
72.1925,2186.0,24/03/2015 21:00
25.765,2380.0,24/03/2015 22:00
13.6275,1189.0,24/03/2015 23:00
18.74,514.0,25/03/2015 00:00
20.3575,857.0,25/03/2015 01:00
19.62,561.0,25/03/2015 02:00
15.3925,375.0,25/03/2015 03:00
19.3775,761.0,25/03/2015 04:00
20.9475,1987.0,25/03/2015 05:00
26.0175,3321.0,25/03/2015 06:00
41.41,4256.0,25/03/2015 07:00
74.2025,4616.0,25/03/2015 08:00
76.0375,3979.0,25/03/2015 09:00
63.095,2927.0,25/03/2015 10:00
53.7475,2812.0,25/03/2015 11:00
52.305,2768.0,25/03/2015 12:00
135.4575,2409.0,25/03/2015 13:00
103.0425,1414.0,25/03/2015 14:00
82.9225,1099.0,25/03/2015 15:00
74.8825,1255.0,25/03/2015 16:00
92.8025,2295.0,25/03/2015 17:00
134.78,3934.0,25/03/2015 18:00
34.4675,4013.0,25/03/2015 19:00
35.0925,2160.0,25/03/2015 20:00
41.03,2162.0,25/03/2015 21:00
19.38,2402.0,25/03/2015 22:00
12.705,2260.0,25/03/2015 23:00
13.8275,1786.0,26/03/2015 00:00
13.45,1453.0,26/03/2015 01:00
12.9675,1209.0,26/03/2015 02:00
16.07,1128.0,26/03/2015 03:00
17.135,1365.0,26/03/2015 04:00
92.9225,1840.0,26/03/2015 05:00
166.2225,2550.0,26/03/2015 06:00
134.1725,2846.0,26/03/2015 07:00
134.66,2946.0,26/03/2015 08:00
91.2425,2877.0,26/03/2015 09:00
74.4125,2704.0,26/03/2015 10:00
75.5925,2163.0,26/03/2015 11:00
140.1575,2181.0,26/03/2015 12:00
111.525,2391.0,26/03/2015 13:00
127.365,2177.0,26/03/2015 14:00
69.1675,2568.0,26/03/2015 15:00
47.435,2570.0,26/03/2015 16:00
58.33,2412.0,26/03/2015 17:00
42.4975,4210.0,26/03/2015 18:00
36.695,4058.0,26/03/2015 19:00
41.14,2341.0,26/03/2015 20:00
28.4725,1851.0,26/03/2015 21:00
25.5175,2150.0,26/03/2015 22:00
20.4775,1509.0,26/03/2015 23:00
10.24,1073.0,27/03/2015 00:00
10.0875,1129.0,27/03/2015 01:00
9.0375,914.0,27/03/2015 02:00
9.2075,802.0,27/03/2015 03:00
16.38,1184.0,27/03/2015 04:00
15.275,1739.0,27/03/2015 05:00
16.6325,3469.0,27/03/2015 06:00
7.385,4167.0,27/03/2015 07:00
6.24,3560.0,27/03/2015 08:00
18.715,2423.0,27/03/2015 09:00
24.5075,1951.0,27/03/2015 10:00
14.0525,1363.0,27/03/2015 11:00
12.6625,1185.0,27/03/2015 12:00
9.9325,1026.0,27/03/2015 13:00
26.5575,900.0,27/03/2015 14:00
24.6325,872.0,27/03/2015 15:00
19.56,1111.0,27/03/2015 16:00
26.9125,1774.0,27/03/2015 17:00
19.6,3412.0,27/03/2015 18:00
17.695,4116.0,27/03/2015 19:00
10.3,3043.0,27/03/2015 20:00
13.565,2949.0,27/03/2015 21:00
14.94,3270.0,27/03/2015 22:00
27.075,2255.0,27/03/2015 23:00
12.5775,1177.0,28/03/2015 00:00
8.6875,861.0,28/03/2015 01:00
13.5875,848.0,28/03/2015 02:00
10.3525,514.0,28/03/2015 03:00
26.555,505.0,28/03/2015 04:00
15.13,542.0,28/03/2015 05:00
21.0625,752.0,28/03/2015 06:00
13.1425,1901.0,28/03/2015 07:00
18.425,2188.0,28/03/2015 08:00
24.75,1579.0,28/03/2015 09:00
19.62,1453.0,28/03/2015 10:00
23.0275,1539.0,28/03/2015 11:00
29.25,824.0,28/03/2015 12:00
29.4125,726.0,28/03/2015 13:00
31.2275,483.0,28/03/2015 14:00
44.3325,466.0,28/03/2015 15:00
34.3575,513.0,28/03/2015 16:00
28.6975,1262.0,28/03/2015 17:00
29.3825,2089.0,28/03/2015 18:00
15.7525,2127.0,28/03/2015 19:00
4.4025,966.0,28/03/2015 20:00
10.1875,1110.0,28/03/2015 21:00
8.1925,1038.0,28/03/2015 22:00
12.35,749.0,28/03/2015 23:00
14.73,495.0,29/03/2015 00:00
13.025,435.0,29/03/2015 01:00
9.225,200.0,29/03/2015 02:00
10.49,169.0,29/03/2015 03:00
21.195,150.0,29/03/2015 04:00
15.3725,177.0,29/03/2015 05:00
25.9925,226.0,29/03/2015 06:00
12.9125,338.0,29/03/2015 07:00
16.3025,502.0,29/03/2015 08:00
28.405,458.0,29/03/2015 09:00
44.045,759.0,29/03/2015 10:00
30.925,613.0,29/03/2015 11:00
43.8575,437.0,29/03/2015 12:00
47.935,524.0,29/03/2015 13:00
62.8,483.0,29/03/2015 14:00
81.385,317.0,29/03/2015 15:00
44.075,462.0,29/03/2015 16:00
65.6875,1155.0,29/03/2015 17:00
39.4625,1740.0,29/03/2015 18:00
38.5375,1220.0,29/03/2015 19:00
34.0075,1496.0,29/03/2015 20:00
28.105,1245.0,29/03/2015 21:00
78.585,898.0,29/03/2015 22:00
89.0075,682.0,29/03/2015 23:00
71.6875,481.0,30/03/2015 00:00
47.6575,429.0,30/03/2015 01:00
30.665,416.0,30/03/2015 02:00
30.4,516.0,30/03/2015 03:00
36.8275,750.0,30/03/2015 04:00
22.505,2150.0,30/03/2015 05:00
27.25,2626.0,30/03/2015 06:00
17.2375,2782.0,30/03/2015 07:00
3.6925,2401.0,30/03/2015 08:00
1.435,2285.0,30/03/2015 09:00
9.2125,1937.0,30/03/2015 10:00
27.6275,1562.0,30/03/2015 11:00
37.14,1332.0,30/03/2015 12:00
27.03,1020.0,30/03/2015 13:00
12.45,1004.0,30/03/2015 14:00
28.41,1039.0,30/03/2015 15:00
22.5525,2092.0,30/03/2015 16:00
23.0975,2902.0,30/03/2015 17:00
129.6,2077.0,30/03/2015 18:00
86.09,1326.0,30/03/2015 19:00
137.285,987.0,30/03/2015 20:00
80.96,955.0,30/03/2015 21:00
82.17,774.0,30/03/2015 22:00
46.1975,607.0,30/03/2015 23:00
58.9375,882.0,31/03/2015 00:00
70.5425,860.0,31/03/2015 01:00
49.19,497.0,31/03/2015 02:00
50.67,595.0,31/03/2015 03:00
65.9425,1156.0,31/03/2015 04:00
12.045,2437.0,31/03/2015 05:00
9.535,3144.0,31/03/2015 06:00
12.1275,3426.0,31/03/2015 07:00
7.4775,2842.0,31/03/2015 08:00
4.3525,2744.0,31/03/2015 09:00
4.435,2570.0,31/03/2015 10:00
38.04,2069.0,31/03/2015 11:00
83.06,2018.0,31/03/2015 12:00
108.0975,1224.0,31/03/2015 13:00
46.2,1228.0,31/03/2015 14:00
19.6725,1201.0,31/03/2015 15:00
11.4125,1421.0,31/03/2015 16:00
16.38,1704.0,31/03/2015 17:00
40.81,2524.0,31/03/2015 18:00
63.895,3302.0,31/03/2015 19:00
102.855,2843.0,31/03/2015 20:00
86.3625,2327.0,31/03/2015 21:00
101.415,1577.0,31/03/2015 22:00
95.5325,1160.0,31/03/2015 23:00
94.565,1019.0,01/04/2015 00:00
123.0725,706.0,01/04/2015 01:00
187.3075,679.0,01/04/2015 02:00
175.1725,777.0,01/04/2015 03:00
143.6,1624.0,01/04/2015 04:00
112.2025,3644.0,01/04/2015 05:00
88.9475,4036.0,01/04/2015 06:00
99.325,3798.0,01/04/2015 07:00
98.4575,3389.0,01/04/2015 08:00
62.095,3141.0,01/04/2015 09:00
66.8625,2810.0,01/04/2015 10:00
36.065,2512.0,01/04/2015 11:00
20.0175,2049.0,01/04/2015 12:00
74.58,1523.0,01/04/2015 13:00
76.4075,1274.0,01/04/2015 14:00
120.285,930.0,01/04/2015 15:00
83.2725,1468.0,01/04/2015 16:00
96.7125,2526.0,01/04/2015 17:00
235.8775,3762.0,01/04/2015 18:00
161.7375,3419.0,01/04/2015 19:00
131.68,2783.0,01/04/2015 20:00
99.17,2876.0,01/04/2015 21:00
114.685,1302.0,01/04/2015 22:00
87.5475,881.0,01/04/2015 23:00
61.1875,791.0,02/04/2015 00:00
59.5525,868.0,02/04/2015 01:00
71.425,746.0,02/04/2015 02:00
79.235,956.0,02/04/2015 03:00
96.78,1783.0,02/04/2015 04:00
115.6575,3388.0,02/04/2015 05:00
157.945,3960.0,02/04/2015 06:00
106.475,3861.0,02/04/2015 07:00
89.1,3540.0,02/04/2015 08:00
57.5,3583.0,02/04/2015 09:00
46.8375,2903.0,02/04/2015 10:00
70.8475,2547.0,02/04/2015 11:00
70.0725,2259.0,02/04/2015 12:00
34.8325,1302.0,02/04/2015 13:00
42.325,1545.0,02/04/2015 14:00
34.175,2237.0,02/04/2015 15:00
12.2325,2224.0,02/04/2015 16:00
12.2575,2510.0,02/04/2015 17:00
30.0175,2476.0,02/04/2015 18:00
21.13,2145.0,02/04/2015 19:00
66.6025,1839.0,02/04/2015 20:00
54.7975,2583.0,02/04/2015 21:00
84.6475,1596.0,02/04/2015 22:00
100.2675,1234.0,02/04/2015 23:00
83.91,1127.0,03/04/2015 00:00
78.845,1032.0,03/04/2015 01:00
71.0625,1007.0,03/04/2015 02:00
68.1625,868.0,03/04/2015 03:00
69.3525,1064.0,03/04/2015 04:00
30.365,2931.0,03/04/2015 05:00
15.3425,3260.0,03/04/2015 06:00
17.675,3312.0,03/04/2015 07:00
27.3225,3076.0,03/04/2015 08:00
33.1475,3082.0,03/04/2015 09:00
0.5225,2991.0,03/04/2015 10:00
22.71,2761.0,03/04/2015 11:00
29.2525,2618.0,03/04/2015 12:00
31.4575,2243.0,03/04/2015 13:00
39.255,2242.0,03/04/2015 14:00
32.8875,1969.0,03/04/2015 15:00
33.5975,2863.0,03/04/2015 16:00
62.385,3063.0,03/04/2015 17:00
136.7025,2888.0,03/04/2015 18:00
56.15,2150.0,03/04/2015 19:00
64.9775,2466.0,03/04/2015 20:00
50.7375,3732.0,03/04/2015 21:00
40.57,3017.0,03/04/2015 22:00
39.3525,1395.0,03/04/2015 23:00
57.7325,971.0,04/04/2015 00:00
59.175,611.0,04/04/2015 01:00
41.9275,889.0,04/04/2015 02:00
70.8975,817.0,04/04/2015 03:00
63.8325,797.0,04/04/2015 04:00
35.88,838.0,04/04/2015 05:00
27.8575,1027.0,04/04/2015 06:00
22.475,2049.0,04/04/2015 07:00
38.4575,1841.0,04/04/2015 08:00
110.275,1342.0,04/04/2015 09:00
146.4325,2076.0,04/04/2015 10:00
55.825,1359.0,04/04/2015 11:00
29.34,693.0,04/04/2015 12:00
28.93,672.0,04/04/2015 13:00
38.4125,757.0,04/04/2015 14:00
73.755,889.0,04/04/2015 15:00
34.625,1100.0,04/04/2015 16:00
93.2675,1358.0,04/04/2015 17:00
61.2675,1479.0,04/04/2015 18:00
50.155,1858.0,04/04/2015 19:00
45.1325,1298.0,04/04/2015 20:00
62.155,1939.0,04/04/2015 21:00
50.565,1273.0,04/04/2015 22:00
61.8475,634.0,04/04/2015 23:00
79.8,470.0,05/04/2015 00:00
71.8075,414.0,05/04/2015 01:00
67.69,452.0,05/04/2015 02:00
38.9625,609.0,05/04/2015 03:00
20.0025,573.0,05/04/2015 04:00
22.7925,570.0,05/04/2015 05:00
32.6925,772.0,05/04/2015 06:00
29.815,1113.0,05/04/2015 07:00
23.92,964.0,05/04/2015 08:00
58.7025,952.0,05/04/2015 09:00
43.0775,948.0,05/04/2015 10:00
35.685,508.0,05/04/2015 11:00
26.455,356.0,05/04/2015 12:00
26.0175,669.0,05/04/2015 13:00
48.2625,368.0,05/04/2015 14:00
55.9525,334.0,05/04/2015 15:00
41.12,578.0,05/04/2015 16:00
46.1375,922.0,05/04/2015 17:00
63.7,1410.0,05/04/2015 18:00
50.0775,2729.0,05/04/2015 19:00
66.8425,2216.0,05/04/2015 20:00
64.7325,2660.0,05/04/2015 21:00
57.245,1459.0,05/04/2015 22:00
86.3275,442.0,05/04/2015 23:00
69.4075,332.0,06/04/2015 00:00
70.8425,343.0,06/04/2015 01:00
87.495,494.0,06/04/2015 02:00
77.7925,438.0,06/04/2015 03:00
61.805,517.0,06/04/2015 04:00
42.02,855.0,06/04/2015 05:00
53.185,946.0,06/04/2015 06:00
44.9925,1035.0,06/04/2015 07:00
48.1925,1211.0,06/04/2015 08:00
46.6775,1128.0,06/04/2015 09:00
38.1175,775.0,06/04/2015 10:00
52.21,480.0,06/04/2015 11:00
63.5675,306.0,06/04/2015 12:00
34.675,249.0,06/04/2015 13:00
36.61,245.0,06/04/2015 14:00
55.78,570.0,06/04/2015 15:00
53.205,695.0,06/04/2015 16:00
50.7625,899.0,06/04/2015 17:00
72.91,1233.0,06/04/2015 18:00
79.27,1488.0,06/04/2015 19:00
35.6575,1820.0,06/04/2015 20:00
94.21,1528.0,06/04/2015 21:00
58.1075,1139.0,06/04/2015 22:00
41.6325,686.0,06/04/2015 23:00
83.9175,736.0,07/04/2015 00:00
35.8525,435.0,07/04/2015 01:00
58.2325,374.0,07/04/2015 02:00
46.0275,621.0,07/04/2015 03:00
91.94,1433.0,07/04/2015 04:00
119.045,2958.0,07/04/2015 05:00
104.665,3263.0,07/04/2015 06:00
101.47,2913.0,07/04/2015 07:00
83.6075,2598.0,07/04/2015 08:00
68.755,2156.0,07/04/2015 09:00
83.85,1551.0,07/04/2015 10:00
59.59,1353.0,07/04/2015 11:00
92.56,1686.0,07/04/2015 12:00
80.6075,1307.0,07/04/2015 13:00
43.93,1028.0,07/04/2015 14:00
26.4625,835.0,07/04/2015 15:00
28.5425,957.0,07/04/2015 16:00
29.0725,1256.0,07/04/2015 17:00
105.7275,1657.0,07/04/2015 18:00
79.6275,1672.0,07/04/2015 19:00
114.5425,1789.0,07/04/2015 20:00
72.075,1718.0,07/04/2015 21:00
29.325,1025.0,07/04/2015 22:00
41.6675,671.0,07/04/2015 23:00
17.465,881.0,08/04/2015 00:00
18.6325,689.0,08/04/2015 01:00
41.3125,665.0,08/04/2015 02:00
16.6125,633.0,08/04/2015 03:00
83.295,1353.0,08/04/2015 04:00
102.0975,2813.0,08/04/2015 05:00
74.54,3151.0,08/04/2015 06:00
67.4325,2134.0,08/04/2015 07:00
43.0175,2200.0,08/04/2015 08:00
29.1025,1777.0,08/04/2015 09:00
26.63,1277.0,08/04/2015 10:00
28.35,1169.0,08/04/2015 11:00
16.715,1383.0,08/04/2015 12:00
18.6825,1070.0,08/04/2015 13:00
21.455,1009.0,08/04/2015 14:00
17.3125,986.0,08/04/2015 15:00
25.755,1051.0,08/04/2015 16:00
38.5225,1577.0,08/04/2015 17:00
129.1975,2361.0,08/04/2015 18:00
53.5775,2422.0,08/04/2015 19:00
26.595,1769.0,08/04/2015 20:00
66.8925,1318.0,08/04/2015 21:00
39.26,676.0,08/04/2015 22:00
6.0775,618.0,08/04/2015 23:00
41.62,801.0,09/04/2015 00:00
30.985,607.0,09/04/2015 01:00
48.765,582.0,09/04/2015 02:00
46.865,658.0,09/04/2015 03:00
32.58,1130.0,09/04/2015 04:00
64.25,2311.0,09/04/2015 05:00
48.155,2371.0,09/04/2015 06:00
34.1325,1787.0,09/04/2015 07:00
44.705,2020.0,09/04/2015 08:00
66.0725,1992.0,09/04/2015 09:00
53.7275,1354.0,09/04/2015 10:00
31.81,1145.0,09/04/2015 11:00
34.0775,1306.0,09/04/2015 12:00
34.405,1301.0,09/04/2015 13:00
30.52,907.0,09/04/2015 14:00
23.91,974.0,09/04/2015 15:00
22.9525,1353.0,09/04/2015 16:00
15.6475,2418.0,09/04/2015 17:00
32.4375,2596.0,09/04/2015 18:00
47.5,2883.0,09/04/2015 19:00
52.7875,2447.0,09/04/2015 20:00
28.7675,2359.0,09/04/2015 21:00
46.23,1672.0,09/04/2015 22:00
34.35,976.0,09/04/2015 23:00
56.91,766.0,10/04/2015 00:00
47.98,680.0,10/04/2015 01:00
51.5075,667.0,10/04/2015 02:00
39.3925,945.0,10/04/2015 03:00
42.45,1842.0,10/04/2015 04:00
17.445,3120.0,10/04/2015 05:00
51.275,3514.0,10/04/2015 06:00
51.4375,2982.0,10/04/2015 07:00
39.2975,2337.0,10/04/2015 08:00
29.7075,1978.0,10/04/2015 09:00
40.0125,1887.0,10/04/2015 10:00
60.0875,1794.0,10/04/2015 11:00
42.2975,1399.0,10/04/2015 12:00
41.4025,1086.0,10/04/2015 13:00
43.5425,1080.0,10/04/2015 14:00
34.735,1090.0,10/04/2015 15:00
35.96,1557.0,10/04/2015 16:00
29.745,1911.0,10/04/2015 17:00
33.5475,2373.0,10/04/2015 18:00
21.13,2591.0,10/04/2015 19:00
18.0125,2571.0,10/04/2015 20:00
31.8375,2949.0,10/04/2015 21:00
58.17,2099.0,10/04/2015 22:00
51.2225,1345.0,10/04/2015 23:00
48.24,829.0,11/04/2015 00:00
38.7375,572.0,11/04/2015 01:00
44.635,408.0,11/04/2015 02:00
43.98,500.0,11/04/2015 03:00
61.01,634.0,11/04/2015 04:00
66.6075,718.0,11/04/2015 05:00
102.3625,863.0,11/04/2015 06:00
95.54,859.0,11/04/2015 07:00
41.6825,870.0,11/04/2015 08:00
53.58,840.0,11/04/2015 09:00
60.25,772.0,11/04/2015 10:00
42.6975,790.0,11/04/2015 11:00
35.54,635.0,11/04/2015 12:00
33.3125,406.0,11/04/2015 13:00
46.2675,335.0,11/04/2015 14:00
48.16,889.0,11/04/2015 15:00
48.7675,1185.0,11/04/2015 16:00
17.1125,1459.0,11/04/2015 17:00
59.03,2830.0,11/04/2015 18:00
51.6625,3298.0,11/04/2015 19:00
48.9,3202.0,11/04/2015 20:00
23.1025,3750.0,11/04/2015 21:00
8.555,3106.0,11/04/2015 22:00
58.08,2200.0,11/04/2015 23:00
64.51,1432.0,12/04/2015 00:00
80.12,574.0,12/04/2015 01:00
86.92,245.0,12/04/2015 02:00
78.5925,295.0,12/04/2015 03:00
38.0,359.0,12/04/2015 04:00
43.305,495.0,12/04/2015 05:00
62.915,725.0,12/04/2015 06:00
25.7525,1078.0,12/04/2015 07:00
28.995,1109.0,12/04/2015 08:00
34.2475,1032.0,12/04/2015 09:00
34.96,807.0,12/04/2015 10:00
43.275,217.0,12/04/2015 11:00
43.96,156.0,12/04/2015 12:00
37.4875,177.0,12/04/2015 13:00
51.2925,246.0,12/04/2015 14:00
57.335,420.0,12/04/2015 15:00
62.9325,901.0,12/04/2015 16:00
91.28,667.0,12/04/2015 17:00
97.5775,925.0,12/04/2015 18:00
39.925,1144.0,12/04/2015 19:00
29.1725,1153.0,12/04/2015 20:00
48.28,1107.0,12/04/2015 21:00
22.6125,933.0,12/04/2015 22:00
16.935,742.0,12/04/2015 23:00
30.0975,614.0,13/04/2015 00:00
19.475,519.0,13/04/2015 01:00
26.7125,429.0,13/04/2015 02:00
42.135,645.0,13/04/2015 03:00
87.085,1202.0,13/04/2015 04:00
128.0125,1703.0,13/04/2015 05:00
125.3575,2075.0,13/04/2015 06:00
69.0175,1784.0,13/04/2015 07:00
104.6675,1662.0,13/04/2015 08:00
100.9325,1634.0,13/04/2015 09:00
77.0375,1536.0,13/04/2015 10:00
66.4375,1484.0,13/04/2015 11:00
71.505,1456.0,13/04/2015 12:00
78.735,1368.0,13/04/2015 13:00
86.66,1193.0,13/04/2015 14:00
89.245,1223.0,13/04/2015 15:00
84.945,1449.0,13/04/2015 16:00
106.7475,1946.0,13/04/2015 17:00
114.7825,2278.0,13/04/2015 18:00
90.35,2249.0,13/04/2015 19:00
74.82,1924.0,13/04/2015 20:00
62.2275,2403.0,13/04/2015 21:00
86.62,1256.0,13/04/2015 22:00
83.8125,512.0,13/04/2015 23:00
83.65,322.0,14/04/2015 00:00
87.7825,221.0,14/04/2015 01:00
57.6725,292.0,14/04/2015 02:00
76.8475,468.0,14/04/2015 03:00
95.7925,865.0,14/04/2015 04:00
55.7275,1813.0,14/04/2015 05:00
63.6725,2526.0,14/04/2015 06:00
49.855,2336.0,14/04/2015 07:00
32.6725,1932.0,14/04/2015 08:00
47.9425,1852.0,14/04/2015 09:00
43.2825,1751.0,14/04/2015 10:00
54.1475,1682.0,14/04/2015 11:00
64.7025,1445.0,14/04/2015 12:00
71.4675,1371.0,14/04/2015 13:00
76.955,1441.0,14/04/2015 14:00
78.045,1349.0,14/04/2015 15:00
94.6775,1471.0,14/04/2015 16:00
79.995,2431.0,14/04/2015 17:00
80.57,2490.0,14/04/2015 18:00
146.505,2623.0,14/04/2015 19:00
53.235,2512.0,14/04/2015 20:00
28.3975,2354.0,14/04/2015 21:00
45.0975,1121.0,14/04/2015 22:00
66.315,692.0,14/04/2015 23:00
66.795,620.0,15/04/2015 00:00
60.325,428.0,15/04/2015 01:00
63.8175,422.0,15/04/2015 02:00
80.3375,860.0,15/04/2015 03:00
122.325,1275.0,15/04/2015 04:00
101.5225,1984.0,15/04/2015 05:00
110.415,2964.0,15/04/2015 06:00
89.0025,2989.0,15/04/2015 07:00
54.0325,2546.0,15/04/2015 08:00
36.2325,2342.0,15/04/2015 09:00
50.68,2038.0,15/04/2015 10:00
50.645,1912.0,15/04/2015 11:00
50.0125,2185.0,15/04/2015 12:00
54.095,2096.0,15/04/2015 13:00
62.1325,2029.0,15/04/2015 14:00
56.8625,1933.0,15/04/2015 15:00
24.9175,2162.0,15/04/2015 16:00
49.245,2566.0,15/04/2015 17:00
87.26,2340.0,15/04/2015 18:00
68.6375,2260.0,15/04/2015 19:00
35.9375,2441.0,15/04/2015 20:00
25.18,2633.0,15/04/2015 21:00
48.13,1513.0,15/04/2015 22:00
55.905,1168.0,15/04/2015 23:00
53.265,846.0,16/04/2015 00:00
60.845,405.0,16/04/2015 01:00
132.7,402.0,16/04/2015 02:00
152.96,656.0,16/04/2015 03:00
139.0075,1232.0,16/04/2015 04:00
78.175,2131.0,16/04/2015 05:00
72.3025,2810.0,16/04/2015 06:00
75.2225,3406.0,16/04/2015 07:00
57.0475,3698.0,16/04/2015 08:00
37.47,2640.0,16/04/2015 09:00
51.8525,2213.0,16/04/2015 10:00
50.6825,2593.0,16/04/2015 11:00
66.8475,2510.0,16/04/2015 12:00
52.2975,1864.0,16/04/2015 13:00
40.255,1859.0,16/04/2015 14:00
54.095,1983.0,16/04/2015 15:00
54.21,2361.0,16/04/2015 16:00
27.12,3095.0,16/04/2015 17:00
52.83,2854.0,16/04/2015 18:00
39.5925,1875.0,16/04/2015 19:00
52.605,1914.0,16/04/2015 20:00
48.53,1878.0,16/04/2015 21:00
29.3625,1364.0,16/04/2015 22:00
36.575,1066.0,16/04/2015 23:00
48.665,849.0,17/04/2015 00:00
47.1275,690.0,17/04/2015 01:00
45.865,547.0,17/04/2015 02:00
43.255,671.0,17/04/2015 03:00
32.155,1069.0,17/04/2015 04:00
37.8975,1598.0,17/04/2015 05:00
110.9625,2797.0,17/04/2015 06:00
81.5,3632.0,17/04/2015 07:00
43.6475,3985.0,17/04/2015 08:00
38.6425,3649.0,17/04/2015 09:00
36.4225,2691.0,17/04/2015 10:00
44.3325,2410.0,17/04/2015 11:00
51.0475,2341.0,17/04/2015 12:00
46.4625,1587.0,17/04/2015 13:00
42.15,1507.0,17/04/2015 14:00
44.9175,1559.0,17/04/2015 15:00
52.8825,1657.0,17/04/2015 16:00
57.4025,2098.0,17/04/2015 17:00
47.0075,1788.0,17/04/2015 18:00
40.2525,1604.0,17/04/2015 19:00
28.5575,1790.0,17/04/2015 20:00
25.71,1663.0,17/04/2015 21:00
38.2375,1352.0,17/04/2015 22:00
54.8975,927.0,17/04/2015 23:00
55.3575,802.0,18/04/2015 00:00
76.6675,816.0,18/04/2015 01:00
70.8975,777.0,18/04/2015 02:00
4.73,706.0,18/04/2015 03:00
20.99,791.0,18/04/2015 04:00
27.865,787.0,18/04/2015 05:00
38.93,1015.0,18/04/2015 06:00
33.0125,1099.0,18/04/2015 07:00
34.2725,969.0,18/04/2015 08:00
37.8425,1001.0,18/04/2015 09:00
52.7225,987.0,18/04/2015 10:00
49.85,623.0,18/04/2015 11:00
45.025,470.0,18/04/2015 12:00
54.6625,577.0,18/04/2015 13:00
60.37,613.0,18/04/2015 14:00
73.885,672.0,18/04/2015 15:00
85.975,1056.0,18/04/2015 16:00
77.9675,1074.0,18/04/2015 17:00
56.7725,1231.0,18/04/2015 18:00
47.88,2041.0,18/04/2015 19:00
45.6425,2100.0,18/04/2015 20:00
42.625,1860.0,18/04/2015 21:00
50.875,979.0,18/04/2015 22:00
42.4175,552.0,18/04/2015 23:00
64.4725,597.0,19/04/2015 00:00
32.3725,609.0,19/04/2015 01:00
1.12,576.0,19/04/2015 02:00
1.11,333.0,19/04/2015 03:00
1.105,315.0,19/04/2015 04:00
6.23,478.0,19/04/2015 05:00
23.2425,475.0,19/04/2015 06:00
38.7175,654.0,19/04/2015 07:00
49.2325,619.0,19/04/2015 08:00
48.89,898.0,19/04/2015 09:00
74.6925,849.0,19/04/2015 10:00
84.7975,389.0,19/04/2015 11:00
103.14,292.0,19/04/2015 12:00
98.4625,349.0,19/04/2015 13:00
76.5725,627.0,19/04/2015 14:00
90.9525,705.0,19/04/2015 15:00
79.5325,907.0,19/04/2015 16:00
49.895,1117.0,19/04/2015 17:00
20.86,1676.0,19/04/2015 18:00
20.4025,1876.0,19/04/2015 19:00
18.365,2068.0,19/04/2015 20:00
18.7775,2032.0,19/04/2015 21:00
34.4675,973.0,19/04/2015 22:00
48.2675,931.0,19/04/2015 23:00
57.865,896.0,20/04/2015 00:00
51.98,525.0,20/04/2015 01:00
49.345,577.0,20/04/2015 02:00
51.435,839.0,20/04/2015 03:00
37.78,1747.0,20/04/2015 04:00
36.085,2396.0,20/04/2015 05:00
27.7775,2846.0,20/04/2015 06:00
25.4325,3283.0,20/04/2015 07:00
27.6075,3090.0,20/04/2015 08:00
32.72,2476.0,20/04/2015 09:00
52.2225,2194.0,20/04/2015 10:00
59.95,1543.0,20/04/2015 11:00
114.6825,1876.0,20/04/2015 12:00
69.3375,1500.0,20/04/2015 13:00
118.23,987.0,20/04/2015 14:00
107.2575,876.0,20/04/2015 15:00
123.205,987.0,20/04/2015 16:00
119.0925,1918.0,20/04/2015 17:00
101.005,2293.0,20/04/2015 18:00
102.625,2176.0,20/04/2015 19:00
87.1725,2064.0,20/04/2015 20:00
79.5025,1901.0,20/04/2015 21:00
73.5325,1084.0,20/04/2015 22:00
78.345,628.0,20/04/2015 23:00
76.76,441.0,21/04/2015 00:00
81.8275,353.0,21/04/2015 01:00
73.8,335.0,21/04/2015 02:00
57.035,638.0,21/04/2015 03:00
65.03,1146.0,21/04/2015 04:00
40.2275,2233.0,21/04/2015 05:00
45.855,2734.0,21/04/2015 06:00
37.315,2310.0,21/04/2015 07:00
43.4025,2009.0,21/04/2015 08:00
72.15,2005.0,21/04/2015 09:00
52.635,1476.0,21/04/2015 10:00
28.06,1300.0,21/04/2015 11:00
