time,DE,DK,FR
01/07/2016 13:00,0.5,0.444,0.519
01/07/2016 14:00,0.407,0.333,0.445
01/07/2016 15:00,0.296,0.202,0.345
01/07/2016 16:00,0.19,0.099,0.236
01/07/2016 17:00,0.102,0.04,0.135
01/07/2016 18:00,0.034,0.014,0.05
01/07/2016 19:00,0.0,0.001,0.003
01/07/2016 20:00,0.0,0.0,0.0
01/07/2016 21:00,0.0,0.0,0.0
01/07/2016 22:00,0.0,0.0,0.0
01/07/2016 23:00,0.0,0.0,0.0
02/07/2016 00:00,0.0,0.0,0.0
02/07/2016 01:00,0.0,0.0,0.0
02/07/2016 02:00,0.0,0.0,0.0
02/07/2016 03:00,0.005,0.006,0.0
02/07/2016 04:00,0.042,0.038,0.011
02/07/2016 05:00,0.096,0.097,0.069
02/07/2016 06:00,0.153,0.171,0.159
02/07/2016 07:00,0.205,0.253,0.265
02/07/2016 08:00,0.261,0.33,0.372
02/07/2016 09:00,0.308,0.411,0.465
02/07/2016 10:00,0.333,0.482,0.523
02/07/2016 11:00,0.339,0.521,0.558
02/07/2016 12:00,0.342,0.51,0.548
02/07/2016 13:00,0.326,0.462,0.506
02/07/2016 14:00,0.299,0.389,0.433
02/07/2016 15:00,0.251,0.297,0.337
02/07/2016 16:00,0.18,0.208,0.228
02/07/2016 17:00,0.101,0.119,0.128
02/07/2016 18:00,0.034,0.053,0.052
02/07/2016 19:00,0.001,0.008,0.004
02/07/2016 20:00,0.0,0.0,0.0
02/07/2016 21:00,0.0,0.0,0.0
02/07/2016 22:00,0.0,0.0,0.0
02/07/2016 23:00,0.0,0.0,0.0
03/07/2016 00:00,0.0,0.0,0.0
03/07/2016 01:00,0.0,0.0,0.0
03/07/2016 02:00,0.0,0.0,0.0
03/07/2016 03:00,0.01,0.018,0.0
03/07/2016 04:00,0.072,0.066,0.017
03/07/2016 05:00,0.17,0.122,0.092
03/07/2016 06:00,0.287,0.201,0.202
03/07/2016 07:00,0.404,0.313,0.327
03/07/2016 08:00,0.489,0.428,0.446
03/07/2016 09:00,0.525,0.505,0.526
03/07/2016 10:00,0.512,0.52,0.561
03/07/2016 11:00,0.475,0.517,0.57
03/07/2016 12:00,0.441,0.481,0.552
03/07/2016 13:00,0.373,0.43,0.506
03/07/2016 14:00,0.312,0.361,0.437
03/07/2016 15:00,0.244,0.284,0.349
03/07/2016 16:00,0.173,0.195,0.245
03/07/2016 17:00,0.1,0.111,0.139
03/07/2016 18:00,0.035,0.047,0.053
03/07/2016 19:00,0.001,0.006,0.004
03/07/2016 20:00,0.0,0.0,0.0
03/07/2016 21:00,0.0,0.0,0.0
03/07/2016 22:00,0.0,0.0,0.0
03/07/2016 23:00,0.0,0.0,0.0
04/07/2016 00:00,0.0,0.0,0.0
04/07/2016 01:00,0.0,0.0,0.0
04/07/2016 02:00,0.0,0.0,0.0
04/07/2016 03:00,0.009,0.014,0.001
04/07/2016 04:00,0.069,0.062,0.018
04/07/2016 05:00,0.167,0.14,0.096
04/07/2016 06:00,0.29,0.256,0.209
04/07/2016 07:00,0.417,0.406,0.335
04/07/2016 08:00,0.518,0.536,0.456
04/07/2016 09:00,0.579,0.61,0.543
04/07/2016 10:00,0.601,0.64,0.601
04/07/2016 11:00,0.599,0.629,0.627
04/07/2016 12:00,0.565,0.593,0.62
04/07/2016 13:00,0.516,0.532,0.574
04/07/2016 14:00,0.425,0.424,0.496
04/07/2016 15:00,0.324,0.307,0.387
04/07/2016 16:00,0.204,0.188,0.262
04/07/2016 17:00,0.102,0.088,0.143
04/07/2016 18:00,0.032,0.034,0.053
04/07/2016 19:00,0.0,0.004,0.004
04/07/2016 20:00,0.0,0.0,0.0
04/07/2016 21:00,0.0,0.0,0.0
04/07/2016 22:00,0.0,0.0,0.0
04/07/2016 23:00,0.0,0.0,0.0
05/07/2016 00:00,0.0,0.0,0.0
05/07/2016 01:00,0.0,0.0,0.0
05/07/2016 02:00,0.0,0.0,0.0
05/07/2016 03:00,0.005,0.015,0.0
05/07/2016 04:00,0.056,0.062,0.014
05/07/2016 05:00,0.141,0.119,0.078
05/07/2016 06:00,0.251,0.154,0.175
05/07/2016 07:00,0.373,0.171,0.288
05/07/2016 08:00,0.479,0.209,0.404
05/07/2016 09:00,0.529,0.254,0.495
05/07/2016 10:00,0.524,0.293,0.555
05/07/2016 11:00,0.495,0.271,0.586
05/07/2016 12:00,0.45,0.235,0.586
05/07/2016 13:00,0.397,0.167,0.551
05/07/2016 14:00,0.343,0.133,0.473
05/07/2016 15:00,0.269,0.103,0.369
05/07/2016 16:00,0.181,0.076,0.263
05/07/2016 17:00,0.099,0.046,0.152
05/07/2016 18:00,0.033,0.022,0.06
05/07/2016 19:00,0.0,0.002,0.005
05/07/2016 20:00,0.0,0.0,0.0
05/07/2016 21:00,0.0,0.0,0.0
05/07/2016 22:00,0.0,0.0,0.0
05/07/2016 23:00,0.0,0.0,0.0
06/07/2016 00:00,0.0,0.0,0.0
06/07/2016 01:00,0.0,0.0,0.0
06/07/2016 02:00,0.0,0.0,0.0
06/07/2016 03:00,0.006,0.011,0.0
06/07/2016 04:00,0.061,0.056,0.018
06/07/2016 05:00,0.158,0.13,0.098
06/07/2016 06:00,0.282,0.23,0.221
06/07/2016 07:00,0.407,0.364,0.362
06/07/2016 08:00,0.512,0.481,0.489
06/07/2016 09:00,0.586,0.577,0.591
06/07/2016 10:00,0.627,0.642,0.661
06/07/2016 11:00,0.637,0.655,0.691
06/07/2016 12:00,0.608,0.62,0.68
06/07/2016 13:00,0.542,0.551,0.633
06/07/2016 14:00,0.458,0.449,0.554
06/07/2016 15:00,0.351,0.33,0.442
06/07/2016 16:00,0.225,0.214,0.306
06/07/2016 17:00,0.11,0.115,0.169
06/07/2016 18:00,0.033,0.047,0.063
06/07/2016 19:00,0.001,0.007,0.005
06/07/2016 20:00,0.0,0.0,0.0
06/07/2016 21:00,0.0,0.0,0.0
06/07/2016 22:00,0.0,0.0,0.0
06/07/2016 23:00,0.0,0.0,0.0
07/07/2016 00:00,0.0,0.0,0.0
07/07/2016 01:00,0.0,0.0,0.0
07/07/2016 02:00,0.0,0.0,0.0
07/07/2016 03:00,0.009,0.033,0.0
07/07/2016 04:00,0.073,0.098,0.022
07/07/2016 05:00,0.177,0.172,0.105
07/07/2016 06:00,0.305,0.331,0.224
07/07/2016 07:00,0.432,0.48,0.364
07/07/2016 08:00,0.541,0.575,0.49
07/07/2016 09:00,0.618,0.628,0.587
07/07/2016 10:00,0.659,0.623,0.65
07/07/2016 11:00,0.665,0.592,0.674
07/07/2016 12:00,0.625,0.504,0.662
07/07/2016 13:00,0.551,0.397,0.614
07/07/2016 14:00,0.448,0.261,0.529
07/07/2016 15:00,0.329,0.166,0.413
07/07/2016 16:00,0.203,0.107,0.279
07/07/2016 17:00,0.099,0.072,0.149
07/07/2016 18:00,0.029,0.032,0.052
07/07/2016 19:00,0.0,0.002,0.004
07/07/2016 20:00,0.0,0.0,0.0
07/07/2016 21:00,0.0,0.0,0.0
07/07/2016 22:00,0.0,0.0,0.0
07/07/2016 23:00,0.0,0.0,0.0
08/07/2016 00:00,0.0,0.0,0.0
08/07/2016 01:00,0.0,0.0,0.0
08/07/2016 02:00,0.0,0.0,0.0
08/07/2016 03:00,0.004,0.027,0.0
08/07/2016 04:00,0.048,0.105,0.015
08/07/2016 05:00,0.126,0.207,0.09
08/07/2016 06:00,0.225,0.319,0.202
08/07/2016 07:00,0.333,0.416,0.328
08/07/2016 08:00,0.411,0.463,0.441
08/07/2016 09:00,0.447,0.448,0.528
08/07/2016 10:00,0.464,0.427,0.593
08/07/2016 11:00,0.44,0.323,0.622
08/07/2016 12:00,0.379,0.201,0.612
08/07/2016 13:00,0.311,0.132,0.569
08/07/2016 14:00,0.264,0.107,0.493
08/07/2016 15:00,0.216,0.089,0.384
08/07/2016 16:00,0.151,0.06,0.266
08/07/2016 17:00,0.092,0.032,0.148
08/07/2016 18:00,0.032,0.011,0.056
08/07/2016 19:00,0.001,0.001,0.004
08/07/2016 20:00,0.0,0.0,0.0
08/07/2016 21:00,0.0,0.0,0.0
08/07/2016 22:00,0.0,0.0,0.0
08/07/2016 23:00,0.0,0.0,0.0
09/07/2016 00:00,0.0,0.0,0.0
09/07/2016 01:00,0.0,0.0,0.0
09/07/2016 02:00,0.0,0.0,0.0
09/07/2016 03:00,0.006,0.021,0.0
09/07/2016 04:00,0.064,0.091,0.018
09/07/2016 05:00,0.164,0.179,0.1
09/07/2016 06:00,0.291,0.255,0.222
09/07/2016 07:00,0.422,0.316,0.359
09/07/2016 08:00,0.529,0.426,0.487
09/07/2016 09:00,0.609,0.581,0.585
09/07/2016 10:00,0.657,0.634,0.651
09/07/2016 11:00,0.662,0.579,0.678
09/07/2016 12:00,0.618,0.503,0.669
09/07/2016 13:00,0.542,0.428,0.622
09/07/2016 14:00,0.437,0.355,0.54
09/07/2016 15:00,0.314,0.259,0.425
09/07/2016 16:00,0.191,0.14,0.292
09/07/2016 17:00,0.089,0.062,0.161
09/07/2016 18:00,0.024,0.023,0.059
09/07/2016 19:00,0.0,0.002,0.004
09/07/2016 20:00,0.0,0.0,0.0
09/07/2016 21:00,0.0,0.0,0.0
09/07/2016 22:00,0.0,0.0,0.0
09/07/2016 23:00,0.0,0.0,0.0
10/07/2016 00:00,0.0,0.0,0.0
10/07/2016 01:00,0.0,0.0,0.0
10/07/2016 02:00,0.0,0.0,0.0
10/07/2016 03:00,0.003,0.003,0.0
10/07/2016 04:00,0.05,0.028,0.018
10/07/2016 05:00,0.137,0.072,0.093
10/07/2016 06:00,0.249,0.12,0.202
10/07/2016 07:00,0.361,0.164,0.334
10/07/2016 08:00,0.455,0.239,0.463
10/07/2016 09:00,0.521,0.321,0.561
10/07/2016 10:00,0.56,0.41,0.617
10/07/2016 11:00,0.572,0.438,0.635
10/07/2016 12:00,0.553,0.349,0.614
10/07/2016 13:00,0.491,0.281,0.557
10/07/2016 14:00,0.406,0.302,0.472
10/07/2016 15:00,0.302,0.247,0.362
10/07/2016 16:00,0.188,0.134,0.242
10/07/2016 17:00,0.088,0.044,0.131
10/07/2016 18:00,0.021,0.009,0.047
10/07/2016 19:00,0.0,0.0,0.003
10/07/2016 20:00,0.0,0.0,0.0
10/07/2016 21:00,0.0,0.0,0.0
10/07/2016 22:00,0.0,0.0,0.0
10/07/2016 23:00,0.0,0.0,0.0
11/07/2016 00:00,0.0,0.0,0.0
11/07/2016 01:00,0.0,0.0,0.0
11/07/2016 02:00,0.0,0.0,0.0
11/07/2016 03:00,0.002,0.015,0.0
11/07/2016 04:00,0.047,0.072,0.008
11/07/2016 05:00,0.128,0.164,0.064
11/07/2016 06:00,0.223,0.285,0.155
11/07/2016 07:00,0.308,0.415,0.257
11/07/2016 08:00,0.388,0.535,0.345
11/07/2016 09:00,0.444,0.591,0.399
11/07/2016 10:00,0.489,0.596,0.432
11/07/2016 11:00,0.501,0.539,0.456
11/07/2016 12:00,0.484,0.474,0.454
11/07/2016 13:00,0.43,0.388,0.419
11/07/2016 14:00,0.338,0.324,0.356
11/07/2016 15:00,0.235,0.25,0.27
11/07/2016 16:00,0.145,0.174,0.191
11/07/2016 17:00,0.068,0.107,0.11
11/07/2016 18:00,0.019,0.045,0.04
11/07/2016 19:00,0.0,0.004,0.002
11/07/2016 20:00,0.0,0.0,0.0
11/07/2016 21:00,0.0,0.0,0.0
11/07/2016 22:00,0.0,0.0,0.0
11/07/2016 23:00,0.0,0.0,0.0
12/07/2016 00:00,0.0,0.0,0.0
12/07/2016 01:00,0.0,0.0,0.0
12/07/2016 02:00,0.0,0.0,0.0
12/07/2016 03:00,0.004,0.023,0.0
12/07/2016 04:00,0.043,0.098,0.01
12/07/2016 05:00,0.118,0.191,0.069
12/07/2016 06:00,0.218,0.296,0.164
12/07/2016 07:00,0.323,0.384,0.279
12/07/2016 08:00,0.416,0.455,0.384
12/07/2016 09:00,0.481,0.508,0.451
12/07/2016 10:00,0.508,0.515,0.49
12/07/2016 11:00,0.488,0.51,0.5
12/07/2016 12:00,0.435,0.49,0.49
12/07/2016 13:00,0.368,0.451,0.453
12/07/2016 14:00,0.28,0.378,0.402
12/07/2016 15:00,0.216,0.293,0.325
12/07/2016 16:00,0.145,0.195,0.225
12/07/2016 17:00,0.081,0.105,0.124
12/07/2016 18:00,0.025,0.043,0.045
12/07/2016 19:00,0.0,0.004,0.002
12/07/2016 20:00,0.0,0.0,0.0
12/07/2016 21:00,0.0,0.0,0.0
12/07/2016 22:00,0.0,0.0,0.0
12/07/2016 23:00,0.0,0.0,0.0
13/07/2016 00:00,0.0,0.0,0.0
13/07/2016 01:00,0.0,0.0,0.0
13/07/2016 02:00,0.0,0.0,0.0
13/07/2016 03:00,0.005,0.026,0.0
13/07/2016 04:00,0.055,0.106,0.011
13/07/2016 05:00,0.14,0.213,0.081
13/07/2016 06:00,0.245,0.337,0.189
13/07/2016 07:00,0.349,0.461,0.315
13/07/2016 08:00,0.418,0.557,0.423
13/07/2016 09:00,0.417,0.617,0.497
13/07/2016 10:00,0.406,0.644,0.541
13/07/2016 11:00,0.401,0.638,0.559
13/07/2016 12:00,0.374,0.591,0.566
13/07/2016 13:00,0.339,0.514,0.536
13/07/2016 14:00,0.28,0.41,0.479
13/07/2016 15:00,0.201,0.295,0.377
13/07/2016 16:00,0.134,0.188,0.26
13/07/2016 17:00,0.067,0.099,0.145
13/07/2016 18:00,0.018,0.043,0.054
13/07/2016 19:00,0.0,0.004,0.003
13/07/2016 20:00,0.0,0.0,0.0
13/07/2016 21:00,0.0,0.0,0.0
13/07/2016 22:00,0.0,0.0,0.0
13/07/2016 23:00,0.0,0.0,0.0
14/07/2016 00:00,0.0,0.0,0.0
14/07/2016 01:00,0.0,0.0,0.0
14/07/2016 02:00,0.0,0.0,0.0
14/07/2016 03:00,0.001,0.018,0.0
14/07/2016 04:00,0.032,0.096,0.011
14/07/2016 05:00,0.092,0.203,0.079
14/07/2016 06:00,0.169,0.305,0.19
14/07/2016 07:00,0.25,0.409,0.306
14/07/2016 08:00,0.318,0.452,0.415
14/07/2016 09:00,0.379,0.516,0.495
14/07/2016 10:00,0.415,0.548,0.537
14/07/2016 11:00,0.437,0.532,0.558
14/07/2016 12:00,0.43,0.465,0.553
14/07/2016 13:00,0.401,0.376,0.528
14/07/2016 14:00,0.343,0.284,0.473
14/07/2016 15:00,0.26,0.201,0.39
14/07/2016 16:00,0.156,0.138,0.279
14/07/2016 17:00,0.078,0.087,0.156
14/07/2016 18:00,0.022,0.036,0.057
14/07/2016 19:00,0.0,0.002,0.004
14/07/2016 20:00,0.0,0.0,0.0
14/07/2016 21:00,0.0,0.0,0.0
14/07/2016 22:00,0.0,0.0,0.0
14/07/2016 23:00,0.0,0.0,0.0
15/07/2016 00:00,0.0,0.0,0.0
15/07/2016 01:00,0.0,0.0,0.0
15/07/2016 02:00,0.0,0.0,0.0
15/07/2016 03:00,0.002,0.02,0.0
15/07/2016 04:00,0.041,0.093,0.015
15/07/2016 05:00,0.119,0.19,0.099
15/07/2016 06:00,0.239,0.291,0.226
15/07/2016 07:00,0.362,0.384,0.363
15/07/2016 08:00,0.468,0.443,0.49
15/07/2016 09:00,0.54,0.526,0.592
15/07/2016 10:00,0.565,0.559,0.658
15/07/2016 11:00,0.564,0.552,0.687
15/07/2016 12:00,0.532,0.511,0.68
15/07/2016 13:00,0.466,0.436,0.632
15/07/2016 14:00,0.371,0.335,0.55
15/07/2016 15:00,0.264,0.235,0.43
15/07/2016 16:00,0.16,0.168,0.294
15/07/2016 17:00,0.074,0.095,0.161
15/07/2016 18:00,0.019,0.035,0.058
15/07/2016 19:00,0.0,0.002,0.003
15/07/2016 20:00,0.0,0.0,0.0
15/07/2016 21:00,0.0,0.0,0.0
15/07/2016 22:00,0.0,0.0,0.0
15/07/2016 23:00,0.0,0.0,0.0
16/07/2016 00:00,0.0,0.0,0.0
16/07/2016 01:00,0.0,0.0,0.0
16/07/2016 02:00,0.0,0.0,0.0
16/07/2016 03:00,0.005,0.009,0.0
16/07/2016 04:00,0.055,0.036,0.015
16/07/2016 05:00,0.142,0.076,0.098
16/07/2016 06:00,0.257,0.134,0.219
16/07/2016 07:00,0.373,0.224,0.357
16/07/2016 08:00,0.471,0.323,0.482
16/07/2016 09:00,0.527,0.406,0.582
16/07/2016 10:00,0.565,0.455,0.65
16/07/2016 11:00,0.576,0.496,0.676
16/07/2016 12:00,0.554,0.476,0.671
16/07/2016 13:00,0.493,0.433,0.624
16/07/2016 14:00,0.396,0.381,0.537
16/07/2016 15:00,0.284,0.291,0.424
16/07/2016 16:00,0.178,0.189,0.29
16/07/2016 17:00,0.089,0.105,0.159
16/07/2016 18:00,0.024,0.039,0.057
16/07/2016 19:00,0.0,0.002,0.003
16/07/2016 20:00,0.0,0.0,0.0
16/07/2016 21:00,0.0,0.0,0.0
16/07/2016 22:00,0.0,0.0,0.0
16/07/2016 23:00,0.0,0.0,0.0
17/07/2016 00:00,0.0,0.0,0.0
17/07/2016 01:00,0.0,0.0,0.0
17/07/2016 02:00,0.0,0.0,0.0
17/07/2016 03:00,0.003,0.014,0.0
17/07/2016 04:00,0.042,0.07,0.016
17/07/2016 05:00,0.113,0.139,0.1
17/07/2016 06:00,0.206,0.246,0.223
17/07/2016 07:00,0.309,0.36,0.364
17/07/2016 08:00,0.398,0.441,0.492
17/07/2016 09:00,0.466,0.498,0.591
17/07/2016 10:00,0.509,0.512,0.653
17/07/2016 11:00,0.524,0.551,0.679
17/07/2016 12:00,0.495,0.525,0.669
17/07/2016 13:00,0.451,0.444,0.624
17/07/2016 14:00,0.387,0.358,0.544
17/07/2016 15:00,0.293,0.258,0.433
17/07/2016 16:00,0.191,0.158,0.299
17/07/2016 17:00,0.093,0.078,0.162
17/07/2016 18:00,0.022,0.03,0.057
17/07/2016 19:00,0.0,0.002,0.003
17/07/2016 20:00,0.0,0.0,0.0
17/07/2016 21:00,0.0,0.0,0.0
17/07/2016 22:00,0.0,0.0,0.0
17/07/2016 23:00,0.0,0.0,0.0
18/07/2016 00:00,0.0,0.0,0.0
18/07/2016 01:00,0.0,0.0,0.0
18/07/2016 02:00,0.0,0.0,0.0
18/07/2016 03:00,0.003,0.014,0.0
18/07/2016 04:00,0.058,0.082,0.015
18/07/2016 05:00,0.156,0.18,0.097
18/07/2016 06:00,0.277,0.298,0.216
18/07/2016 07:00,0.407,0.4,0.351
18/07/2016 08:00,0.517,0.448,0.477
18/07/2016 09:00,0.59,0.468,0.577
18/07/2016 10:00,0.616,0.491,0.639
18/07/2016 11:00,0.611,0.483,0.666
18/07/2016 12:00,0.581,0.432,0.655
18/07/2016 13:00,0.522,0.376,0.611
18/07/2016 14:00,0.437,0.29,0.533
18/07/2016 15:00,0.33,0.224,0.424
18/07/2016 16:00,0.213,0.15,0.294
18/07/2016 17:00,0.109,0.089,0.161
18/07/2016 18:00,0.03,0.036,0.057
18/07/2016 19:00,0.0,0.001,0.003
18/07/2016 20:00,0.0,0.0,0.0
18/07/2016 21:00,0.0,0.0,0.0
18/07/2016 22:00,0.0,0.0,0.0
18/07/2016 23:00,0.0,0.0,0.0
19/07/2016 00:00,0.0,0.0,0.0
19/07/2016 01:00,0.0,0.0,0.0
19/07/2016 02:00,0.0,0.0,0.0
19/07/2016 03:00,0.003,0.01,0.0
19/07/2016 04:00,0.06,0.061,0.015
19/07/2016 05:00,0.161,0.137,0.098
19/07/2016 06:00,0.286,0.235,0.221
19/07/2016 07:00,0.408,0.343,0.361
19/07/2016 08:00,0.516,0.448,0.487
19/07/2016 09:00,0.596,0.499,0.583
19/07/2016 10:00,0.645,0.516,0.645
19/07/2016 11:00,0.657,0.505,0.67
19/07/2016 12:00,0.63,0.481,0.659
19/07/2016 13:00,0.57,0.438,0.614
19/07/2016 14:00,0.476,0.369,0.534
19/07/2016 15:00,0.357,0.267,0.424
19/07/2016 16:00,0.226,0.175,0.292
19/07/2016 17:00,0.112,0.097,0.159
19/07/2016 18:00,0.031,0.038,0.055
19/07/2016 19:00,0.0,0.001,0.002
19/07/2016 20:00,0.0,0.0,0.0
19/07/2016 21:00,0.0,0.0,0.0
19/07/2016 22:00,0.0,0.0,0.0
19/07/2016 23:00,0.0,0.0,0.0
20/07/2016 00:00,0.0,0.0,0.0
20/07/2016 01:00,0.0,0.0,0.0
20/07/2016 02:00,0.0,0.0,0.0
20/07/2016 03:00,0.004,0.018,0.0
20/07/2016 04:00,0.063,0.097,0.013
20/07/2016 05:00,0.165,0.213,0.091
20/07/2016 06:00,0.291,0.342,0.204
20/07/2016 07:00,0.42,0.471,0.325
20/07/2016 08:00,0.53,0.571,0.427
20/07/2016 09:00,0.609,0.637,0.499
20/07/2016 10:00,0.652,0.665,0.549
20/07/2016 11:00,0.66,0.656,0.562
20/07/2016 12:00,0.631,0.613,0.543
20/07/2016 13:00,0.572,0.537,0.484
20/07/2016 14:00,0.479,0.429,0.419
20/07/2016 15:00,0.36,0.308,0.329
20/07/2016 16:00,0.228,0.193,0.22
20/07/2016 17:00,0.11,0.1,0.114
20/07/2016 18:00,0.026,0.037,0.036
20/07/2016 19:00,0.0,0.001,0.001
20/07/2016 20:00,0.0,0.0,0.0
20/07/2016 21:00,0.0,0.0,0.0
20/07/2016 22:00,0.0,0.0,0.0
20/07/2016 23:00,0.0,0.0,0.0
21/07/2016 00:00,0.0,0.0,0.0
21/07/2016 01:00,0.0,0.0,0.0
21/07/2016 02:00,0.0,0.0,0.0
21/07/2016 03:00,0.001,0.007,0.0
21/07/2016 04:00,0.029,0.039,0.004
21/07/2016 05:00,0.078,0.083,0.056
21/07/2016 06:00,0.145,0.137,0.148
21/07/2016 07:00,0.222,0.22,0.265
21/07/2016 08:00,0.294,0.333,0.381
21/07/2016 09:00,0.354,0.415,0.473
21/07/2016 10:00,0.406,0.476,0.527
21/07/2016 11:00,0.432,0.497,0.538
21/07/2016 12:00,0.426,0.496,0.501
21/07/2016 13:00,0.397,0.463,0.441
21/07/2016 14:00,0.337,0.388,0.362
21/07/2016 15:00,0.255,0.288,0.271
21/07/2016 16:00,0.167,0.186,0.176
21/07/2016 17:00,0.084,0.098,0.09
21/07/2016 18:00,0.02,0.032,0.027
21/07/2016 19:00,0.0,0.0,0.001
21/07/2016 20:00,0.0,0.0,0.0
21/07/2016 21:00,0.0,0.0,0.0
21/07/2016 22:00,0.0,0.0,0.0
21/07/2016 23:00,0.0,0.0,0.0
22/07/2016 00:00,0.0,0.0,0.0
22/07/2016 01:00,0.0,0.0,0.0
22/07/2016 02:00,0.0,0.0,0.0
22/07/2016 03:00,0.002,0.008,0.0
22/07/2016 04:00,0.039,0.053,0.003
22/07/2016 05:00,0.117,0.122,0.045
22/07/2016 06:00,0.218,0.226,0.123
22/07/2016 07:00,0.319,0.348,0.22
22/07/2016 08:00,0.384,0.447,0.321
22/07/2016 09:00,0.419,0.506,0.406
22/07/2016 10:00,0.429,0.527,0.46
22/07/2016 11:00,0.413,0.526,0.479
22/07/2016 12:00,0.37,0.494,0.456
22/07/2016 13:00,0.318,0.417,0.408
22/07/2016 14:00,0.253,0.307,0.342
22/07/2016 15:00,0.18,0.204,0.251
22/07/2016 16:00,0.109,0.129,0.158
22/07/2016 17:00,0.048,0.062,0.081
22/07/2016 18:00,0.009,0.016,0.025
22/07/2016 19:00,0.0,0.0,0.001
22/07/2016 20:00,0.0,0.0,0.0
22/07/2016 21:00,0.0,0.0,0.0
22/07/2016 22:00,0.0,0.0,0.0
22/07/2016 23:00,0.0,0.0,0.0
23/07/2016 00:00,0.0,0.0,0.0
23/07/2016 01:00,0.0,0.0,0.0
23/07/2016 02:00,0.0,0.0,0.0
23/07/2016 03:00,0.002,0.003,0.0
23/07/2016 04:00,0.031,0.038,0.003
23/07/2016 05:00,0.091,0.099,0.055
23/07/2016 06:00,0.168,0.18,0.15
23/07/2016 07:00,0.251,0.277,0.269
23/07/2016 08:00,0.322,0.366,0.387
23/07/2016 09:00,0.37,0.429,0.484
23/07/2016 10:00,0.39,0.441,0.546
23/07/2016 11:00,0.379,0.45,0.568
23/07/2016 12:00,0.342,0.44,0.556
23/07/2016 13:00,0.289,0.371,0.509
23/07/2016 14:00,0.226,0.273,0.439
23/07/2016 15:00,0.163,0.18,0.346
23/07/2016 16:00,0.104,0.117,0.234
23/07/2016 17:00,0.051,0.064,0.125
23/07/2016 18:00,0.01,0.021,0.04
23/07/2016 19:00,0.0,0.0,0.001
23/07/2016 20:00,0.0,0.0,0.0
23/07/2016 21:00,0.0,0.0,0.0
23/07/2016 22:00,0.0,0.0,0.0
23/07/2016 23:00,0.0,0.0,0.0
24/07/2016 00:00,0.0,0.0,0.0
24/07/2016 01:00,0.0,0.0,0.0
24/07/2016 02:00,0.0,0.0,0.0
24/07/2016 03:00,0.001,0.009,0.0
24/07/2016 04:00,0.038,0.068,0.006
24/07/2016 05:00,0.122,0.158,0.075
24/07/2016 06:00,0.232,0.277,0.191
24/07/2016 07:00,0.344,0.395,0.327
24/07/2016 08:00,0.447,0.493,0.451
24/07/2016 09:00,0.521,0.555,0.543
24/07/2016 10:00,0.566,0.594,0.597
24/07/2016 11:00,0.571,0.597,0.62
24/07/2016 12:00,0.545,0.563,0.608
24/07/2016 13:00,0.484,0.492,0.557
24/07/2016 14:00,0.398,0.392,0.477
24/07/2016 15:00,0.295,0.277,0.365
24/07/2016 16:00,0.186,0.18,0.236
24/07/2016 17:00,0.089,0.091,0.122
24/07/2016 18:00,0.018,0.03,0.037
24/07/2016 19:00,0.0,0.0,0.001
24/07/2016 20:00,0.0,0.0,0.0
24/07/2016 21:00,0.0,0.0,0.0
24/07/2016 22:00,0.0,0.0,0.0
24/07/2016 23:00,0.0,0.0,0.0
25/07/2016 00:00,0.0,0.0,0.0
25/07/2016 01:00,0.0,0.0,0.0
25/07/2016 02:00,0.0,0.0,0.0
25/07/2016 03:00,0.001,0.007,0.0
25/07/2016 04:00,0.041,0.053,0.006
25/07/2016 05:00,0.119,0.126,0.068
25/07/2016 06:00,0.218,0.22,0.172
25/07/2016 07:00,0.324,0.303,0.295
25/07/2016 08:00,0.416,0.348,0.411
25/07/2016 09:00,0.478,0.364,0.508
25/07/2016 10:00,0.51,0.362,0.569
25/07/2016 11:00,0.504,0.339,0.602
25/07/2016 12:00,0.468,0.299,0.598
25/07/2016 13:00,0.403,0.294,0.556
25/07/2016 14:00,0.318,0.287,0.478
25/07/2016 15:00,0.227,0.249,0.369
25/07/2016 16:00,0.142,0.169,0.247
25/07/2016 17:00,0.068,0.084,0.131
25/07/2016 18:00,0.013,0.024,0.041
25/07/2016 19:00,0.0,0.0,0.001
25/07/2016 20:00,0.0,0.0,0.0
25/07/2016 21:00,0.0,0.0,0.0
25/07/2016 22:00,0.0,0.0,0.0
25/07/2016 23:00,0.0,0.0,0.0
26/07/2016 00:00,0.0,0.0,0.0
26/07/2016 01:00,0.0,0.0,0.0
26/07/2016 02:00,0.0,0.0,0.0
26/07/2016 03:00,0.001,0.003,0.0
26/07/2016 04:00,0.038,0.052,0.007
26/07/2016 05:00,0.121,0.147,0.077
26/07/2016 06:00,0.226,0.272,0.184
26/07/2016 07:00,0.338,0.412,0.307
26/07/2016 08:00,0.435,0.532,0.42
26/07/2016 09:00,0.501,0.611,0.51
26/07/2016 10:00,0.535,0.646,0.573
26/07/2016 11:00,0.531,0.64,0.597
26/07/2016 12:00,0.493,0.598,0.576
26/07/2016 13:00,0.437,0.513,0.526
26/07/2016 14:00,0.358,0.411,0.448
26/07/2016 15:00,0.262,0.292,0.348
26/07/2016 16:00,0.164,0.178,0.231
26/07/2016 17:00,0.075,0.09,0.119
26/07/2016 18:00,0.013,0.027,0.035
26/07/2016 19:00,0.0,0.0,0.001
26/07/2016 20:00,0.0,0.0,0.0
