time,DE,DK,FR
02/04/2015 12:00,0.6157,0.4675,0.3929
02/04/2015 13:00,0.6272,0.4514,0.3489
02/04/2015 14:00,0.621,0.4294,0.303
02/04/2015 15:00,0.5773,0.3843,0.2615
02/04/2015 16:00,0.5015,0.3208,0.2091
02/04/2015 17:00,0.4578,0.3013,0.1634
02/04/2015 18:00,0.4249,0.3155,0.1479
02/04/2015 19:00,0.3996,0.3199,0.1275
02/04/2015 20:00,0.3677,0.3229,0.1081
02/04/2015 21:00,0.3428,0.3165,0.1005
02/04/2015 22:00,0.3216,0.2986,0.1026
02/04/2015 23:00,0.2903,0.2868,0.1105
03/04/2015 00:00,0.2643,0.2763,0.1198
03/04/2015 01:00,0.2405,0.2657,0.1295
03/04/2015 02:00,0.2232,0.2591,0.1409
03/04/2015 03:00,0.208,0.2615,0.15
03/04/2015 04:00,0.1979,0.2553,0.1572
03/04/2015 05:00,0.1816,0.2347,0.1621
03/04/2015 06:00,0.1658,0.1964,0.1475
03/04/2015 07:00,0.2178,0.2022,0.1306
03/04/2015 08:00,0.2142,0.191,0.1375
03/04/2015 09:00,0.1924,0.169,0.1546
03/04/2015 10:00,0.1803,0.1439,0.1681
03/04/2015 11:00,0.1759,0.1276,0.1722
03/04/2015 12:00,0.1676,0.1207,0.1696
03/04/2015 13:00,0.1548,0.1204,0.1683
03/04/2015 14:00,0.138,0.1238,0.1701
03/04/2015 15:00,0.1181,0.1228,0.1627
03/04/2015 16:00,0.0881,0.1107,0.1441
03/04/2015 17:00,0.089,0.1156,0.1303
03/04/2015 18:00,0.1042,0.1293,0.1378
03/04/2015 19:00,0.1078,0.1267,0.1382
03/04/2015 20:00,0.1045,0.1134,0.1344
03/04/2015 21:00,0.1038,0.0981,0.1282
03/04/2015 22:00,0.1,0.0875,0.1187
03/04/2015 23:00,0.0892,0.0813,0.11
04/04/2015 00:00,0.0754,0.0794,0.1025
04/04/2015 01:00,0.0605,0.0791,0.1069
04/04/2015 02:00,0.0485,0.0812,0.112
04/04/2015 03:00,0.0406,0.0774,0.1151
04/04/2015 04:00,0.0359,0.0681,0.1213
04/04/2015 05:00,0.03,0.0586,0.1271
04/04/2015 06:00,0.023,0.0423,0.1123
04/04/2015 07:00,0.0231,0.0356,0.1222
04/04/2015 08:00,0.0309,0.0471,0.1563
04/04/2015 09:00,0.0339,0.0612,0.1979
04/04/2015 10:00,0.0385,0.0762,0.242
04/04/2015 11:00,0.05,0.0947,0.2931
04/04/2015 12:00,0.0675,0.1088,0.3557
04/04/2015 13:00,0.0878,0.1211,0.414
04/04/2015 14:00,0.1063,0.1387,0.4621
04/04/2015 15:00,0.1159,0.1441,0.4876
04/04/2015 16:00,0.1074,0.1302,0.4661
04/04/2015 17:00,0.1223,0.1329,0.3992
04/04/2015 18:00,0.1512,0.1466,0.3918
04/04/2015 19:00,0.1594,0.1452,0.3941
04/04/2015 20:00,0.1495,0.1366,0.3854
04/04/2015 21:00,0.131,0.1391,0.3677
04/04/2015 22:00,0.1115,0.1401,0.3476
04/04/2015 23:00,0.0934,0.136,0.3277
05/04/2015 00:00,0.0785,0.1253,0.3042
05/04/2015 01:00,0.0695,0.1115,0.2739
05/04/2015 02:00,0.0677,0.094,0.2523
05/04/2015 03:00,0.0625,0.0772,0.2309
05/04/2015 04:00,0.0493,0.066,0.2146
05/04/2015 05:00,0.0295,0.0596,0.2011
05/04/2015 06:00,0.0143,0.0536,0.2037
05/04/2015 07:00,0.0236,0.0503,0.2284
05/04/2015 08:00,0.0379,0.0779,0.2888
05/04/2015 09:00,0.042,0.1071,0.3037
05/04/2015 10:00,0.0461,0.1307,0.2911
05/04/2015 11:00,0.0544,0.1476,0.2787
05/04/2015 12:00,0.066,0.155,0.2723
05/04/2015 13:00,0.0792,0.153,0.2723
05/04/2015 14:00,0.0923,0.1409,0.2788
05/04/2015 15:00,0.1013,0.1234,0.2894
05/04/2015 16:00,0.0944,0.0977,0.2845
05/04/2015 17:00,0.1039,0.077,0.2715
05/04/2015 18:00,0.1214,0.0662,0.3043
05/04/2015 19:00,0.1241,0.052,0.3357
05/04/2015 20:00,0.1175,0.0396,0.3444
05/04/2015 21:00,0.1071,0.0342,0.3462
05/04/2015 22:00,0.097,0.0331,0.3388
05/04/2015 23:00,0.0904,0.0338,0.3202
06/04/2015 00:00,0.0862,0.0387,0.2921
06/04/2015 01:00,0.0839,0.0461,0.2604
06/04/2015 02:00,0.0807,0.0507,0.2303
06/04/2015 03:00,0.0749,0.0474,0.2004
06/04/2015 04:00,0.0689,0.0391,0.1763
06/04/2015 05:00,0.0527,0.0295,0.1576
06/04/2015 06:00,0.0404,0.0176,0.1106
06/04/2015 07:00,0.0635,0.0138,0.0718
06/04/2015 08:00,0.0901,0.0145,0.1265
06/04/2015 09:00,0.1024,0.0115,0.1747
06/04/2015 10:00,0.1092,0.0075,0.173
06/04/2015 11:00,0.1139,0.0044,0.1767
06/04/2015 12:00,0.1161,0.0026,0.1862
06/04/2015 13:00,0.1165,0.0041,0.1974
06/04/2015 14:00,0.1144,0.0119,0.2095
06/04/2015 15:00,0.1089,0.0299,0.2224
06/04/2015 16:00,0.088,0.0533,0.22
06/04/2015 17:00,0.0903,0.0808,0.2077
06/04/2015 18:00,0.0992,0.1153,0.2534
06/04/2015 19:00,0.0884,0.1501,0.2914
06/04/2015 20:00,0.0673,0.1787,0.2989
06/04/2015 21:00,0.0481,0.1907,0.3018
06/04/2015 22:00,0.0318,0.2069,0.3013
06/04/2015 23:00,0.0209,0.2274,0.2968
07/04/2015 00:00,0.0197,0.2451,0.2833
07/04/2015 01:00,0.0282,0.252,0.2642
07/04/2015 02:00,0.0433,0.2519,0.2462
07/04/2015 03:00,0.0611,0.2666,0.2258
07/04/2015 04:00,0.0783,0.3014,0.2011
07/04/2015 05:00,0.0872,0.2985,0.1767
07/04/2015 06:00,0.0602,0.2996,0.1167
07/04/2015 07:00,0.0656,0.2995,0.0826
07/04/2015 08:00,0.1371,0.3158,0.1329
07/04/2015 09:00,0.1661,0.328,0.1478
07/04/2015 10:00,0.1838,0.3409,0.1432
07/04/2015 11:00,0.2065,0.3573,0.1433
07/04/2015 12:00,0.2319,0.3816,0.144
07/04/2015 13:00,0.2536,0.4071,0.143
07/04/2015 14:00,0.2636,0.4178,0.141
07/04/2015 15:00,0.2514,0.4006,0.1408
07/04/2015 16:00,0.2101,0.343,0.1329
07/04/2015 17:00,0.1963,0.3136,0.1422
07/04/2015 18:00,0.2058,0.3278,0.1794
07/04/2015 19:00,0.201,0.3184,0.2007
07/04/2015 20:00,0.186,0.3039,0.2021
07/04/2015 21:00,0.1782,0.2947,0.2009
07/04/2015 22:00,0.1704,0.294,0.1981
07/04/2015 23:00,0.1598,0.2793,0.1891
08/04/2015 00:00,0.1448,0.2799,0.1761
08/04/2015 01:00,0.1373,0.2887,0.1617
08/04/2015 02:00,0.1357,0.3106,0.1494
08/04/2015 03:00,0.1309,0.3371,0.14
08/04/2015 04:00,0.1272,0.3432,0.1311
08/04/2015 05:00,0.1217,0.3322,0.1253
08/04/2015 06:00,0.1279,0.3315,0.1
08/04/2015 07:00,0.1328,0.3,0.0543
08/04/2015 08:00,0.126,0.2456,0.0462
08/04/2015 09:00,0.1143,0.1847,0.0717
08/04/2015 10:00,0.1019,0.134,0.0816
08/04/2015 11:00,0.0878,0.0916,0.083
08/04/2015 12:00,0.0737,0.061,0.0834
08/04/2015 13:00,0.0601,0.039,0.0831
08/04/2015 14:00,0.0462,0.0233,0.0833
08/04/2015 15:00,0.0356,0.0132,0.0883
08/04/2015 16:00,0.0246,0.0072,0.0881
08/04/2015 17:00,0.0246,0.0048,0.1108
08/04/2015 18:00,0.0312,0.0032,0.1681
08/04/2015 19:00,0.0327,0.0028,0.2167
08/04/2015 20:00,0.0313,0.0041,0.2409
08/04/2015 21:00,0.03,0.0068,0.2492
08/04/2015 22:00,0.0291,0.0135,0.2469
08/04/2015 23:00,0.0297,0.0264,0.2407
09/04/2015 00:00,0.032,0.0429,0.2311
09/04/2015 01:00,0.035,0.059,0.2208
09/04/2015 02:00,0.0384,0.0706,0.2146
09/04/2015 03:00,0.0414,0.0761,0.2122
09/04/2015 04:00,0.0421,0.0783,0.2092
09/04/2015 05:00,0.0341,0.0733,0.2049
09/04/2015 06:00,0.0241,0.0631,0.1499
09/04/2015 07:00,0.031,0.0685,0.08
09/04/2015 08:00,0.0316,0.0733,0.0747
09/04/2015 09:00,0.0226,0.0728,0.0852
09/04/2015 10:00,0.0137,0.0755,0.0826
09/04/2015 11:00,0.008,0.0825,0.0779
09/04/2015 12:00,0.0047,0.093,0.0741
09/04/2015 13:00,0.003,0.104,0.0711
09/04/2015 14:00,0.0021,0.1129,0.0696
09/04/2015 15:00,0.0017,0.1129,0.0689
09/04/2015 16:00,0.0018,0.1031,0.0651
09/04/2015 17:00,0.0036,0.0927,0.0651
09/04/2015 18:00,0.0086,0.0983,0.0775
09/04/2015 19:00,0.0153,0.1016,0.0948
09/04/2015 20:00,0.0221,0.0964,0.113
09/04/2015 21:00,0.0268,0.0866,0.1268
09/04/2015 22:00,0.029,0.0738,0.1377
09/04/2015 23:00,0.0293,0.0618,0.1522
10/04/2015 00:00,0.0286,0.0494,0.171
10/04/2015 01:00,0.0272,0.0363,0.1872
10/04/2015 02:00,0.0257,0.0268,0.2037
10/04/2015 03:00,0.024,0.0273,0.2156
10/04/2015 04:00,0.0236,0.0319,0.2253
10/04/2015 05:00,0.0228,0.0343,0.2289
10/04/2015 06:00,0.0097,0.0337,0.1777
10/04/2015 07:00,0.0019,0.0284,0.1053
10/04/2015 08:00,0.0021,0.0249,0.1082
10/04/2015 09:00,0.0037,0.0282,0.1358
10/04/2015 10:00,0.004,0.0347,0.1685
10/04/2015 11:00,0.0041,0.0393,0.1937
10/04/2015 12:00,0.0044,0.0423,0.2199
10/04/2015 13:00,0.005,0.0427,0.2452
10/04/2015 14:00,0.006,0.038,0.2651
10/04/2015 15:00,0.0069,0.0293,0.2625
10/04/2015 16:00,0.01,0.0185,0.252
10/04/2015 17:00,0.0258,0.015,0.2774
10/04/2015 18:00,0.0588,0.0258,0.3235
10/04/2015 19:00,0.1021,0.0521,0.3578
10/04/2015 20:00,0.1457,0.0898,0.3787
10/04/2015 21:00,0.1806,0.1341,0.3771
10/04/2015 22:00,0.2038,0.166,0.3592
10/04/2015 23:00,0.2208,0.1773,0.339
11/04/2015 00:00,0.2325,0.1698,0.3207
11/04/2015 01:00,0.2396,0.1521,0.3149
11/04/2015 02:00,0.2449,0.1331,0.3251
11/04/2015 03:00,0.2452,0.1199,0.3387
11/04/2015 04:00,0.2443,0.1093,0.3405
11/04/2015 05:00,0.2031,0.0965,0.3343
11/04/2015 06:00,0.1271,0.0877,0.3062
11/04/2015 07:00,0.1267,0.0879,0.3639
11/04/2015 08:00,0.2119,0.0925,0.4575
11/04/2015 09:00,0.3068,0.1166,0.4823
11/04/2015 10:00,0.3782,0.161,0.4796
11/04/2015 11:00,0.4382,0.2046,0.4709
11/04/2015 12:00,0.4798,0.2449,0.4568
11/04/2015 13:00,0.5045,0.288,0.4272
11/04/2015 14:00,0.5126,0.349,0.3784
11/04/2015 15:00,0.4958,0.4473,0.3144
11/04/2015 16:00,0.449,0.5297,0.2296
11/04/2015 17:00,0.4418,0.5589,0.1734
11/04/2015 18:00,0.4511,0.6065,0.167
11/04/2015 19:00,0.4299,0.6746,0.155
11/04/2015 20:00,0.3968,0.7472,0.1318
11/04/2015 21:00,0.3802,0.7607,0.1067
11/04/2015 22:00,0.3814,0.7397,0.0861
11/04/2015 23:00,0.3662,0.7314,0.0693
12/04/2015 00:00,0.3282,0.7136,0.0583
12/04/2015 01:00,0.2806,0.6913,0.0519
12/04/2015 02:00,0.2424,0.692,0.048
12/04/2015 03:00,0.2002,0.6137,0.0455
12/04/2015 04:00,0.1699,0.4648,0.0441
12/04/2015 05:00,0.1494,0.4133,0.0474
12/04/2015 06:00,0.1304,0.4021,0.0476
12/04/2015 07:00,0.1756,0.5147,0.0371
12/04/2015 08:00,0.2288,0.5919,0.0574
12/04/2015 09:00,0.2423,0.629,0.0832
12/04/2015 10:00,0.2468,0.6484,0.1091
12/04/2015 11:00,0.2497,0.6619,0.1245
12/04/2015 12:00,0.2504,0.6573,0.133
12/04/2015 13:00,0.2514,0.6265,0.1385
12/04/2015 14:00,0.2533,0.5526,0.1415
12/04/2015 15:00,0.2508,0.4728,0.1407
12/04/2015 16:00,0.2312,0.4138,0.1224
12/04/2015 17:00,0.271,0.3423,0.1098
12/04/2015 18:00,0.3556,0.2466,0.1255
12/04/2015 19:00,0.4268,0.197,0.1376
12/04/2015 20:00,0.4834,0.1863,0.1463
12/04/2015 21:00,0.5194,0.2019,0.1581
12/04/2015 22:00,0.5669,0.291,0.1703
12/04/2015 23:00,0.6123,0.3971,0.1756
13/04/2015 00:00,0.6343,0.5183,0.1756
13/04/2015 01:00,0.6291,0.6013,0.1663
13/04/2015 02:00,0.5985,0.6322,0.1469
13/04/2015 03:00,0.5605,0.6433,0.1248
13/04/2015 04:00,0.5032,0.6556,0.1009
13/04/2015 05:00,0.4422,0.6652,0.0776
13/04/2015 06:00,0.432,0.6928,0.0454
13/04/2015 07:00,0.423,0.7497,0.0225
13/04/2015 08:00,0.4126,0.7587,0.0294
13/04/2015 09:00,0.4108,0.7517,0.0405
13/04/2015 10:00,0.4154,0.7344,0.0457
13/04/2015 11:00,0.4249,0.7187,0.052
13/04/2015 12:00,0.4325,0.7046,0.0584
13/04/2015 13:00,0.4277,0.68,0.0627
13/04/2015 14:00,0.4065,0.6486,0.0637
13/04/2015 15:00,0.37,0.6118,0.0622
13/04/2015 16:00,0.3113,0.5456,0.0562
13/04/2015 17:00,0.253,0.4508,0.0567
13/04/2015 18:00,0.2216,0.3736,0.0676
13/04/2015 19:00,0.1866,0.3227,0.0776
13/04/2015 20:00,0.1522,0.2825,0.0859
13/04/2015 21:00,0.1248,0.25,0.0937
13/04/2015 22:00,0.1043,0.2271,0.1039
13/04/2015 23:00,0.0903,0.2076,0.1199
14/04/2015 00:00,0.0834,0.195,0.14
14/04/2015 01:00,0.0848,0.1879,0.163
14/04/2015 02:00,0.0991,0.1932,0.1843
14/04/2015 03:00,0.1141,0.2101,0.1977
14/04/2015 04:00,0.1293,0.2557,0.2071
14/04/2015 05:00,0.1211,0.3088,0.205
14/04/2015 06:00,0.0975,0.3512,0.1388
14/04/2015 07:00,0.1199,0.3989,0.0618
14/04/2015 08:00,0.1635,0.44,0.0523
14/04/2015 09:00,0.2035,0.482,0.0722
14/04/2015 10:00,0.2487,0.5126,0.0739
14/04/2015 11:00,0.3065,0.5344,0.0745
14/04/2015 12:00,0.3597,0.5306,0.0758
14/04/2015 13:00,0.3944,0.5299,0.0773
14/04/2015 14:00,0.4015,0.5143,0.0777
14/04/2015 15:00,0.3721,0.4769,0.0741
14/04/2015 16:00,0.3369,0.433,0.0664
14/04/2015 17:00,0.3344,0.4071,0.0695
14/04/2015 18:00,0.3456,0.382,0.0841
14/04/2015 19:00,0.3286,0.3543,0.0996
14/04/2015 20:00,0.294,0.3431,0.1114
14/04/2015 21:00,0.2576,0.3187,0.1226
14/04/2015 22:00,0.2366,0.2978,0.1323
14/04/2015 23:00,0.2113,0.2641,0.1406
15/04/2015 00:00,0.1958,0.2508,0.1496
15/04/2015 01:00,0.1921,0.2477,0.1591
15/04/2015 02:00,0.2034,0.249,0.1697
15/04/2015 03:00,0.2106,0.2524,0.182
15/04/2015 04:00,0.2094,0.2598,0.1974
15/04/2015 05:00,0.1737,0.2679,0.2172
15/04/2015 06:00,0.1219,0.2991,0.1887
15/04/2015 07:00,0.1502,0.3646,0.1099
15/04/2015 08:00,0.2322,0.4649,0.0865
15/04/2015 09:00,0.3224,0.5538,0.111
15/04/2015 10:00,0.4027,0.631,0.1306
15/04/2015 11:00,0.4689,0.6692,0.1375
15/04/2015 12:00,0.5158,0.6805,0.1358
15/04/2015 13:00,0.5417,0.676,0.1348
15/04/2015 14:00,0.5365,0.6631,0.1349
15/04/2015 15:00,0.4977,0.6597,0.1372
15/04/2015 16:00,0.4348,0.6436,0.1311
15/04/2015 17:00,0.399,0.6163,0.1257
15/04/2015 18:00,0.3705,0.6061,0.1312
15/04/2015 19:00,0.3372,0.5795,0.1356
15/04/2015 20:00,0.3068,0.5415,0.1391
15/04/2015 21:00,0.2845,0.5036,0.1421
15/04/2015 22:00,0.2582,0.4851,0.1456
15/04/2015 23:00,0.2251,0.4864,0.1575
16/04/2015 00:00,0.1936,0.4952,0.1754
16/04/2015 01:00,0.1669,0.4913,0.1928
16/04/2015 02:00,0.1472,0.4969,0.2062
16/04/2015 03:00,0.1282,0.4993,0.2049
16/04/2015 04:00,0.1121,0.4903,0.1994
16/04/2015 05:00,0.0925,0.4636,0.1912
16/04/2015 06:00,0.0862,0.4939,0.1522
16/04/2015 07:00,0.0905,0.5367,0.1239
16/04/2015 08:00,0.102,0.553,0.1295
16/04/2015 09:00,0.1171,0.5676,0.1387
16/04/2015 10:00,0.1346,0.5843,0.144
16/04/2015 11:00,0.1536,0.6073,0.1491
16/04/2015 12:00,0.1725,0.6285,0.1537
16/04/2015 13:00,0.1864,0.6368,0.1539
16/04/2015 14:00,0.1928,0.633,0.147
16/04/2015 15:00,0.189,0.6082,0.1408
16/04/2015 16:00,0.1748,0.5511,0.1397
16/04/2015 17:00,0.158,0.4599,0.1526
16/04/2015 18:00,0.1628,0.4033,0.1752
16/04/2015 19:00,0.1602,0.3571,0.1877
16/04/2015 20:00,0.147,0.3394,0.1859
16/04/2015 21:00,0.1373,0.319,0.1757
16/04/2015 22:00,0.1281,0.2944,0.1651
16/04/2015 23:00,0.1185,0.2794,0.1603
17/04/2015 00:00,0.1097,0.2605,0.1575
17/04/2015 01:00,0.1016,0.243,0.1579
17/04/2015 02:00,0.0943,0.2272,0.1575
17/04/2015 03:00,0.0904,0.2141,0.1572
17/04/2015 04:00,0.0866,0.2049,0.155
17/04/2015 05:00,0.0739,0.1898,0.15
17/04/2015 06:00,0.0817,0.179,0.1314
17/04/2015 07:00,0.0997,0.1949,0.1459
17/04/2015 08:00,0.1081,0.2157,0.1548
17/04/2015 09:00,0.1102,0.2381,0.1537
17/04/2015 10:00,0.1139,0.2751,0.149
17/04/2015 11:00,0.1286,0.3205,0.149
17/04/2015 12:00,0.1528,0.3595,0.1571
17/04/2015 13:00,0.1826,0.3838,0.1718
17/04/2015 14:00,0.2127,0.3839,0.1885
17/04/2015 15:00,0.2356,0.3504,0.2047
17/04/2015 16:00,0.2244,0.26,0.2078
17/04/2015 17:00,0.1935,0.1975,0.2082
17/04/2015 18:00,0.2057,0.1879,0.2441
17/04/2015 19:00,0.2114,0.1745,0.2725
17/04/2015 20:00,0.2004,0.1552,0.2685
17/04/2015 21:00,0.1942,0.1274,0.2681
17/04/2015 22:00,0.1876,0.0956,0.2697
17/04/2015 23:00,0.1709,0.0686,0.2729
18/04/2015 00:00,0.147,0.0504,0.2812
18/04/2015 01:00,0.1221,0.0389,0.2881
18/04/2015 02:00,0.1003,0.0317,0.2871
18/04/2015 03:00,0.079,0.0244,0.2825
18/04/2015 04:00,0.0631,0.0186,0.2735
18/04/2015 05:00,0.0399,0.0138,0.2564
18/04/2015 06:00,0.0355,0.0102,0.216
18/04/2015 07:00,0.0587,0.017,0.2904
18/04/2015 08:00,0.0794,0.0278,0.3726
18/04/2015 09:00,0.0864,0.0383,0.4032
18/04/2015 10:00,0.0843,0.062,0.4237
18/04/2015 11:00,0.0806,0.101,0.4427
18/04/2015 12:00,0.0793,0.1348,0.4615
18/04/2015 13:00,0.0841,0.1519,0.4777
18/04/2015 14:00,0.0917,0.1598,0.4913
18/04/2015 15:00,0.0946,0.1618,0.5005
18/04/2015 16:00,0.0857,0.1642,0.4801
18/04/2015 17:00,0.0771,0.1528,0.4429
18/04/2015 18:00,0.0845,0.1405,0.4683
18/04/2015 19:00,0.0826,0.1323,0.4939
18/04/2015 20:00,0.0762,0.1178,0.4862
18/04/2015 21:00,0.0718,0.1136,0.4672
18/04/2015 22:00,0.0682,0.1248,0.4405
18/04/2015 23:00,0.0635,0.1362,0.4152
19/04/2015 00:00,0.0595,0.1453,0.384
19/04/2015 01:00,0.0563,0.1626,0.3587
19/04/2015 02:00,0.0526,0.1702,0.344
19/04/2015 03:00,0.0453,0.1657,0.3274
19/04/2015 04:00,0.0347,0.1577,0.3118
19/04/2015 05:00,0.0176,0.1381,0.2776
19/04/2015 06:00,0.0053,0.1319,0.2148
19/04/2015 07:00,0.0096,0.125,0.2301
19/04/2015 08:00,0.0157,0.1081,0.3118
19/04/2015 09:00,0.0162,0.0967,0.3085
19/04/2015 10:00,0.0164,0.0832,0.2903
19/04/2015 11:00,0.0165,0.0631,0.2747
19/04/2015 12:00,0.0171,0.042,0.2636
19/04/2015 13:00,0.0196,0.0259,0.2546
19/04/2015 14:00,0.0246,0.0209,0.2489
19/04/2015 15:00,0.0321,0.0261,0.245
19/04/2015 16:00,0.0377,0.0372,0.2304
19/04/2015 17:00,0.0561,0.0554,0.2453
19/04/2015 18:00,0.0876,0.0905,0.3252
19/04/2015 19:00,0.1069,0.1267,0.366
19/04/2015 20:00,0.1126,0.1511,0.3485
19/04/2015 21:00,0.1106,0.1729,0.3245
19/04/2015 22:00,0.1025,0.1868,0.2951
19/04/2015 23:00,0.0934,0.1968,0.2684
20/04/2015 00:00,0.0878,0.206,0.2464
20/04/2015 01:00,0.0896,0.2146,0.2278
20/04/2015 02:00,0.0995,0.2179,0.2079
20/04/2015 03:00,0.1092,0.208,0.1777
20/04/2015 04:00,0.1067,0.1853,0.154
20/04/2015 05:00,0.0655,0.1427,0.1315
20/04/2015 06:00,0.0499,0.0887,0.0814
20/04/2015 07:00,0.0761,0.0691,0.0584
20/04/2015 08:00,0.09,0.0624,0.0712
20/04/2015 09:00,0.1065,0.0574,0.0982
20/04/2015 10:00,0.1248,0.0562,0.118
20/04/2015 11:00,0.1428,0.0557,0.1289
20/04/2015 12:00,0.1574,0.0551,0.139
20/04/2015 13:00,0.1673,0.0598,0.1511
20/04/2015 14:00,0.1724,0.0748,0.1658
20/04/2015 15:00,0.173,0.0916,0.1809
20/04/2015 16:00,0.1513,0.1072,0.1758
20/04/2015 17:00,0.155,0.146,0.1988
20/04/2015 18:00,0.185,0.2063,0.2782
20/04/2015 19:00,0.1777,0.2548,0.3333
20/04/2015 20:00,0.1475,0.2831,0.3408
20/04/2015 21:00,0.1181,0.3143,0.3372
20/04/2015 22:00,0.0922,0.3396,0.3303
20/04/2015 23:00,0.0753,0.3521,0.3175
21/04/2015 00:00,0.0718,0.3614,0.3025
21/04/2015 01:00,0.0844,0.3617,0.2842
21/04/2015 02:00,0.117,0.3536,0.2632
21/04/2015 03:00,0.1553,0.3355,0.2356
21/04/2015 04:00,0.175,0.3103,0.2123
21/04/2015 05:00,0.1309,0.2766,0.1869
21/04/2015 06:00,0.0993,0.274,0.1168
21/04/2015 07:00,0.162,0.273,0.0787
21/04/2015 08:00,0.2382,0.2674,0.0953
21/04/2015 09:00,0.2924,0.2689,0.1278
21/04/2015 10:00,0.3397,0.2762,0.1508
21/04/2015 11:00,0.369,0.2929,0.1556
21/04/2015 12:00,0.3812,0.3148,0.1584
21/04/2015 13:00,0.3815,0.3481,0.1634
21/04/2015 14:00,0.3735,0.3978,0.1731
21/04/2015 15:00,0.3597,0.4435,0.1921
21/04/2015 16:00,0.325,0.4771,0.2026
21/04/2015 17:00,0.298,0.4879,0.2413
21/04/2015 18:00,0.3066,0.5063,0.3425
21/04/2015 19:00,0.2956,0.5189,0.4125
21/04/2015 20:00,0.27,0.5138,0.4246
21/04/2015 21:00,0.2513,0.4963,0.4118
21/04/2015 22:00,0.2338,0.462,0.3866
21/04/2015 23:00,0.2146,0.3892,0.3653
22/04/2015 00:00,0.1989,0.3272,0.352
22/04/2015 01:00,0.1839,0.2681,0.3371
22/04/2015 02:00,0.1767,0.2192,0.3277
22/04/2015 03:00,0.1596,0.165,0.3118
22/04/2015 04:00,0.1469,0.1281,0.2946
22/04/2015 05:00,0.1246,0.089,0.2643
22/04/2015 06:00,0.109,0.0508,0.209
22/04/2015 07:00,0.1018,0.0318,0.1993
22/04/2015 08:00,0.0863,0.0252,0.2245
22/04/2015 09:00,0.0711,0.0215,0.247
22/04/2015 10:00,0.0599,0.0162,0.2653
22/04/2015 11:00,0.0534,0.0147,0.2826
22/04/2015 12:00,0.0494,0.017,0.294
22/04/2015 13:00,0.0474,0.0261,0.2956
22/04/2015 14:00,0.046,0.0451,0.2933
22/04/2015 15:00,0.044,0.0715,0.2937
22/04/2015 16:00,0.0415,0.0999,0.2771
22/04/2015 17:00,0.0412,0.1207,0.2798
22/04/2015 18:00,0.0528,0.1602,0.3467
22/04/2015 19:00,0.0605,0.2103,0.3871
22/04/2015 20:00,0.0597,0.2448,0.3728
22/04/2015 21:00,0.0596,0.2691,0.3399
22/04/2015 22:00,0.0622,0.2928,0.3068
22/04/2015 23:00,0.0672,0.2801,0.278
23/04/2015 00:00,0.0705,0.2764,0.2431
23/04/2015 01:00,0.0709,0.2758,0.2152
23/04/2015 02:00,0.0692,0.2717,0.1907
23/04/2015 03:00,0.0639,0.2601,0.1721
23/04/2015 04:00,0.0557,0.25,0.1572
23/04/2015 05:00,0.0386,0.2623,0.1301
23/04/2015 06:00,0.032,0.2993,0.0784
23/04/2015 07:00,0.0413,0.321,0.0636
23/04/2015 08:00,0.0473,0.3486,0.0673
23/04/2015 09:00,0.0489,0.3629,0.0631
23/04/2015 10:00,0.0477,0.3701,0.059
23/04/2015 11:00,0.0474,0.3846,0.053
23/04/2015 12:00,0.0478,0.3973,0.048
23/04/2015 13:00,0.0486,0.4096,0.0447
23/04/2015 14:00,0.0484,0.4144,0.0444
23/04/2015 15:00,0.0472,0.4089,0.0472
23/04/2015 16:00,0.0424,0.3884,0.0529
23/04/2015 17:00,0.042,0.3389,0.0626
23/04/2015 18:00,0.0516,0.2976,0.0808
23/04/2015 19:00,0.0572,0.2864,0.0922
23/04/2015 20:00,0.0565,0.2785,0.0868
23/04/2015 21:00,0.0531,0.2756,0.0811
23/04/2015 22:00,0.0483,0.2623,0.0796
23/04/2015 23:00,0.0444,0.2515,0.0811
24/04/2015 00:00,0.0432,0.2462,0.0877
24/04/2015 01:00,0.0461,0.2256,0.0998
24/04/2015 02:00,0.0537,0.1992,0.1158
24/04/2015 03:00,0.0603,0.1665,0.1296
24/04/2015 04:00,0.0647,0.1389,0.1382
24/04/2015 05:00,0.0438,0.1165,0.1368
24/04/2015 06:00,0.0175,0.1002,0.0876
24/04/2015 07:00,0.0241,0.0911,0.0508
24/04/2015 08:00,0.0384,0.0913,0.0472
24/04/2015 09:00,0.049,0.0965,0.0587
24/04/2015 10:00,0.0651,0.105,0.0675
24/04/2015 11:00,0.0844,0.1209,0.0784
24/04/2015 12:00,0.0988,0.1421,0.0903
24/04/2015 13:00,0.1042,0.1613,0.1016
24/04/2015 14:00,0.0999,0.1686,0.1101
24/04/2015 15:00,0.0854,0.1663,0.1078
24/04/2015 16:00,0.0564,0.1574,0.0944
24/04/2015 17:00,0.0472,0.1396,0.0852
24/04/2015 18:00,0.0535,0.1489,0.0827
24/04/2015 19:00,0.0685,0.181,0.0769
24/04/2015 20:00,0.0903,0.1913,0.0693
24/04/2015 21:00,0.1176,0.1857,0.0684
24/04/2015 22:00,0.1514,0.1667,0.0688
24/04/2015 23:00,0.1867,0.1609,0.0693
25/04/2015 00:00,0.212,0.1571,0.0784
25/04/2015 01:00,0.2204,0.1594,0.0984
25/04/2015 02:00,0.2217,0.1643,0.1211
25/04/2015 03:00,0.2126,0.1734,0.1473
