time,DE,DK,FR
16/03/2016 15:00,0.0563,0.0112,0.7458
16/03/2016 16:00,0.0617,0.0165,0.728
16/03/2016 17:00,0.0684,0.0273,0.6921
16/03/2016 18:00,0.0687,0.0405,0.6742
16/03/2016 19:00,0.0612,0.05,0.5899
16/03/2016 20:00,0.0494,0.0567,0.5494
16/03/2016 21:00,0.0378,0.0698,0.5135
16/03/2016 22:00,0.0312,0.0925,0.5222
16/03/2016 23:00,0.0278,0.1189,0.5593
17/03/2016 00:00,0.0258,0.137,0.5844
17/03/2016 01:00,0.0234,0.1436,0.5422
17/03/2016 02:00,0.0213,0.1421,0.4946
17/03/2016 03:00,0.0207,0.1296,0.5004
17/03/2016 04:00,0.0206,0.1213,0.5207
17/03/2016 05:00,0.0202,0.1191,0.5294
17/03/2016 06:00,0.0202,0.1243,0.4844
17/03/2016 07:00,0.0204,0.1242,0.4215
17/03/2016 08:00,0.0228,0.1271,0.461
17/03/2016 09:00,0.0316,0.1388,0.5149
17/03/2016 10:00,0.043,0.1505,0.5465
17/03/2016 11:00,0.0578,0.1688,0.5579
17/03/2016 12:00,0.0782,0.1893,0.5178
17/03/2016 13:00,0.1034,0.2054,0.4405
17/03/2016 14:00,0.1346,0.2221,0.4085
17/03/2016 15:00,0.1698,0.2374,0.3711
17/03/2016 16:00,0.2076,0.2506,0.2802
17/03/2016 17:00,0.2439,0.2714,0.2384
17/03/2016 18:00,0.2616,0.2756,0.1936
17/03/2016 19:00,0.2611,0.2652,0.1711
17/03/2016 20:00,0.242,0.2455,0.1701
17/03/2016 21:00,0.2249,0.2358,0.2407
17/03/2016 22:00,0.2187,0.216,0.3797
17/03/2016 23:00,0.2213,0.1903,0.5294
18/03/2016 00:00,0.2278,0.1779,0.6102
18/03/2016 01:00,0.2378,0.1814,0.6209
18/03/2016 02:00,0.2512,0.1912,0.6022
18/03/2016 03:00,0.2649,0.1847,0.555
18/03/2016 04:00,0.2722,0.1744,0.4317
18/03/2016 05:00,0.3041,0.1714,0.3077
18/03/2016 06:00,0.3469,0.1521,0.2713
18/03/2016 07:00,0.3454,0.1254,0.2131
18/03/2016 08:00,0.3324,0.1162,0.1936
18/03/2016 09:00,0.3299,0.1104,0.2313
18/03/2016 10:00,0.3251,0.0851,0.3024
18/03/2016 11:00,0.2919,0.0686,0.332
18/03/2016 12:00,0.243,0.0596,0.343
18/03/2016 13:00,0.2014,0.0546,0.3612
18/03/2016 14:00,0.1629,0.0536,0.3883
18/03/2016 15:00,0.133,0.0567,0.4303
18/03/2016 16:00,0.1183,0.0697,0.4669
18/03/2016 17:00,0.1135,0.0825,0.6035
18/03/2016 18:00,0.1116,0.0877,0.7193
18/03/2016 19:00,0.1071,0.0831,0.7529
18/03/2016 20:00,0.1023,0.0674,0.7364
18/03/2016 21:00,0.1005,0.05,0.7025
18/03/2016 22:00,0.0985,0.0357,0.673
18/03/2016 23:00,0.0858,0.0277,0.6607
19/03/2016 00:00,0.0694,0.0258,0.6519
19/03/2016 01:00,0.0609,0.0294,0.6301
19/03/2016 02:00,0.066,0.0333,0.6301
19/03/2016 03:00,0.0813,0.0375,0.6379
19/03/2016 04:00,0.0945,0.0423,0.6456
19/03/2016 05:00,0.1043,0.0491,0.6392
19/03/2016 06:00,0.1091,0.0567,0.6532
19/03/2016 07:00,0.1163,0.0674,0.6569
19/03/2016 08:00,0.1275,0.0894,0.6404
19/03/2016 09:00,0.1358,0.1186,0.6314
19/03/2016 10:00,0.1559,0.155,0.6142
19/03/2016 11:00,0.1927,0.2011,0.5926
19/03/2016 12:00,0.2475,0.2573,0.5803
19/03/2016 13:00,0.319,0.3221,0.583
19/03/2016 14:00,0.3853,0.3647,0.6022
19/03/2016 15:00,0.4384,0.3698,0.6275
19/03/2016 16:00,0.4745,0.3578,0.6102
19/03/2016 17:00,0.4766,0.3626,0.6693
19/03/2016 18:00,0.4835,0.3788,0.7666
19/03/2016 19:00,0.5034,0.3975,0.7637
19/03/2016 20:00,0.5257,0.4041,0.7343
19/03/2016 21:00,0.5282,0.4048,0.7204
19/03/2016 22:00,0.5246,0.4058,0.7225
19/03/2016 23:00,0.5199,0.4026,0.7247
20/03/2016 00:00,0.5158,0.3968,0.7115
20/03/2016 01:00,0.5142,0.4026,0.7354
20/03/2016 02:00,0.5117,0.4101,0.6956
20/03/2016 03:00,0.5049,0.4144,0.634
20/03/2016 04:00,0.5041,0.4078,0.6838
20/03/2016 05:00,0.5277,0.3996,0.7013
20/03/2016 06:00,0.5625,0.3965,0.6967
20/03/2016 07:00,0.5844,0.3817,0.7301
20/03/2016 08:00,0.5558,0.3592,0.7676
20/03/2016 09:00,0.4971,0.3185,0.7468
20/03/2016 10:00,0.4556,0.2806,0.7204
20/03/2016 11:00,0.4651,0.2473,0.6944
20/03/2016 12:00,0.4706,0.2286,0.6607
20/03/2016 13:00,0.478,0.2247,0.6169
20/03/2016 14:00,0.4871,0.2316,0.5872
20/03/2016 15:00,0.4796,0.2406,0.5705
20/03/2016 16:00,0.4643,0.2474,0.5351
20/03/2016 17:00,0.4558,0.2774,0.5621
20/03/2016 18:00,0.4423,0.3192,0.7126
20/03/2016 19:00,0.432,0.3657,0.7695
20/03/2016 20:00,0.4401,0.4016,0.7657
20/03/2016 21:00,0.4396,0.4169,0.728
20/03/2016 22:00,0.441,0.4129,0.6693
20/03/2016 23:00,0.4596,0.414,0.6417
21/03/2016 00:00,0.4947,0.4125,0.6102
21/03/2016 01:00,0.538,0.4142,0.5885
21/03/2016 02:00,0.566,0.4247,0.5479
21/03/2016 03:00,0.5929,0.4346,0.5236
21/03/2016 04:00,0.6071,0.4442,0.4815
21/03/2016 05:00,0.6084,0.4582,0.4844
21/03/2016 06:00,0.6205,0.4835,0.5351
21/03/2016 07:00,0.6259,0.5098,0.4873
21/03/2016 08:00,0.6029,0.5379,0.6129
21/03/2016 09:00,0.5803,0.5565,0.6742
21/03/2016 10:00,0.5458,0.5748,0.6494
21/03/2016 11:00,0.5254,0.5893,0.6392
21/03/2016 12:00,0.4972,0.6147,0.6417
21/03/2016 13:00,0.4988,0.6303,0.6582
21/03/2016 14:00,0.5197,0.6117,0.6874
21/03/2016 15:00,0.5125,0.561,0.699
21/03/2016 16:00,0.57,0.5241,0.6644
21/03/2016 17:00,0.5715,0.5317,0.6062
21/03/2016 18:00,0.568,0.5369,0.6156
21/03/2016 19:00,0.5648,0.5193,0.6169
21/03/2016 20:00,0.5376,0.4803,0.6235
21/03/2016 21:00,0.4989,0.4404,0.6314
21/03/2016 22:00,0.4592,0.379,0.6275
21/03/2016 23:00,0.4203,0.3284,0.6156
22/03/2016 00:00,0.3906,0.2942,0.6022
22/03/2016 01:00,0.3923,0.2767,0.5719
22/03/2016 02:00,0.381,0.2754,0.4727
22/03/2016 03:00,0.3805,0.2714,0.4128
22/03/2016 04:00,0.3725,0.2565,0.4157
22/03/2016 05:00,0.3428,0.2344,0.4186
22/03/2016 06:00,0.3105,0.2135,0.4464
22/03/2016 07:00,0.2946,0.1983,0.4449
22/03/2016 08:00,0.2899,0.2002,0.4625
22/03/2016 09:00,0.2783,0.1894,0.5775
22/03/2016 10:00,0.2472,0.1738,0.5164
22/03/2016 11:00,0.2404,0.158,0.4669
22/03/2016 12:00,0.2436,0.1436,0.4522
22/03/2016 13:00,0.2517,0.1276,0.4551
22/03/2016 14:00,0.2435,0.1064,0.4756
22/03/2016 15:00,0.2416,0.0813,0.5033
22/03/2016 16:00,0.2429,0.0637,0.4946
22/03/2016 17:00,0.235,0.0672,0.5222
22/03/2016 18:00,0.2206,0.0843,0.6196
22/03/2016 19:00,0.22,0.1091,0.6656
22/03/2016 20:00,0.2253,0.1456,0.679
22/03/2016 21:00,0.2591,0.1917,0.6885
22/03/2016 22:00,0.2965,0.217,0.6766
22/03/2016 23:00,0.3246,0.2354,0.6468
23/03/2016 00:00,0.3285,0.244,0.6169
23/03/2016 01:00,0.3519,0.2618,0.5885
23/03/2016 02:00,0.3729,0.2744,0.5337
23/03/2016 03:00,0.3596,0.2898,0.4303
23/03/2016 04:00,0.3573,0.2917,0.3854
23/03/2016 05:00,0.3515,0.2948,0.3768
23/03/2016 06:00,0.3399,0.283,0.3347
23/03/2016 07:00,0.3228,0.2591,0.2638
23/03/2016 08:00,0.3002,0.2427,0.2244
23/03/2016 09:00,0.2711,0.2161,0.2601
23/03/2016 10:00,0.253,0.1933,0.2984
23/03/2016 11:00,0.2363,0.1818,0.2552
23/03/2016 12:00,0.2332,0.1816,0.212
23/03/2016 13:00,0.2361,0.1875,0.1852
23/03/2016 14:00,0.2244,0.1932,0.1842
23/03/2016 15:00,0.1984,0.1976,0.1925
23/03/2016 16:00,0.1739,0.1956,0.2043
23/03/2016 17:00,0.1595,0.2036,0.2626
23/03/2016 18:00,0.1437,0.1983,0.3528
23/03/2016 19:00,0.1202,0.1725,0.3854
23/03/2016 20:00,0.0935,0.1296,0.423
23/03/2016 21:00,0.0676,0.086,0.4946
23/03/2016 22:00,0.0416,0.0512,0.5236
23/03/2016 23:00,0.0226,0.0246,0.4961
24/03/2016 00:00,0.0106,0.0102,0.3854
24/03/2016 01:00,0.0038,0.0035,0.2233
24/03/2016 02:00,0.0032,0.0016,0.1325
24/03/2016 03:00,0.0053,0.0037,0.0784
24/03/2016 04:00,0.0081,0.0081,0.0406
24/03/2016 05:00,0.0141,0.0154,0.025
24/03/2016 06:00,0.0244,0.0264,0.0215
24/03/2016 07:00,0.0394,0.0383,0.0199
24/03/2016 08:00,0.0541,0.0556,0.0261
24/03/2016 09:00,0.0738,0.0788,0.0307
24/03/2016 10:00,0.0959,0.1052,0.0508
24/03/2016 11:00,0.1175,0.1306,0.0849
24/03/2016 12:00,0.1339,0.1508,0.1275
24/03/2016 13:00,0.1439,0.1654,0.1821
24/03/2016 14:00,0.1481,0.174,0.2431
24/03/2016 15:00,0.1523,0.1895,0.2854
24/03/2016 16:00,0.1613,0.218,0.2688
24/03/2016 17:00,0.1699,0.2362,0.2638
24/03/2016 18:00,0.1885,0.2481,0.2945
24/03/2016 19:00,0.2123,0.2604,0.332
24/03/2016 20:00,0.2452,0.269,0.4172
24/03/2016 21:00,0.2619,0.2708,0.4975
24/03/2016 22:00,0.2692,0.2684,0.5579
24/03/2016 23:00,0.2742,0.2639,0.6062
25/03/2016 00:00,0.2763,0.2463,0.634
25/03/2016 01:00,0.2741,0.2245,0.7137
25/03/2016 02:00,0.289,0.2077,0.7637
25/03/2016 03:00,0.3297,0.2107,0.7569
25/03/2016 04:00,0.348,0.2375,0.7301
25/03/2016 05:00,0.3507,0.2513,0.728
25/03/2016 06:00,0.3363,0.2365,0.7269
25/03/2016 07:00,0.296,0.2129,0.7406
25/03/2016 08:00,0.2504,0.1825,0.3955
25/03/2016 09:00,0.2027,0.1512,0.2828
25/03/2016 10:00,0.1791,0.1382,0.2032
25/03/2016 11:00,0.2006,0.1589,0.1652
25/03/2016 12:00,0.2649,0.1826,0.1421
25/03/2016 13:00,0.3334,0.1973,0.1283
25/03/2016 14:00,0.3645,0.1876,0.1209
25/03/2016 15:00,0.326,0.1669,0.1283
25/03/2016 16:00,0.2288,0.163,0.2032
25/03/2016 17:00,0.156,0.1876,0.3626
25/03/2016 18:00,0.1214,0.2337,0.4961
25/03/2016 19:00,0.1088,0.2712,0.4698
25/03/2016 20:00,0.096,0.2801,0.4041
25/03/2016 21:00,0.09,0.2857,0.3969
25/03/2016 22:00,0.0744,0.2961,0.4815
25/03/2016 23:00,0.0589,0.2837,0.5981
26/03/2016 00:00,0.0625,0.2483,0.6468
26/03/2016 01:00,0.0895,0.1992,0.6717
26/03/2016 02:00,0.1322,0.1558,0.7618
26/03/2016 03:00,0.1966,0.1399,0.8026
26/03/2016 04:00,0.2684,0.1468,0.8188
26/03/2016 05:00,0.3315,0.1684,0.8338
26/03/2016 06:00,0.3757,0.2041,0.8715
26/03/2016 07:00,0.4,0.2343,0.8987
26/03/2016 08:00,0.427,0.2653,0.8726
26/03/2016 09:00,0.4617,0.3026,0.8821
26/03/2016 10:00,0.5125,0.3286,0.9154
26/03/2016 11:00,0.5398,0.3595,0.9349
26/03/2016 12:00,0.5566,0.3927,0.9453
26/03/2016 13:00,0.5791,0.4229,0.9384
26/03/2016 14:00,0.599,0.4496,0.9418
26/03/2016 15:00,0.6183,0.4649,0.9499
26/03/2016 16:00,0.6614,0.5282,0.9381
26/03/2016 17:00,0.7168,0.619,0.8625
26/03/2016 18:00,0.767,0.6913,0.8471
26/03/2016 19:00,0.7824,0.7282,0.8601
26/03/2016 20:00,0.806,0.7523,0.4332
26/03/2016 21:00,0.8185,0.7675,0.4201
26/03/2016 22:00,0.8463,0.782,0.6129
26/03/2016 23:00,0.8465,0.7967,0.7608
27/03/2016 00:00,0.8594,0.7861,0.8067
27/03/2016 01:00,0.8243,0.7921,0.7906
27/03/2016 02:00,0.7666,0.7786,0.8156
27/03/2016 03:00,0.6706,0.783,0.81
27/03/2016 04:00,0.5627,0.7693,0.8132
27/03/2016 05:00,0.4597,0.7416,0.8001
27/03/2016 06:00,0.3897,0.6797,0.8302
27/03/2016 07:00,0.3419,0.648,0.8619
27/03/2016 08:00,0.3348,0.6167,0.8924
27/03/2016 09:00,0.4094,0.5922,0.9352
27/03/2016 10:00,0.4904,0.5638,0.966
27/03/2016 11:00,0.5277,0.5195,0.9677
27/03/2016 12:00,0.5383,0.4973,0.9693
27/03/2016 13:00,0.5219,0.5022,0.9686
27/03/2016 14:00,0.5215,0.4107,0.9725
27/03/2016 15:00,0.5051,0.2918,0.9759
27/03/2016 16:00,0.4594,0.2559,0.9718
27/03/2016 17:00,0.4671,0.3008,0.9734
27/03/2016 18:00,0.5139,0.3949,0.9813
27/03/2016 19:00,0.5456,0.4708,0.9906
27/03/2016 20:00,0.5586,0.5043,0.9739
27/03/2016 21:00,0.561,0.5293,0.8427
27/03/2016 22:00,0.5581,0.5574,0.8093
27/03/2016 23:00,0.5551,0.5836,0.958
28/03/2016 00:00,0.5868,0.5971,0.8958
28/03/2016 01:00,0.6188,0.5841,0.9335
28/03/2016 02:00,0.6422,0.572,0.9772
28/03/2016 03:00,0.6732,0.5572,0.9776
28/03/2016 04:00,0.721,0.5651,0.9849
28/03/2016 05:00,0.7665,0.6013,0.9909
28/03/2016 06:00,0.8206,0.6471,0.979
28/03/2016 07:00,0.8724,0.6885,0.9429
28/03/2016 08:00,0.9038,0.7581,0.9358
28/03/2016 09:00,0.9295,0.8129,0.9447
28/03/2016 10:00,0.9465,0.8408,0.955
28/03/2016 11:00,0.9495,0.8691,0.9662
28/03/2016 12:00,0.9489,0.8811,0.9782
28/03/2016 13:00,0.9508,0.8932,0.9883
28/03/2016 14:00,0.947,0.9011,0.9899
28/03/2016 15:00,0.948,0.9067,0.9907
28/03/2016 16:00,0.9532,0.9082,0.9873
28/03/2016 17:00,0.9577,0.8993,0.9722
28/03/2016 18:00,0.9468,0.8814,0.9475
28/03/2016 19:00,0.9146,0.8432,0.921
28/03/2016 20:00,0.8609,0.7669,0.901
28/03/2016 21:00,0.8042,0.7073,0.8929
28/03/2016 22:00,0.745,0.6752,0.8842
28/03/2016 23:00,0.6871,0.6402,0.8738
29/03/2016 00:00,0.628,0.614,0.8437
29/03/2016 01:00,0.5476,0.5899,0.8444
29/03/2016 02:00,0.4828,0.5552,0.8226
29/03/2016 03:00,0.4433,0.5189,0.7941
29/03/2016 04:00,0.4117,0.4847,0.7104
29/03/2016 05:00,0.3829,0.4561,0.6594
29/03/2016 06:00,0.3622,0.4266,0.5761
29/03/2016 07:00,0.3575,0.4467,0.4027
29/03/2016 08:00,0.3592,0.4573,0.4172
29/03/2016 09:00,0.3618,0.462,0.5091
29/03/2016 10:00,0.3642,0.4793,0.6301
29/03/2016 11:00,0.3628,0.4891,0.7269
29/03/2016 12:00,0.3533,0.4875,0.7984
29/03/2016 13:00,0.3346,0.4793,0.8582
29/03/2016 14:00,0.309,0.457,0.8847
29/03/2016 15:00,0.2874,0.4141,0.8992
29/03/2016 16:00,0.2593,0.3688,0.8504
29/03/2016 17:00,0.2405,0.349,0.7417
29/03/2016 18:00,0.2336,0.3419,0.6838
29/03/2016 19:00,0.223,0.3378,0.6301
29/03/2016 20:00,0.2216,0.324,0.6129
29/03/2016 21:00,0.201,0.3069,0.5565
29/03/2016 22:00,0.1798,0.2898,0.4873
29/03/2016 23:00,0.1732,0.2685,0.3883
30/03/2016 00:00,0.163,0.2429,0.3472
30/03/2016 01:00,0.1723,0.1994,0.3361
30/03/2016 02:00,0.2231,0.1712,0.357
30/03/2016 03:00,0.2741,0.1633,0.3306
30/03/2016 04:00,0.3483,0.1719,0.2638
30/03/2016 05:00,0.4406,0.1943,0.2021
30/03/2016 06:00,0.5354,0.2121,0.1009
30/03/2016 07:00,0.6287,0.198,0.0236
30/03/2016 08:00,0.6861,0.1977,0.0007
30/03/2016 09:00,0.7124,0.189,0.0068
30/03/2016 10:00,0.7111,0.2281,0.0518
30/03/2016 11:00,0.6922,0.2953,0.1412
30/03/2016 12:00,0.6692,0.3124,0.2491
30/03/2016 13:00,0.6372,0.3212,0.3472
30/03/2016 14:00,0.5716,0.3399,0.4303
30/03/2016 15:00,0.5119,0.3441,0.5019
30/03/2016 16:00,0.4718,0.3373,0.5593
30/03/2016 17:00,0.4428,0.3314,0.5789
30/03/2016 18:00,0.4185,0.3235,0.5844
30/03/2016 19:00,0.395,0.3193,0.6116
30/03/2016 20:00,0.3655,0.2995,0.6569
30/03/2016 21:00,0.3281,0.2922,0.6967
30/03/2016 22:00,0.286,0.2814,0.6979
30/03/2016 23:00,0.2575,0.2637,0.6956
31/03/2016 00:00,0.2293,0.2445,0.6544
31/03/2016 01:00,0.1982,0.2237,0.6169
31/03/2016 02:00,0.1672,0.2031,0.6693
31/03/2016 03:00,0.1306,0.1854,0.6669
31/03/2016 04:00,0.0969,0.1725,0.6506
31/03/2016 05:00,0.0712,0.1577,0.6468
31/03/2016 06:00,0.0553,0.1408,0.679
31/03/2016 07:00,0.0457,0.1311,0.6366
31/03/2016 08:00,0.0336,0.1291,0.583
31/03/2016 09:00,0.0272,0.1376,0.6417
31/03/2016 10:00,0.0353,0.1537,0.7468
31/03/2016 11:00,0.0594,0.1774,0.7816
31/03/2016 12:00,0.0831,0.2223,0.8124
31/03/2016 13:00,0.0864,0.2881,0.8338
31/03/2016 14:00,0.0937,0.3543,0.8569
31/03/2016 15:00,0.098,0.3877,0.8721
31/03/2016 16:00,0.0871,0.3794,0.8656
31/03/2016 17:00,0.1143,0.3442,0.8092
31/03/2016 18:00,0.1492,0.3321,0.7608
31/03/2016 19:00,0.1771,0.3293,0.7519
31/03/2016 20:00,0.187,0.3294,0.7204
31/03/2016 21:00,0.179,0.3298,0.6909
31/03/2016 22:00,0.1508,0.3146,0.6607
31/03/2016 23:00,0.1156,0.288,0.6327
01/04/2016 00:00,0.0881,0.2636,0.525
01/04/2016 01:00,0.0714,0.2464,0.384
01/04/2016 02:00,0.0551,0.2248,0.2828
01/04/2016 03:00,0.0368,0.1949,0.1967
01/04/2016 04:00,0.0243,0.1683,0.13
01/04/2016 05:00,0.02,0.1555,0.0679
01/04/2016 06:00,0.0223,0.135,0.0332
01/04/2016 07:00,0.0263,0.1158,0.0148
01/04/2016 08:00,0.0275,0.0941,0.0046
01/04/2016 09:00,0.0263,0.0758,0.0033
01/04/2016 10:00,0.025,0.0659,0.0044
01/04/2016 11:00,0.0268,0.0593,0.0074
01/04/2016 12:00,0.0284,0.054,0.0159
01/04/2016 13:00,0.0298,0.0523,0.0353
01/04/2016 14:00,0.0325,0.0495,0.0616
01/04/2016 15:00,0.0337,0.049,0.0849
01/04/2016 16:00,0.0361,0.0558,0.1145
01/04/2016 17:00,0.0484,0.0719,0.2087
01/04/2016 18:00,0.0756,0.0965,0.3375
01/04/2016 19:00,0.1195,0.1239,0.288
01/04/2016 20:00,0.1611,0.1535,0.143
01/04/2016 21:00,0.196,0.1765,0.0344
01/04/2016 22:00,0.2289,0.1896,0.0113
01/04/2016 23:00,0.2602,0.2062,0.0353
02/04/2016 00:00,0.2827,0.2298,0.0691
02/04/2016 01:00,0.2842,0.2583,0.1122
02/04/2016 02:00,0.2713,0.2919,0.1731
02/04/2016 03:00,0.2403,0.3091,0.2726
02/04/2016 04:00,0.2098,0.3124,0.374
02/04/2016 05:00,0.1891,0.3123,0.4201
02/04/2016 06:00,0.1634,0.2971,0.3955
02/04/2016 07:00,0.1331,0.2801,0.1852
02/04/2016 08:00,0.1046,0.2819,0.1894
02/04/2016 09:00,0.0865,0.3054,0.3458
02/04/2016 10:00,0.0783,0.3374,0.3117
02/04/2016 11:00,0.0743,0.3541,0.2739
02/04/2016 12:00,0.0658,0.3587,0.2407
02/04/2016 13:00,0.0505,0.3351,0.2221
02/04/2016 14:00,0.0363,0.2755,0.212
02/04/2016 15:00,0.0317,0.2082,0.2313
02/04/2016 16:00,0.0363,0.1707,0.2564
02/04/2016 17:00,0.0569,0.162,0.2764
02/04/2016 18:00,0.0939,0.1589,0.2626
02/04/2016 19:00,0.1272,0.1547,0.1741
02/04/2016 20:00,0.1639,0.139,0.13
02/04/2016 21:00,0.2012,0.1189,0.1039
02/04/2016 22:00,0.2427,0.1036,0.1266
02/04/2016 23:00,0.2778,0.0996,0.1633
03/04/2016 00:00,0.2922,0.0994,0.2431
03/04/2016 01:00,0.2962,0.1092,0.3556
03/04/2016 02:00,0.2922,0.1255,0.5149
03/04/2016 03:00,0.2826,0.1406,0.6874
03/04/2016 04:00,0.2706,0.1502,0.7171
03/04/2016 05:00,0.2594,0.1579,0.7025
03/04/2016 06:00,0.267,0.1702,0.6921
03/04/2016 07:00,0.2723,0.1787,0.5691
03/04/2016 08:00,0.2582,0.1944,0.5422
03/04/2016 09:00,0.2421,0.2128,0.5621
03/04/2016 10:00,0.2347,0.2301,0.5365
03/04/2016 11:00,0.2041,0.2424,0.4303
03/04/2016 12:00,0.1599,0.2408,0.3403
03/04/2016 13:00,0.1179,0.2354,0.2626
03/04/2016 14:00,0.0749,0.2163,0.2187
03/04/2016 15:00,0.0379,0.1856,0.2337
03/04/2016 16:00,0.0212,0.1689,0.221
03/04/2016 17:00,0.0233,0.1546,0.2372
03/04/2016 18:00,0.0348,0.1332,0.3797
03/04/2016 19:00,0.0496,0.1039,0.4756
03/04/2016 20:00,0.071,0.0689,0.5607
03/04/2016 21:00,0.0941,0.0464,0.6209
03/04/2016 22:00,0.1218,0.038,0.6778
03/04/2016 23:00,0.161,0.03,0.6897
04/04/2016 00:00,0.1954,0.0266,0.7247
04/04/2016 01:00,0.2186,0.0311,0.7375
04/04/2016 02:00,0.2261,0.0444,0.7966
04/04/2016 03:00,0.2232,0.0646,0.8249
04/04/2016 04:00,0.224,0.0908,0.836
04/04/2016 05:00,0.2461,0.1244,0.814
04/04/2016 06:00,0.3157,0.1517,0.7437
04/04/2016 07:00,0.3767,0.1704,0.6632
04/04/2016 08:00,0.3965,0.1825,0.7396
04/04/2016 09:00,0.4162,0.1852,0.7458
04/04/2016 10:00,0.3913,0.2106,0.7322
04/04/2016 11:00,0.3666,0.2293,0.7478
04/04/2016 12:00,0.3388,0.2487,0.6681
04/04/2016 13:00,0.3572,0.267,0.5236
04/04/2016 14:00,0.4374,0.2861,0.3969
04/04/2016 15:00,0.4916,0.3053,0.2676
04/04/2016 16:00,0.4291,0.3428,0.1672
04/04/2016 17:00,0.3133,0.39,0.1145
04/04/2016 18:00,0.1891,0.4118,0.1169
04/04/2016 19:00,0.108,0.3762,0.1946
04/04/2016 20:00,0.0629,0.3233,0.3211
04/04/2016 21:00,0.05,0.309,0.3883
04/04/2016 22:00,0.0759,0.2666,0.4186
04/04/2016 23:00,0.1145,0.1909,0.4361
05/04/2016 00:00,0.1551,0.153,0.442
05/04/2016 01:00,0.1831,0.1521,0.4303
05/04/2016 02:00,0.2072,0.1479,0.357
05/04/2016 03:00,0.2162,0.127,0.2313
05/04/2016 04:00,0.2085,0.1064,0.1456
05/04/2016 05:00,0.1994,0.0912,0.1009
05/04/2016 06:00,0.1888,0.0794,0.0803
05/04/2016 07:00,0.1606,0.0616,0.1177
05/04/2016 08:00,0.1315,0.0593,0.1122
05/04/2016 09:00,0.0983,0.0593,0.1623
05/04/2016 10:00,0.06,0.0595,0.1662
05/04/2016 11:00,0.0302,0.0636,0.1741
05/04/2016 12:00,0.0217,0.0612,0.1771
05/04/2016 13:00,0.0247,0.054,0.1781
05/04/2016 14:00,0.0289,0.0441,0.2479
05/04/2016 15:00,0.0347,0.0447,0.3754
05/04/2016 16:00,0.0496,0.047,0.4829
05/04/2016 17:00,0.0856,0.05,0.4975
05/04/2016 18:00,0.1414,0.0612,0.5465
05/04/2016 19:00,0.2093,0.0983,0.594
05/04/2016 20:00,0.2853,0.1724,0.5677
05/04/2016 21:00,0.3673,0.2651,0.5106
05/04/2016 22:00,0.4603,0.3272,0.4669
05/04/2016 23:00,0.5411,0.3331,0.3926
06/04/2016 00:00,0.5796,0.3429,0.2867
06/04/2016 01:00,0.5664,0.3764,0.1862
06/04/2016 02:00,0.5376,0.4311,0.1177
06/04/2016 03:00,0.4981,0.4513,0.1024
06/04/2016 04:00,0.4534,0.4839,0.1317
06/04/2016 05:00,0.3923,0.5223,0.201
06/04/2016 06:00,0.3514,0.5195,0.3117
06/04/2016 07:00,0.346,0.543,0.4215
06/04/2016 08:00,0.3775,0.5739,0.6632
06/04/2016 09:00,0.4328,0.5844,0.7322
06/04/2016 10:00,0.5052,0.5782,0.7529
06/04/2016 11:00,0.5584,0.5739,0.7695
06/04/2016 12:00,0.6024,0.5829,0.7742
06/04/2016 13:00,0.6227,0.5619,0.729
06/04/2016 14:00,0.6299,0.5264,0.6681
06/04/2016 15:00,0.6488,0.4877,0.6802
06/04/2016 16:00,0.6323,0.4669,0.699
06/04/2016 17:00,0.5687,0.4656,0.6494
06/04/2016 18:00,0.5543,0.512,0.6644
06/04/2016 19:00,0.5347,0.5774,0.7171
06/04/2016 20:00,0.5279,0.6052,0.6885
06/04/2016 21:00,0.585,0.6121,0.6656
06/04/2016 22:00,0.6721,0.6143,0.6062
06/04/2016 23:00,0.7358,0.5809,0.6301
07/04/2016 00:00,0.7848,0.5627,0.6544
07/04/2016 01:00,0.8057,0.5446,0.6481
07/04/2016 02:00,0.8069,0.5456,0.6275
07/04/2016 03:00,0.8058,0.5734,0.6022
07/04/2016 04:00,0.8185,0.6137,0.5508
07/04/2016 05:00,0.8215,0.6516,0.5365
07/04/2016 06:00,0.8127,0.6971,0.4902
07/04/2016 07:00,0.8052,0.7295,0.3854
07/04/2016 08:00,0.7963,0.7621,0.4654
07/04/2016 09:00,0.787,0.7723,0.4683
07/04/2016 10:00,0.7788,0.7779,0.4595
07/04/2016 11:00,0.7703,0.7672,0.4464
07/04/2016 12:00,0.7598,0.7539,0.4259
07/04/2016 13:00,0.7445,0.7209,0.3926
07/04/2016 14:00,0.7132,0.6679,0.374
07/04/2016 15:00,0.6767,0.6075,0.35
07/04/2016 16:00,0.6134,0.5491,0.343
07/04/2016 17:00,0.5481,0.5096,0.3472
07/04/2016 18:00,0.4784,0.4838,0.4551
07/04/2016 19:00,0.426,0.4717,0.555
07/04/2016 20:00,0.3775,0.4551,0.6035
07/04/2016 21:00,0.3391,0.4282,0.6288
07/04/2016 22:00,0.3079,0.3887,0.6049
07/04/2016 23:00,0.2826,0.3897,0.5494
08/04/2016 00:00,0.265,0.3886,0.4902
08/04/2016 01:00,0.2541,0.3834,0.3725
08/04/2016 02:00,0.2494,0.3875,0.2945
08/04/2016 03:00,0.2331,0.368,0.2651
08/04/2016 04:00,0.2063,0.3414,0.2516
08/04/2016 05:00,0.1806,0.3159,0.2244
08/04/2016 06:00,0.1626,0.306,0.229
