DE,DK,FR,time,hour,dayofweek,month
0.337048097,0.51,0.248922812,15/11/2015 17:00,17,6,11
0.339110078,0.51,0.283146621,15/11/2015 18:00,18,6,11
0.340306289,0.51,0.265172966,15/11/2015 19:00,19,6,11
0.338423042,0.51,0.263818786,15/11/2015 20:00,20,6,11
0.335414205,0.51,0.269358611,15/11/2015 21:00,21,6,11
0.335254653,0.508,0.252369814,15/11/2015 22:00,22,6,11
0.328760937,0.508,0.24633756,15/11/2015 23:00,23,6,11
0.327639707,0.508,0.245598917,16/11/2015 00:00,0,0,11
0.328164575,0.508,0.240428413,16/11/2015 01:00,1,0,11
0.327338039,0.508,0.2419057,16/11/2015 02:00,2,0,11
0.328708624,0.508,0.240182199,16/11/2015 03:00,3,0,11
0.328076516,0.508,0.240182199,16/11/2015 04:00,4,0,11
0.32792481,0.508,0.248922812,16/11/2015 05:00,5,0,11
0.326018894,0.51,0.288317124,16/11/2015 06:00,6,0,11
0.322091102,0.508,0.307398744,16/11/2015 07:00,7,0,11
0.323251566,0.508,0.313184784,16/11/2015 08:00,8,0,11
0.32734327,0.508,0.323156469,16/11/2015 09:00,9,0,11
0.323501794,0.508,0.280684476,16/11/2015 10:00,10,0,11
0.324893304,0.508,0.277114367,16/11/2015 11:00,11,0,11
0.325551569,0.496,0.273913579,16/11/2015 12:00,12,0,11
0.329157639,0.486,0.271820756,16/11/2015 13:00,13,0,11
0.332023488,0.494,0.277729903,16/11/2015 14:00,14,0,11
0.338437864,0.51,0.293610735,16/11/2015 15:00,15,0,11
0.343645566,0.508,0.335713406,16/11/2015 16:00,16,0,11
0.343707469,0.508,0.377323649,16/11/2015 17:00,17,0,11
0.34091137,0.506,0.381509295,16/11/2015 18:00,18,0,11
0.341204319,0.506,0.31380032,16/11/2015 19:00,19,0,11
0.344411071,0.506,0.286101194,16/11/2015 20:00,20,0,11
0.344300343,0.494,0.274652222,16/11/2015 21:00,21,0,11
0.345440754,0.49,0.265788502,16/11/2015 22:00,22,0,11
0.349469683,0.49,0.260125569,16/11/2015 23:00,23,0,11
0.346214106,0.488,0.263695679,17/11/2015 00:00,0,1,11
0.341904434,0.486,0.270466576,17/11/2015 01:00,1,1,11
0.34462468,0.486,0.267512003,17/11/2015 02:00,2,1,11
0.34252608,0.486,0.262957036,17/11/2015 03:00,3,1,11
0.341157238,0.484,0.257170996,17/11/2015 04:00,4,1,11
0.34507108,0.482,0.251015635,17/11/2015 05:00,5,1,11
0.348448719,0.482,0.292995199,17/11/2015 06:00,6,1,11
0.351856001,0.482,0.301243383,17/11/2015 07:00,7,1,11
0.351510739,0.48,0.297303952,17/11/2015 08:00,8,1,11
0.354518704,0.478,0.286593623,17/11/2015 09:00,9,1,11
0.355816052,0.476,0.290656162,17/11/2015 10:00,10,1,11
0.359249491,0.474,0.295457343,17/11/2015 11:00,11,1,11
0.361106582,0.472,0.298411917,17/11/2015 12:00,12,1,11
0.363802416,0.47,0.311338176,17/11/2015 13:00,13,1,11
0.367543626,0.468,0.3049366,17/11/2015 14:00,14,1,11
0.364777171,0.49,0.313061677,17/11/2015 15:00,15,1,11
0.363635016,0.492,0.35196356,17/11/2015 16:00,16,1,11
0.360270455,0.492,0.365997784,17/11/2015 17:00,17,1,11
0.360307074,0.49,0.352086667,17/11/2015 18:00,18,1,11
0.36056602,0.49,0.309245353,17/11/2015 19:00,19,1,11
0.364129369,0.49,0.274898437,17/11/2015 20:00,20,1,11
0.365173002,0.49,0.282900406,17/11/2015 21:00,21,1,11
0.362375159,0.49,0.292256555,17/11/2015 22:00,22,1,11
0.357856237,0.49,0.276129509,17/11/2015 23:00,23,1,11
0.354344329,0.49,0.251384956,18/11/2015 00:00,0,2,11
0.356949488,0.488,0.25076942,18/11/2015 01:00,1,2,11
0.358921666,0.488,0.264434322,18/11/2015 02:00,2,2,11
0.353491637,0.488,0.277237474,18/11/2015 03:00,3,2,11
0.353280643,0.488,0.279453404,18/11/2015 04:00,4,2,11
0.350634506,0.49,0.28807091,18/11/2015 05:00,5,2,11
0.34947753,0.478,0.338052444,18/11/2015 06:00,6,2,11
0.346802621,0.326,0.350732488,18/11/2015 07:00,7,2,11
0.347036283,0.326,0.344454019,18/11/2015 08:00,8,2,11
0.352249216,0.326,0.335713406,18/11/2015 09:00,9,2,11
0.354535269,0.326,0.302351348,18/11/2015 10:00,10,2,11
0.35478201,0.326,0.289917518,18/11/2015 11:00,11,2,11
0.351774045,0.326,0.281053798,18/11/2015 12:00,12,2,11
0.351496789,0.492,0.277483688,18/11/2015 13:00,13,2,11
0.343216604,0.574,0.285978087,18/11/2015 14:00,14,2,11
0.341383053,0.584,0.311830604,18/11/2015 15:00,15,2,11
0.339784909,0.582,0.338914194,18/11/2015 16:00,16,2,11
0.339341125,0.582,0.360581066,18/11/2015 17:00,17,2,11
0.339715159,0.58,0.358242029,18/11/2015 18:00,18,2,11
0.339832862,0.582,0.306413886,18/11/2015 19:00,19,2,11
0.341877406,0.582,0.271328327,18/11/2015 20:00,20,2,11
0.344702277,0.582,0.259017604,18/11/2015 21:00,21,2,11
0.34411725,0.582,0.25433953,18/11/2015 22:00,22,2,11
0.337739493,0.58,0.25433953,18/11/2015 23:00,23,2,11
0.33692865,0.572,0.248676597,19/11/2015 00:00,0,3,11
0.340025546,0.548,0.246706882,19/11/2015 01:00,1,3,11
0.338688963,0.518,0.253970208,19/11/2015 02:00,2,3,11
0.336662729,0.484,0.262464607,19/11/2015 03:00,3,3,11
0.335052378,0.512,0.269358611,19/11/2015 04:00,4,3,11
0.333483005,0.576,0.273544257,19/11/2015 05:00,5,3,11
0.333932892,0.578,0.298165702,19/11/2015 06:00,6,3,11
0.334660035,0.57,0.300135418,19/11/2015 07:00,7,3,11
0.334613825,0.57,0.293118306,19/11/2015 08:00,8,3,11
0.332917159,0.57,0.290409947,19/11/2015 09:00,9,3,11
0.334678344,0.57,0.273051828,19/11/2015 10:00,10,3,11
0.3344813,0.57,0.277237474,19/11/2015 11:00,11,3,11
0.331862192,0.572,0.257047889,19/11/2015 12:00,12,3,11
0.331731411,0.582,0.249045919,19/11/2015 13:00,13,3,11
0.326460062,0.584,0.254831959,19/11/2015 14:00,14,3,11
0.323582878,0.582,0.266280931,19/11/2015 15:00,15,3,11
0.319784124,0.582,0.295826665,19/11/2015 16:00,16,3,11
0.318559141,0.582,0.321925397,19/11/2015 17:00,17,3,11
0.319518203,0.582,0.322910255,19/11/2015 18:00,18,3,11
0.327016317,0.582,0.295949772,19/11/2015 19:00,19,3,11
0.329100967,0.582,0.278222332,19/11/2015 20:00,20,3,11
0.329269239,0.602,0.284870122,19/11/2015 21:00,21,3,11
0.333101124,0.606,0.269604826,19/11/2015 22:00,22,3,11
0.337756058,0.604,0.265788502,19/11/2015 23:00,23,3,11
0.338224255,0.604,0.254831959,20/11/2015 00:00,0,4,11
0.337542449,0.604,0.248676597,20/11/2015 01:00,1,4,11
0.33913885,0.604,0.242028807,20/11/2015 02:00,2,4,11
0.341318535,0.604,0.244860273,20/11/2015 03:00,3,4,11
0.339130132,0.604,0.257047889,20/11/2015 04:00,4,4,11
0.339759624,0.604,0.280561369,20/11/2015 05:00,5,4,11
0.340354242,0.604,0.300258525,20/11/2015 06:00,6,4,11
0.338916522,0.616,0.314415856,20/11/2015 07:00,7,4,11
0.34267517,0.626,0.318724609,20/11/2015 08:00,8,4,11
0.352972872,0.628,0.308260495,20/11/2015 09:00,9,4,11
0.362558252,0.628,0.320325003,20/11/2015 10:00,10,4,11
0.373443596,0.626,0.321679183,20/11/2015 11:00,11,4,11
0.383289667,0.626,0.332758833,20/11/2015 12:00,12,4,11
0.394787067,0.626,0.338175551,20/11/2015 13:00,13,4,11
0.408774538,0.626,0.333866798,20/11/2015 14:00,14,4,11
0.418014656,0.622,0.340145267,20/11/2015 15:00,15,4,11
0.427218156,0.62,0.376708113,20/11/2015 16:00,16,4,11
0.438299672,0.62,0.427058968,20/11/2015 17:00,17,4,11
0.446813519,0.608,0.407608027,20/11/2015 18:00,18,4,11
0.459689351,0.606,0.378677828,20/11/2015 19:00,19,4,11
0.475818145,0.606,0.362550782,20/11/2015 20:00,20,4,11
0.487180404,0.606,0.368459929,20/11/2015 21:00,21,4,11
0.499008244,0.606,0.369075465,20/11/2015 22:00,22,4,11
0.503780881,0.612,0.369198572,20/11/2015 23:00,23,4,11
0.511590254,0.616,0.383232796,21/11/2015 00:00,0,5,11
0.517565205,0.616,0.389880586,21/11/2015 01:00,1,5,11
0.524164418,0.616,0.400714022,21/11/2015 02:00,2,5,11
0.534347904,0.618,0.40477656,21/11/2015 03:00,3,5,11
0.540474561,0.616,0.415363782,21/11/2015 04:00,4,5,11
0.547337951,0.618,0.448356519,21/11/2015 05:00,5,5,11
0.551289283,0.616,0.477779146,21/11/2015 06:00,6,5,11
0.546724152,0.616,0.510156346,21/11/2015 07:00,7,5,11
0.54585315,0.616,0.519266281,21/11/2015 08:00,8,5,11
0.547835791,0.616,0.528006894,21/11/2015 09:00,9,5,11
0.547467861,0.616,0.536993722,21/11/2015 10:00,10,5,11
0.552148079,0.616,0.575403176,21/11/2015 11:00,11,5,11
0.551179427,0.616,0.560876523,21/11/2015 12:00,12,5,11
0.547262098,0.614,0.556075342,21/11/2015 13:00,13,5,11
0.541568763,0.618,0.558045057,21/11/2015 14:00,14,5,11
0.539864249,0.618,0.573064139,21/11/2015 15:00,15,5,11
0.5372774,0.618,0.598793549,21/11/2015 16:00,16,5,11
0.530733987,0.616,0.638803398,21/11/2015 17:00,17,5,11
0.526317074,0.616,0.630062785,21/11/2015 18:00,18,5,11
0.51928454,0.616,0.636218146,21/11/2015 19:00,19,5,11
0.514984459,0.614,0.606426197,21/11/2015 20:00,20,5,11
0.504646651,0.614,0.579711929,21/11/2015 21:00,21,5,11
0.498873975,0.614,0.54548812,21/11/2015 22:00,22,5,11
0.490029687,0.616,0.529114859,21/11/2015 23:00,23,5,11
0.483878618,0.618,0.512002955,22/11/2015 00:00,0,6,11
0.47459229,0.594,0.501785055,22/11/2015 01:00,1,6,11
0.466787276,0.594,0.493906192,22/11/2015 02:00,2,6,11
0.460765244,0.594,0.484303829,22/11/2015 03:00,3,6,11
0.45786016,0.594,0.494644836,22/11/2015 04:00,4,6,11
0.456081538,0.594,0.480856826,22/11/2015 05:00,5,6,11
0.453196507,0.594,0.487627724,22/11/2015 06:00,6,6,11
0.449804918,0.594,0.509171488,22/11/2015 07:00,7,6,11
0.445547559,0.592,0.520866675,22/11/2015 08:00,8,6,11
0.443981673,0.592,0.519881817,22/11/2015 09:00,9,6,11
0.444451613,0.594,0.520989782,22/11/2015 10:00,10,6,11
0.440244822,0.594,0.503631663,22/11/2015 11:00,11,6,11
0.434826127,0.594,0.493167549,22/11/2015 12:00,12,6,11
0.43587935,0.584,0.480733719,22/11/2015 13:00,13,6,11
0.436531512,0.582,0.471993106,22/11/2015 14:00,14,6,11
0.431934121,0.582,0.463744922,22/11/2015 15:00,15,6,11
0.428287945,0.582,0.475070787,22/11/2015 16:00,16,6,11
0.430914029,0.582,0.521235997,22/11/2015 17:00,17,6,11
0.431394431,0.582,0.569370922,22/11/2015 18:00,18,6,11
0.431721384,0.58,0.55792195,22/11/2015 19:00,19,6,11
0.431937609,0.58,0.525298535,22/11/2015 20:00,20,6,11
0.430136317,0.572,0.521605318,22/11/2015 21:00,21,6,11
0.428705573,0.558,0.521605318,22/11/2015 22:00,22,6,11
0.424183163,0.558,0.476548073,22/11/2015 23:00,23,6,11
0.42002171,0.55,0.447371661,23/11/2015 00:00,0,0,11
0.420154234,0.544,0.436168903,23/11/2015 01:00,1,0,11
0.419839488,0.542,0.439369691,23/11/2015 02:00,2,0,11
0.422860531,0.54,0.435307153,23/11/2015 03:00,3,0,11
0.421210946,0.558,0.433706759,23/11/2015 04:00,4,0,11
0.418958024,0.584,0.464237351,23/11/2015 05:00,5,0,11
0.42183172,0.586,0.532315647,23/11/2015 06:00,6,0,11
0.429582678,0.584,0.558537486,23/11/2015 07:00,7,0,11
0.431875706,0.584,0.594607903,23/11/2015 08:00,8,0,11
0.431667328,0.584,0.577372892,23/11/2015 09:00,9,0,11
0.433968203,0.574,0.581312323,23/11/2015 10:00,10,0,11
0.436286515,0.56,0.568262957,23/11/2015 11:00,11,0,11
0.433955125,0.56,0.539578973,23/11/2015 12:00,12,0,11
0.43101691,0.56,0.519266281,23/11/2015 13:00,13,0,11
0.399606785,0.56,0.510525668,23/11/2015 14:00,14,0,11
0.394299689,0.558,0.515080635,23/11/2015 15:00,15,0,11
0.398473349,0.56,0.537609258,23/11/2015 16:00,16,0,11
0.396798479,0.558,0.573925889,23/11/2015 17:00,17,0,11
0.393847187,0.558,0.588944971,23/11/2015 18:00,18,0,11
0.393176716,0.558,0.57257171,23/11/2015 19:00,19,0,11
0.392702416,0.558,0.54905823,23/11/2015 20:00,20,0,11
0.391997071,0.572,0.552382125,23/11/2015 21:00,21,0,11
0.391813977,0.58,0.539332759,23/11/2015 22:00,22,0,11
0.385990732,0.524,0.524929213,23/11/2015 23:00,23,0,11
0.390282095,0.496,0.484426936,24/11/2015 00:00,0,1,11
0.391228078,0.466,0.461898313,24/11/2015 01:00,1,1,11
0.388810372,0.428,0.474578358,24/11/2015 02:00,2,1,11
0.388732775,0.396,0.47137757,24/11/2015 03:00,3,1,11
0.385691679,0.366,0.478394682,24/11/2015 04:00,4,1,11
0.38375176,0.354,0.50153884,24/11/2015 05:00,5,1,11
0.379765553,0.47,0.554844269,24/11/2015 06:00,6,1,11
0.397712203,0.44,0.597808691,24/11/2015 07:00,7,1,11
0.423206665,0.49,0.617998276,24/11/2015 08:00,8,1,11
0.41499187,0.49,0.631293857,24/11/2015 09:00,9,1,11
0.423857954,0.49,0.624522959,24/11/2015 10:00,10,1,11
0.431950687,0.49,0.596454512,24/11/2015 11:00,11,1,11
0.437327532,0.492,0.575403176,24/11/2015 12:00,12,1,11
0.440334625,0.49,0.550166195,24/11/2015 13:00,13,1,11
0.435956075,0.514,0.545611227,24/11/2015 14:00,14,1,11
0.433760697,0.516,0.569247815,24/11/2015 15:00,15,1,11
0.43920642,0.512,0.614428167,24/11/2015 16:00,16,1,11
0.438934396,0.514,0.661085806,24/11/2015 17:00,17,1,11
0.435667485,0.514,0.657269482,24/11/2015 18:00,18,1,11
0.431190413,0.514,0.615905454,24/11/2015 19:00,19,1,11
0.430925363,0.522,0.58365136,24/11/2015 20:00,20,1,11
0.429896552,0.538,0.584020682,24/11/2015 21:00,21,1,11
0.434321312,0.536,0.567154992,24/11/2015 22:00,22,1,11
0.439640614,0.536,0.534531577,24/11/2015 23:00,23,1,11
0.439603123,0.536,0.488858796,25/11/2015 00:00,0,2,11
0.435617788,0.536,0.449218269,25/11/2015 01:00,1,2,11
0.437822757,0.536,0.440970085,25/11/2015 02:00,2,2,11
0.434600311,0.536,0.440231442,25/11/2015 03:00,3,2,11
0.434534921,0.536,0.447494768,25/11/2015 04:00,4,2,11
0.430711754,0.54,0.491320941,25/11/2015 05:00,5,2,11
0.424715878,0.538,0.555459805,25/11/2015 06:00,6,2,11
0.426030664,0.538,0.592022652,25/11/2015 07:00,7,2,11
0.422299044,0.538,0.621322172,25/11/2015 08:00,8,2,11
0.419940625,0.538,0.612704666,25/11/2015 09:00,9,2,11
0.419951088,0.538,0.620706635,25/11/2015 10:00,10,2,11
0.422352228,0.538,0.596577619,25/11/2015 11:00,11,2,11
0.425116068,0.538,0.588575649,25/11/2015 12:00,12,2,11
0.42502365,0.538,0.579342607,25/11/2015 13:00,13,2,11
0.429796287,0.546,0.561245845,25/11/2015 14:00,14,2,11
0.432782454,0.552,0.553243875,25/11/2015 15:00,15,2,11
0.436013619,0.55,0.603594731,25/11/2015 16:00,16,2,11
0.442344294,0.548,0.663055521,25/11/2015 17:00,17,2,11
0.442822953,0.55,0.674012065,25/11/2015 18:00,18,2,11
0.440559569,0.55,0.61873692,25/11/2015 19:00,19,2,11
0.449185888,0.552,0.587098363,25/11/2015 20:00,20,2,11
0.451026413,0.548,0.594115475,25/11/2015 21:00,21,2,11
0.452698667,0.54,0.591160901,25/11/2015 22:00,22,2,11
0.448219852,0.514,0.550289302,25/11/2015 23:00,23,2,11
0.44230506,0.512,0.525544749,26/11/2015 00:00,0,3,11
0.438481893,0.512,0.505724486,26/11/2015 01:00,1,3,11
0.434684883,0.514,0.48910501,26/11/2015 02:00,2,3,11
0.434378855,0.512,0.488489474,26/11/2015 03:00,3,3,11
0.43120785,0.512,0.501415733,26/11/2015 04:00,4,3,11
0.429489387,0.516,0.550658624,26/11/2015 05:00,5,3,11
0.43027233,0.51,0.590545365,26/11/2015 06:00,6,3,11
0.431960277,0.502,0.608149698,26/11/2015 07:00,7,3,11
0.434180068,0.502,0.58586729,26/11/2015 08:00,8,3,11
0.43342241,0.504,0.591776437,26/11/2015 09:00,9,3,11
0.436115628,0.496,0.587590792,26/11/2015 10:00,10,3,11
0.439716467,0.234,0.588329435,26/11/2015 11:00,11,3,11
0.441279736,0.498,0.59300751,26/11/2015 12:00,12,3,11
0.445401084,0.504,0.578480857,26/11/2015 13:00,13,3,11
0.451073495,0.516,0.559522344,26/11/2015 14:00,14,3,11
0.45421224,0.53,0.541794903,26/11/2015 15:00,15,3,11
0.454215728,0.528,0.619106242,26/11/2015 16:00,16,3,11
0.455292492,0.526,0.657885018,26/11/2015 17:00,17,3,11
0.451178991,0.526,0.667487382,26/11/2015 18:00,18,3,11
0.445406315,0.53,0.651975871,26/11/2015 19:00,19,3,11
0.44380817,0.528,0.60408716,26/11/2015 20:00,20,3,11
0.439572607,0.526,0.594607903,26/11/2015 21:00,21,3,11
0.439781857,0.526,0.560014773,26/11/2015 22:00,22,3,11
0.43531612,0.504,0.539332759,26/11/2015 23:00,23,3,11
0.431676047,0.502,0.506955558,27/11/2015 00:00,0,4,11
0.431386584,0.502,0.495506586,27/11/2015 01:00,1,4,11
0.431108457,0.502,0.484550043,27/11/2015 02:00,2,4,11
0.432567102,0.5,0.468299889,27/11/2015 03:00,3,4,11
0.431001216,0.502,0.475070787,27/11/2015 04:00,4,4,11
0.427370734,0.506,0.523082605,27/11/2015 05:00,5,4,11
0.429183359,0.502,0.590422258,27/11/2015 06:00,6,4,11
0.43165425,0.502,0.627723747,27/11/2015 07:00,7,4,11
0.434214071,0.502,0.639418934,27/11/2015 08:00,8,4,11
0.439053843,0.502,0.641881078,27/11/2015 09:00,9,4,11
0.440850774,0.514,0.625877139,27/11/2015 10:00,10,4,11
0.442808131,0.514,0.605441339,27/11/2015 11:00,11,4,11
0.441537811,0.514,0.577988428,27/11/2015 12:00,12,4,11
0.443278071,0.514,0.549550659,27/11/2015 13:00,13,4,11
0.43563261,0.516,0.543518405,27/11/2015 14:00,14,4,11
0.426580816,0.522,0.543025976,27/11/2015 15:00,15,4,11
0.428160651,0.512,0.572694817,27/11/2015 16:00,16,4,11
0.42999333,0.512,0.646312939,27/11/2015 17:00,17,4,11
0.422280735,0.514,0.636218146,27/11/2015 18:00,18,4,11
0.418353815,0.512,0.583405146,27/11/2015 19:00,19,4,11
0.418387818,0.514,0.541671796,27/11/2015 20:00,20,4,11
0.41548971,0.512,0.536255078,27/11/2015 21:00,21,4,11
0.415226404,0.512,0.529484181,27/11/2015 22:00,22,4,11
0.417386907,0.514,0.513234027,27/11/2015 23:00,23,4,11
0.420482059,0.516,0.488366367,28/11/2015 00:00,0,5,11
0.420490778,0.512,0.470392712,28/11/2015 01:00,1,5,11
0.422414131,0.512,0.45672781,28/11/2015 02:00,2,5,11
0.41964506,0.512,0.443186015,28/11/2015 03:00,3,5,11
0.417207301,0.512,0.439123477,28/11/2015 04:00,4,5,11
0.417421782,0.518,0.445894374,28/11/2015 05:00,5,5,11
0.41519676,0.514,0.481103041,28/11/2015 06:00,6,5,11
0.412703201,0.516,0.512864705,28/11/2015 07:00,7,5,11
0.40846851,0.514,0.54905823,28/11/2015 08:00,8,5,11
0.408296751,0.514,0.591530223,28/11/2015 09:00,9,5,11
0.410964685,0.514,0.590176043,28/11/2015 10:00,10,5,11
0.413324847,0.512,0.566908778,28/11/2015 11:00,11,5,11
0.416631864,0.512,0.513480241,28/11/2015 12:00,12,5,11
0.416266549,0.496,0.476424966,28/11/2015 13:00,13,5,11
0.419360829,0.492,0.45894374,28/11/2015 14:00,14,5,11
0.416859423,0.494,0.474455251,28/11/2015 15:00,15,5,11
0.41283747,0.49,0.512249169,28/11/2015 16:00,16,5,11
0.410187845,0.49,0.55435184,28/11/2015 17:00,17,5,11
0.406381244,0.49,0.538224794,28/11/2015 18:00,18,5,11
0.40077684,0.49,0.496614551,28/11/2015 19:00,19,5,11
0.396257918,0.49,0.483195864,28/11/2015 20:00,20,5,11
0.39222463,0.49,0.47580943,28/11/2015 21:00,21,5,11
0.390462573,0.494,0.481103041,28/11/2015 22:00,22,5,11
0.388952487,0.524,0.459805491,28/11/2015 23:00,23,5,11
0.386521703,0.526,0.442816693,29/11/2015 00:00,0,6,11
0.385295849,0.524,0.407854241,29/11/2015 01:00,1,6,11
0.382198953,0.524,0.37104518,29/11/2015 02:00,2,6,11
0.37810289,0.524,0.357380278,29/11/2015 03:00,3,6,11
0.376645989,0.524,0.344823341,29/11/2015 04:00,4,6,11
0.37810289,0.524,0.33423612,29/11/2015 05:00,5,6,11
0.379338335,0.52,0.358118922,29/11/2015 06:00,6,6,11
0.376834313,0.526,0.390988551,29/11/2015 07:00,7,6,11
0.376080143,0.536,0.42299643,29/11/2015 08:00,8,6,11
0.376564033,0.536,0.43764619,29/11/2015 09:00,9,6,11
0.378218849,0.536,0.431490829,29/11/2015 10:00,10,6,11
0.381847588,0.536,0.435799581,29/11/2015 11:00,11,6,11
0.385988116,0.536,0.41942632,29/11/2015 12:00,12,6,11
0.387368293,0.538,0.39369691,29/11/2015 13:00,13,6,11
0.391595137,0.538,0.377323649,29/11/2015 14:00,14,6,11
0.395204694,0.54,0.380032008,29/11/2015 15:00,15,6,11
0.391942142,0.554,0.433337437,29/11/2015 16:00,16,6,11
0.390976978,0.56,0.48467315,29/11/2015 17:00,17,6,11
0.390168751,0.56,0.493783085,29/11/2015 18:00,18,6,11
0.389857492,0.556,0.473470393,29/11/2015 19:00,19,6,11
0.390437288,0.522,0.442447372,29/11/2015 20:00,20,6,11
0.390083308,0.56,0.429767327,29/11/2015 21:00,21,6,11
0.386365638,0.562,0.408223563,29/11/2015 22:00,22,6,11
0.388268066,0.582,0.36439739,29/11/2015 23:00,23,6,11
0.391591649,0.582,0.350116952,30/11/2015 00:00,0,0,11
0.394130546,0.582,0.331404653,30/11/2015 01:00,1,0,11
0.387273258,0.602,0.327957651,30/11/2015 02:00,2,0,11
0.379972187,0.606,0.336698264,30/11/2015 03:00,3,0,11
0.381477041,0.604,0.363289425,30/11/2015 04:00,4,0,11
0.380735949,0.604,0.397390127,30/11/2015 05:00,5,0,11
0.384071738,0.632,0.47002339,30/11/2015 06:00,6,0,11
0.38902834,0.65,0.531700111,30/11/2015 07:00,7,0,11
0.380032347,0.65,0.548565801,30/11/2015 08:00,8,0,11
0.388145132,0.652,0.53748615,30/11/2015 09:00,9,0,11
0.392041536,0.652,0.522959498,30/11/2015 10:00,10,0,11
0.402507509,0.652,0.486150437,30/11/2015 11:00,11,0,11
0.408662066,0.652,0.45894374,30/11/2015 12:00,12,0,11
0.411930721,0.654,0.444663302,30/11/2015 13:00,13,0,11
0.411547096,0.4,0.451064878,30/11/2015 14:00,14,0,11
0.413834021,0.654,0.487750831,30/11/2015 15:00,15,0,11
0.416805367,0.654,0.538963437,30/11/2015 16:00,16,0,11
0.421961629,0.654,0.626246461,30/11/2015 17:00,17,0,11
0.424587713,0.652,0.624646067,30/11/2015 18:00,18,0,11
0.431036091,0.652,0.530592146,30/11/2015 19:00,19,0,11
0.439865557,0.652,0.50732488,30/11/2015 20:00,20,0,11
0.448003627,0.652,0.50375477,30/11/2015 21:00,21,0,11
0.454247115,0.65,0.489228118,30/11/2015 22:00,22,0,11
0.467967793,0.65,0.449956912,30/11/2015 23:00,23,0,11
0.474360372,0.65,0.426197218,12/01/2015 00:00,0,0,1
0.475568789,0.65,0.429274898,12/01/2015 01:00,1,0,1
0.476471178,0.65,0.42742829,12/01/2015 02:00,2,0,1
0.477661286,0.65,0.421765358,12/01/2015 03:00,3,0,1
0.476919321,0.65,0.426443432,12/01/2015 04:00,4,0,1
0.470282618,0.65,0.475193894,12/01/2015 05:00,5,0,1
0.45903283,0.65,0.539825188,12/01/2015 06:00,6,0,1
0.454471187,0.65,0.57121753,12/01/2015 07:00,7,0,1
0.459975326,0.652,0.551643481,12/01/2015 08:00,8,0,1
0.463171615,0.65,0.535024006,12/01/2015 09:00,9,0,1
0.465080147,0.65,0.534531577,12/01/2015 10:00,10,0,1
0.466624235,0.652,0.533177398,12/01/2015 11:00,11,0,1
0.475086642,0.65,0.513234027,12/01/2015 12:00,12,0,1
0.480047604,0.652,0.500184661,12/01/2015 13:00,13,0,1
0.488690489,0.652,0.489966761,12/01/2015 14:00,14,0,1
0.50140764,0.652,0.494275514,12/01/2015 15:00,15,0,1
0.515249508,0.654,0.551889696,12/01/2015 16:00,16,0,1
0.527848957,0.652,0.622553244,12/01/2015 17:00,17,0,1
0.536251204,0.652,0.632401822,12/01/2015 18:00,18,0,1
0.54441979,0.652,0.593746153,12/01/2015 19:00,19,0,1
0.548430409,0.65,0.537609258,12/01/2015 20:00,20,0,1
0.547069414,0.65,0.518773852,12/01/2015 21:00,21,0,1
0.54570406,0.65,0.485165579,12/01/2015 22:00,22,0,1
0.563049989,0.65,0.427797612,12/01/2015 23:00,23,0,1
0.564673418,0.648,0.415609996,12/02/2015 00:00,0,3,2
0.563034295,0.648,0.394804875,12/02/2015 01:00,1,3,2
0.558769089,0.65,0.400221593,12/02/2015 02:00,2,3,2
0.556278145,0.65,0.405515204,12/02/2015 03:00,3,3,2
0.55577333,0.65,0.410070171,12/02/2015 04:00,4,3,2
0.554908431,0.65,0.45451188,12/02/2015 05:00,5,3,2
0.554138567,0.65,0.507201773,12/02/2015 06:00,6,3,2
0.555361806,0.652,0.532808076,12/02/2015 07:00,7,3,2
0.554000811,0.652,0.532438754,12/02/2015 08:00,8,3,2
0.554582351,0.652,0.538101687,12/02/2015 09:00,9,3,2
0.555340009,0.652,0.529361073,12/02/2015 10:00,10,3,2
0.55511245,0.652,0.523328819,12/02/2015 11:00,11,3,2
0.557558056,0.652,0.501415733,12/02/2015 12:00,12,3,2
0.555532693,0.652,0.500184661,12/02/2015 13:00,13,3,2
0.559110863,0.654,0.498584267,12/02/2015 14:00,14,3,2
0.55989119,0.654,0.512002955,12/02/2015 15:00,15,3,2
0.556734135,0.652,0.573925889,12/02/2015 16:00,16,3,2
0.557121247,0.65,0.630924535,12/02/2015 17:00,17,3,2
0.558091643,0.65,0.624399852,12/02/2015 18:00,18,3,2
0.550678972,0.65,0.579588822,12/02/2015 19:00,19,3,2
0.548559447,0.65,0.534285363,12/02/2015 20:00,20,3,2
0.543236657,0.65,0.509910132,12/02/2015 21:00,21,3,2
0.538294876,0.648,0.511387418,12/02/2015 22:00,22,3,2
0.533881451,0.648,0.446633017,12/02/2015 23:00,23,3,2
0.530031257,0.648,0.405392097,12/03/2015 00:00,0,3,3
0.524496602,0.648,0.385079404,12/03/2015 01:00,1,3,3
0.520533936,0.648,0.375230826,12/03/2015 02:00,2,3,3
0.517268768,0.648,0.376585006,12/03/2015 03:00,3,3,3
0.513664442,0.648,0.394804875,12/03/2015 04:00,4,3,3
0.512229338,0.648,0.486765973,12/03/2015 05:00,5,3,3
0.512673993,0.64,0.580819894,12/03/2015 06:00,6,3,3
0.514987074,0.626,0.590052936,12/03/2015 07:00,7,3,3
